dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,15948.0,17914.0,17933.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34289.0,False
base,active,,17933.0,17972.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,-1.0,
base,active,17538.0,17933.0,18861.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34311.0,False
base,active,17256.0,17933.0,21396.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34308.0,False
base,active,17972.0,17972.0,18272.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119,34318.0,False
base,active,18115.0,18135.0,18322.0,110 111 112 113 114 115 116 117 120 121 122 123 124 125 126 127,34319.0,False
base,active,,18187.0,18394.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,18272.0,18394.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,18272.0,18542.0,118 119,-1.0,
base,active,,18322.0,18394.0,110 111,-1.0,
base,active,,18322.0,18542.0,112 113 114 115 116 117 120 121 122 123 124 125 126 127,-1.0,
base,active,18394.0,18394.0,18588.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34324.0,False
base,active,18542.0,18542.0,18714.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34326.0,False
base,active,,18588.0,18714.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,18547.0,18588.0,19388.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34327.0,False
base,active,18681.0,18714.0,18969.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34328.0,False
base,active,,18822.0,18861.0,24 25 26 27 28 29 30 31,-1.0,
base,active,18742.0,18822.0,18903.0,16 17 18 19 20 21 22 23,34330.0,False
base,active,18736.0,18822.0,19190.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34329.0,False
base,active,18846.0,18861.0,18881.0,24 25 26 27 28 29 30 31 80 81 82 83 84 85 86 87,34331.0,False
base,active,,18861.0,19578.0,88 89 90 91 92 93 94 95,-1.0,
base,active,18872.0,18881.0,19078.0,24 25 26 27 28 29 30 31 80 81 82 83 84 85 86 87,34332.0,False
base,active,,18903.0,18944.0,16,-1.0,
base,active,,18903.0,18950.0,17,-1.0,
base,active,,18903.0,19252.0,18 19 20 21 22 23,-1.0,
base,active,18944.0,18944.0,18980.0,16,34334.0,False
base,active,18950.0,18950.0,18964.0,17,34335.0,False
base,active,,18964.0,19252.0,17,-1.0,
base,active,,18969.0,19578.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,18969.0,19657.0,104,-1.0,
base,active,,18969.0,19684.0,105,-1.0,
base,active,,18969.0,19802.0,106 107 108 109,-1.0,
base,active,,18969.0,19895.0,110 111,-1.0,
base,active,,18969.0,20128.0,112 113 114 115 116 117,-1.0,
base,active,,18969.0,20174.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,18969.0,20319.0,126 127,-1.0,
base,active,,18980.0,19252.0,16,-1.0,
base,active,,19078.0,19252.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,19078.0,19293.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,19190.0,19241.0,0,-1.0,
base,active,,19190.0,19252.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,19241.0,19241.0,19249.0,0,34340.0,False
base,active,,19249.0,19252.0,0,-1.0,
base,active,19252.0,19252.0,21008.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34341.0,False
base,active,19293.0,19293.0,21008.0,80 81 82 83 84 85 86 87,34342.0,False
base,active,,19388.0,19419.0,32,-1.0,
base,active,,19388.0,19530.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,19419.0,19419.0,19438.0,32,34343.0,False
base,active,,19438.0,19530.0,32,-1.0,
base,active,19530.0,19530.0,19748.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34345.0,False
base,active,19578.0,19578.0,19901.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34346.0,False
base,active,19657.0,19657.0,19743.0,104,34348.0,False
base,active,19684.0,19684.0,19761.0,105,34349.0,False
base,active,,19743.0,19802.0,104,-1.0,
base,active,,19748.0,19766.0,32 33 34 35,-1.0,
base,active,,19748.0,19788.0,36 37,-1.0,
base,active,,19748.0,19802.0,38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,19761.0,19802.0,105,-1.0,
base,active,19766.0,19766.0,21008.0,32 33 34 35,34352.0,False
base,active,19788.0,19788.0,21008.0,36 37,34353.0,False
base,active,19802.0,19802.0,20011.0,38 39 40 41 42 43 44 45 46 47 104 105 106 107 108 109,34354.0,False
base,active,19895.0,19895.0,19918.0,110 111,34356.0,False
base,active,,19901.0,19961.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,19901.0,19996.0,96,-1.0,
base,active,,19901.0,20128.0,97 98 99 100 101 102 103,-1.0,
base,active,,19918.0,20128.0,110 111,-1.0,
base,active,19961.0,19961.0,20005.0,88 89 90 91 92 93 94 95,34357.0,False
base,active,19996.0,19996.0,20017.0,96,34358.0,False
base,active,,20005.0,20128.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,20011.0,20108.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,20011.0,20128.0,46 47 104 105 106 107 108 109,-1.0,
base,active,,20017.0,20128.0,96,-1.0,
base,active,20108.0,20108.0,20151.0,38 39 40 41 42 43 44 45,34359.0,False
base,active,20128.0,20128.0,20335.0,46 47 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34360.0,False
base,active,,20151.0,20174.0,38 39 40 41 42 43 44 45,-1.0,
base,active,20174.0,20174.0,20240.0,38 39 40 41 42 43 44 45 118 119 120 121 122 123 124 125,34361.0,False
base,active,,20240.0,20386.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,20240.0,20560.0,118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,20319.0,22119.0,126 127,-2.0,
base,active,,20335.0,20386.0,46 47 88 89 90 91 92 93,-1.0,
base,active,,20335.0,20467.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,20335.0,20481.0,110 111,-1.0,
base,active,,20335.0,20560.0,112 113 114 115 116 117,-1.0,
base,active,20386.0,20386.0,20452.0,38 39 40 41 42 43 44 45 46 47 88 89 90 91 92 93,34365.0,False
base,active,,20452.0,20467.0,38 39 40 41 42 43 44 45 46 47 88 89 90 91 92 93,-1.0,
base,active,20467.0,20467.0,20773.0,38 39 40 41 42 43 44 45 46 47 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34367.0,False
base,active,20481.0,20481.0,20560.0,110 111,34368.0,False
base,active,20556.0,20560.0,20581.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34370.0,False
base,active,,20581.0,21931.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,,20773.0,20883.0,38 39 40 41 42 43 44 45,-1.0,
base,active,,20773.0,20895.0,46 47 88 89,-1.0,
base,active,,20773.0,22123.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,20883.0,20883.0,21008.0,38 39 40 41 42 43 44 45,34371.0,False
base,active,20895.0,20895.0,20945.0,46 47 88 89,34372.0,False
base,active,,20945.0,22295.0,46 47 88 89,-1.0,
base,active,,21008.0,22088.0,0,-1.0,
base,active,,21008.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,21008.0,22216.0,33 34 35,-1.0,
base,active,,21008.0,22238.0,36 37,-1.0,
base,active,,21008.0,22358.0,38 39 40 41 42 43 44 45 80 81 82 83 84 85 86 87,-1.0,
base,active,,21396.0,22515.0,48 49,-1.0,
base,active,,21396.0,22746.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,21931.0,23731.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,sleeping,,22119.0,22857.0,126,-4.0,
base,sleeping,,22119.0,27555.0,127,-4.0,
base,switching_off,,22123.0,23923.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,active,22238.0,22238.0,22357.0,36 37,34378.0,False
base,switching_off,,22295.0,24095.0,46 47 88 89,-2.0,
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,active,,22357.0,22515.0,36 37,-1.0,
base,switching_off,,22358.0,24158.0,38 39 40 41 42 43 44 45 80 81 82 83 84 85 86 87,-2.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 36 37 48 49,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 36 37 48 49,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,switching_off,,22746.0,24546.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49,34391.0,False
base,switching_on,,22857.0,25557.0,126,-3.0,
base,active,,22991.0,23295.0,14,-1.0,
base,active,,22991.0,23499.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 48,-1.0,
base,active,22908.0,22991.0,26050.0,12 13,34394.0,False
base,active,22886.0,22991.0,26068.0,8 9 10 11,34393.0,False
base,active,,22991.0,26431.0,49,-1.0,
base,active,23295.0,23295.0,23356.0,14,34398.0,False
base,active,,23356.0,23429.0,14,-1.0,
base,active,23429.0,23429.0,23517.0,14,34400.0,False
base,active,23067.0,23499.0,23570.0,0 1 2 3 4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 48,34396.0,False
base,active,,23517.0,23570.0,14,-1.0,
base,active,23194.0,23570.0,23889.0,0 1 2 3 4 5 6 7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34397.0,False
base,active,,23570.0,26431.0,48,-1.0,
base,sleeping,,23731.0,23865.0,117 118 119 120 121 122 123 124,-4.0,
base,switching_on,,23731.0,26431.0,110 111 112 113 114 115 116,-3.0,
base,sleeping,,23731.0,27555.0,125,-4.0,
base,switching_on,,23865.0,26565.0,117 118 119 120 121 122 123 124,-3.0,
base,active,,23889.0,26858.0,0 1 2 3 4 5 6 7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,sleeping,,23923.0,24158.0,90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,sleeping,,23923.0,24822.0,102 103 104,-4.0,
base,sleeping,,23923.0,25808.0,105,-4.0,
base,sleeping,,23923.0,27447.0,106 107,-4.0,
base,sleeping,,23923.0,27555.0,108 109,-4.0,
base,sleeping,,24095.0,24158.0,46 47 88 89,-4.0,
base,switching_on,,24158.0,26858.0,38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,sleeping,,24546.0,24822.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,switching_on,,24822.0,27522.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103 104,-3.0,
base,active,22857.0,25557.0,25581.0,126,34392.0,False
base,active,,25581.0,27381.0,126,-1.0,
base,switching_on,,25808.0,28508.0,105,-3.0,
base,active,,26050.0,26886.0,12 13,-1.0,
base,active,,26068.0,26886.0,8 9 10 11,-1.0,
base,active,23573.0,26431.0,26551.0,116,34404.0,False
base,active,23521.0,26431.0,26767.0,48 49 110 111 112 113 114 115,34402.0,False
base,active,,26551.0,27447.0,116,-1.0,
base,active,23865.0,26565.0,26646.0,117 118 119 120 121 122 123 124,34407.0,False
base,active,,26646.0,27447.0,117 118 119 120 121 122 123 124,-1.0,
base,active,,26767.0,26886.0,48 49,-1.0,
base,active,,26767.0,27447.0,110 111 112 113 114 115,-1.0,
base,active,24089.0,26858.0,26886.0,0 1 2 3 4 5 6 7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34408.0,False
base,active,24194.0,26886.0,27081.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34410.0,False
base,active,,26886.0,27102.0,94 95,-1.0,
base,active,,26886.0,27447.0,96 97 98 99 100 101,-1.0,
base,active,25095.0,27081.0,27121.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34419.0,False
base,active,24954.0,27081.0,27122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,27102.0,27102.0,27125.0,94 95,34428.0,False
base,active,25250.0,27121.0,27217.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34421.0,False
base,active,25424.0,27122.0,27400.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,27125.0,27447.0,94 95,-1.0,
base,active,,27217.0,27447.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,switching_off,,27381.0,29181.0,126,-2.0,
base,active,,27400.0,27447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27374.0,27447.0,27466.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34430.0,False
base,switching_on,,27447.0,30147.0,106 107,-3.0,
base,active,,27466.0,27555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,24822.0,27522.0,27535.0,104,34413.0,False
base,active,24535.0,27522.0,27734.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103,34411.0,False
base,active,,27535.0,27555.0,104,-1.0,
base,active,27527.0,27555.0,27576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,34432.0,False
base,switching_on,,27555.0,30255.0,108 109 125 127,-3.0,
base,active,,27576.0,27750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,27576.0,29376.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,27734.0,29534.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103,-1.0,
base,active,27599.0,27750.0,27854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34434.0,False
base,active,,27854.0,29654.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,28508.0,28526.0,105,34424.0,False
base,active,,28526.0,30326.0,105,-1.0,
base,sleeping,,29181.0,34095.0,126,-4.0,
base,switching_off,,29376.0,31176.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-2.0,
base,switching_off,,29534.0,31334.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103,-2.0,
base,switching_off,,29654.0,31454.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,27447.0,30147.0,30166.0,106 107,34431.0,False
base,active,,30166.0,33876.0,106 107,-1.0,
base,active,27555.0,30255.0,30278.0,108 109 125 127,34433.0,False
base,active,,30278.0,33876.0,108 109 125 127,-1.0,
base,switching_off,,30326.0,32126.0,105,-2.0,
base,switching_on,,31176.0,33876.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87,-3.0,
base,sleeping,,31176.0,34095.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,31334.0,34095.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 102 103,-4.0,
base,sleeping,,31454.0,34095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,32126.0,34095.0,105,-4.0,
base,active,30568.0,33876.0,34095.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 106 107 108 109 125 127,34446.0,False
base,active,,34095.0,36795.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 80 81 82 83 84 85 86 87 106 107 108 109 125 127,-1.0,
base,switching_on,,34095.0,36795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126,-3.0,
base,active,26092.0,36795.0,37241.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,37241.0,37701.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37701.0,38170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,38170.0,49096.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,49096.0,49181.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,48923.0,49181.0,49198.0,3 4 5 6,34480.0,False
base,active,44124.0,49181.0,49205.0,0,34463.0,False
base,active,48441.0,49181.0,49229.0,2,34475.0,False
base,active,47990.0,49181.0,49264.0,1,34473.0,False
base,active,,49181.0,49264.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49198.0,49264.0,3 4 5 6,-1.0,
base,active,,49205.0,49264.0,0,-1.0,
base,active,,49229.0,49264.0,2,-1.0,
base,active,48084.0,49264.0,49620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
