dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,15356.0,19110.0,19127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34276.0,False
base,active,15500.0,19127.0,19139.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34278.0,False
base,active,15528.0,19139.0,19146.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34279.0,False
base,active,15572.0,19139.0,19149.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34280.0,False
base,active,,19146.0,19149.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,15948.0,19149.0,19168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34289.0,False
base,active,,19166.0,19385.0,107 108 109 110 111 112 113 114,-1.0,
base,active,16961.0,19168.0,19411.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34302.0,False
base,active,16626.0,19168.0,19420.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34296.0,False
base,active,,19237.0,19241.0,72,-1.0,
base,active,,19237.0,19293.0,73 74 75 76 77 78 79,-1.0,
base,active,,19237.0,19385.0,80 81 82 83 84 85 86 87,-1.0,
base,active,19241.0,19241.0,19249.0,72,34340.0,False
base,active,,19249.0,19293.0,72,-1.0,
base,active,19293.0,19293.0,21008.0,72 73 74 75 76 77 78 79,34342.0,False
base,active,16684.0,19384.0,19469.0,64 65,34297.0,False
base,active,17256.0,19385.0,22848.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 107 108 109 110 111 112 113 114,34308.0,False
base,active,18542.0,19411.0,19583.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34326.0,False
base,active,18115.0,19411.0,19598.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34319.0,False
base,switching_on,,19419.0,22119.0,127,-3.0,
base,active,18394.0,19420.0,19614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34324.0,False
base,active,,19469.0,19657.0,64,-1.0,
base,active,,19469.0,19684.0,65,-1.0,
base,active,16798.0,19498.0,19528.0,66,34298.0,False
base,active,,19528.0,19824.0,66,-1.0,
base,active,18547.0,19583.0,20383.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34327.0,False
base,active,18736.0,19598.0,19966.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34329.0,False
base,active,18681.0,19614.0,19869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34328.0,False
base,active,19657.0,19657.0,19743.0,64,34348.0,False
base,active,19684.0,19684.0,19761.0,65,34349.0,False
base,active,16985.0,19685.0,19860.0,67 68,34303.0,False
base,active,,19743.0,19788.0,64,-1.0,
base,active,,19761.0,19788.0,65,-1.0,
base,active,17070.0,19770.0,19824.0,69 70 71 104 105 106 115 116 117 118 119 120 121 122 123 124,34305.0,False
base,active,19788.0,19788.0,21008.0,64 65,34353.0,False
base,active,18846.0,19824.0,19844.0,66 69 70 71 104 105 106 115 116 117 118 119 120 121 122 123,34331.0,False
base,active,,19824.0,20473.0,124,-1.0,
base,active,18872.0,19844.0,20041.0,66 69 70 71 104 105 106 115 116 117 118 119 120 121 122 123,34332.0,False
base,active,,19860.0,19895.0,67 68,-1.0,
base,active,19252.0,19869.0,21625.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34341.0,False
base,active,19895.0,19895.0,19918.0,67 68,34356.0,False
base,active,,19918.0,19996.0,67,-1.0,
base,active,,19918.0,20041.0,68,-1.0,
base,active,19530.0,19966.0,20184.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34345.0,False
base,active,19996.0,19996.0,20017.0,67,34358.0,False
base,active,,20017.0,20041.0,67,-1.0,
base,active,19578.0,20041.0,20364.0,66 67 68 69 70 71 104 105 106 115 116 117 118 119 120 121,34346.0,False
base,active,,20041.0,20473.0,122 123,-1.0,
base,active,19961.0,20184.0,20228.0,36 37 38 39 40 41 42 43,34357.0,False
base,active,,20184.0,20364.0,44 45 46 47,-1.0,
base,active,19766.0,20184.0,21426.0,32 33 34 35,34352.0,False
base,active,20108.0,20228.0,20271.0,36 37 38 39 40 41 42 43,34359.0,False
base,active,,20271.0,20364.0,36 37 38 39 40 41 42 43,-1.0,
base,active,17575.0,20275.0,20473.0,125 126,34313.0,False
base,active,,20364.0,20473.0,70 71 104 105 106 115 116 117 118 119 120 121,-1.0,
base,active,19802.0,20364.0,20573.0,36 37 38 39 40 41 42 43 44 45 46 47 66 67 68 69,34354.0,False
base,active,,20383.0,20386.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,20174.0,20386.0,20452.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34361.0,False
base,active,,20452.0,20473.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,20128.0,20473.0,20680.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 104 105 106 115 116 117 118 119 120 121 122 123 124 125,34360.0,False
base,active,,20473.0,23473.0,126,-1.0,
base,active,20386.0,20573.0,20639.0,36 37 38 39 40 41 42 43 44 45 46 47 66 67 68 69,34365.0,False
base,active,,20639.0,20680.0,38 39 40 41 42 43 44 45 46 47 66 67 68 69,-1.0,
base,active,20481.0,20639.0,20718.0,36 37,34368.0,False
base,active,,20680.0,20718.0,104 105 106 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,20467.0,20680.0,20986.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71,34367.0,False
base,active,20556.0,20718.0,20739.0,36 37 104 105 106 115 116 117 118 119 120 121 122 123 124 125,34370.0,False
base,active,,20739.0,20883.0,36 37 104 105 106 115 116 117,-1.0,
base,active,,20739.0,20895.0,118 119 120 121,-1.0,
base,active,,20739.0,22989.0,122 123 124 125,-1.0,
base,active,20883.0,20883.0,21008.0,36 37 104 105 106 115 116 117,34371.0,False
base,active,20895.0,20895.0,20945.0,118 119 120 121,34372.0,False
base,active,,20945.0,23195.0,118 119 120 121,-1.0,
base,active,,20986.0,22515.0,38 39,-1.0,
base,active,,20986.0,22857.0,40,-1.0,
base,active,,20986.0,22886.0,41 42 43,-1.0,
base,active,,20986.0,22908.0,44 45,-1.0,
base,active,,20986.0,23236.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71,-1.0,
base,active,,21008.0,22238.0,36 37,-1.0,
base,active,,21008.0,23258.0,64 65 72 73 74 75 76 77 78 79 104 105 106 115 116 117,-1.0,
base,active,,21426.0,22101.0,32,-1.0,
base,active,,21426.0,22216.0,33 34 35,-1.0,
base,active,,21625.0,22088.0,0,-1.0,
base,active,,21625.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,active,19419.0,22119.0,22138.0,127,34343.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,,22138.0,24388.0,127,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,active,22238.0,22238.0,22357.0,36 37,34378.0,False
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,active,,22357.0,22515.0,36 37,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 36 37 38 39,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 36 37 38 39,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34391.0,False
base,active,,22848.0,23295.0,80,-1.0,
base,active,,22848.0,24089.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,22848.0,25098.0,107 108 109 110 111 112 113 114,-1.0,
base,active,22857.0,22857.0,22881.0,40,34392.0,False
base,active,,22881.0,22886.0,40,-1.0,
base,active,22886.0,22886.0,25963.0,40 41 42 43,34393.0,False
base,active,22908.0,22908.0,25967.0,44 45,34394.0,False
base,switching_off,,22989.0,24789.0,122 123 124 125,-2.0,
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34397.0,False
base,switching_off,,23195.0,24995.0,118 119 120 121,-2.0,
base,switching_off,,23236.0,25036.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71,-2.0,
base,switching_off,,23258.0,25058.0,64 65 72 73 74 75 76 77 78 79 104 105 106 115 116 117,-2.0,
base,active,23295.0,23295.0,23356.0,80,34398.0,False
base,active,,23356.0,23429.0,80,-1.0,
base,active,23429.0,23429.0,23517.0,80,34400.0,False
base,switching_off,,23473.0,25273.0,126,-2.0,
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,24089.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,23517.0,24089.0,80,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,active,,23693.0,24089.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23946.0,24089.0,0 1 2 3 4 5 6 7,-1.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34410.0,False
base,switching_off,,24388.0,26188.0,127,-2.0,
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24389.0,26639.0,32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,24789.0,30322.0,122 123 124 125,-4.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,24995.0,30322.0,118 119 120 121,-4.0,
base,sleeping,,25036.0,27374.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69,-4.0,
base,sleeping,,25036.0,27527.0,70 71,-4.0,
base,sleeping,,25058.0,27374.0,64 65,-4.0,
base,sleeping,,25058.0,27527.0,72 73,-4.0,
base,sleeping,,25058.0,27599.0,74 75 76 77,-4.0,
base,sleeping,,25058.0,30322.0,78 79 104 105 106 115 116 117,-4.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,switching_off,,25098.0,26898.0,107 108 109 110 111 112 113 114,-2.0,
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,sleeping,,25273.0,30322.0,126,-4.0,
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,30074.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,30074.0,0,-1.0,
base,active,,25963.0,30074.0,40 41 42 43,-1.0,
base,active,,25967.0,30074.0,44 45,-1.0,
base,sleeping,,26188.0,30322.0,127,-4.0,
base,switching_off,,26639.0,28439.0,32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,sleeping,,26898.0,30322.0,107 108 109 110 111 112 113 114,-4.0,
base,switching_on,,27374.0,30074.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-3.0,
base,switching_on,,27527.0,30227.0,70 71 72 73,-3.0,
base,switching_on,,27599.0,30299.0,74 75 76 77,-3.0,
base,sleeping,,28439.0,30322.0,32 33 34 35 36 37 38 39 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,active,27374.0,30074.0,30093.0,68 69,34430.0,False
base,active,27102.0,30074.0,30097.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34428.0,False
base,active,,30093.0,33022.0,68 69,-1.0,
base,active,27599.0,30097.0,30201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34434.0,False
base,active,,30097.0,33022.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,30201.0,33022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27447.0,30227.0,30246.0,70 71,34431.0,False
base,active,27527.0,30227.0,30248.0,72 73,34432.0,False
base,active,,30246.0,33022.0,70 71,-1.0,
base,active,,30248.0,33022.0,72 73,-1.0,
base,active,27555.0,30299.0,30322.0,74 75 76 77,34433.0,False
base,active,,30322.0,33022.0,74 75 76 77,-1.0,
base,switching_on,,30322.0,33022.0,32 33 34 35 36 37 38 39 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,33022.0,33468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33468.0,33928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,33928.0,34397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34397.0,34616.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34397.0,34616.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34616.0,45542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45542.0,45627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45627.0,45651.0,0,34463.0,False
base,active,,45627.0,47877.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45651.0,47901.0,0,-1.0,
base,switching_off,,47877.0,49677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47901.0,49701.0,0,-2.0,
base,switching_on,,49677.0,52377.0,1 2 3 4 5,-3.0,
base,sleeping,,49677.0,52680.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,49701.0,52680.0,0,-4.0,
base,active,48923.0,52377.0,52394.0,2 3 4 5,34480.0,False
base,active,47990.0,52377.0,52460.0,1,34473.0,False
base,active,48441.0,52394.0,52442.0,2,34475.0,False
base,active,48659.0,52394.0,52511.0,3,34476.0,False
base,active,51180.0,52394.0,52565.0,4,34489.0,False
base,active,52303.0,52394.0,52680.0,5,34496.0,False
base,active,,52442.0,55380.0,2,-1.0,
base,active,,52460.0,55380.0,1,-1.0,
base,active,,52511.0,55380.0,3,-1.0,
base,active,,52565.0,55380.0,4,-1.0,
base,active,,52680.0,55380.0,5,-1.0,
base,switching_on,,52680.0,55380.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,48084.0,55380.0,55736.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48784.0,55736.0,55826.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,53039.0,55826.0,55947.0,0,34499.0,False
base,active,53376.0,55826.0,55966.0,1,34505.0,False
base,active,54927.0,55826.0,56078.0,3,34514.0,False
