dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,19241.0,19241.0,19249.0,35,34340.0,False
base,active,,19249.0,19624.0,35,-1.0,
base,sleeping,,19267.0,21145.0,51 52,-4.0,
base,switching_off,,19321.0,21121.0,43 44 45 46 47 48 49 50 103 104 105 106 107 108 109 110,-2.0,
base,switching_off,,19339.0,21139.0,36,-2.0,
base,sleeping,,19366.0,21145.0,53 54,-4.0,
base,active,,19375.0,19419.0,1,-1.0,
base,active,,19375.0,19684.0,2,-1.0,
base,active,,19375.0,19750.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,19419.0,19419.0,19438.0,1,34343.0,False
base,active,,19438.0,19657.0,1,-1.0,
base,active,16798.0,19498.0,19528.0,11,34298.0,False
base,active,,19528.0,19903.0,11,-1.0,
base,switching_off,,19541.0,21341.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,-2.0,
base,switching_off,,19624.0,21424.0,35,-2.0,
base,active,19657.0,19657.0,19743.0,1,34348.0,False
base,active,19684.0,19684.0,19761.0,2,34349.0,False
base,active,,19743.0,19903.0,1,-1.0,
base,switching_off,,19750.0,21550.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-2.0,
base,active,,19751.0,19903.0,3 8 9 10 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,19751.0,20126.0,33 34,-1.0,
base,sleeping,,19755.0,21145.0,39 40 41 42,-4.0,
base,active,,19761.0,19903.0,2,-1.0,
base,active,19895.0,19903.0,19926.0,31 32,34356.0,False
base,active,18742.0,19903.0,19984.0,1 2 3 8 9 10 23 24,34330.0,False
base,active,19788.0,19903.0,21123.0,29 30,34353.0,False
base,active,19766.0,19903.0,21145.0,25 26 27 28,34352.0,False
base,switching_off,,19903.0,21703.0,11,-2.0,
base,active,,19926.0,19996.0,31,-1.0,
base,active,,19926.0,20301.0,32,-1.0,
base,sleeping,,19968.0,21145.0,55 76 119 120 121 122 123 124,-4.0,
base,active,19293.0,19984.0,21699.0,1 2 3 8 9 10 23 24,34342.0,False
base,active,19996.0,19996.0,20017.0,31,34358.0,False
base,active,,20017.0,20392.0,31,-1.0,
base,switching_off,,20126.0,21926.0,33 34,-2.0,
base,sleeping,,20139.0,21145.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22,-4.0,
base,sleeping,,20141.0,21145.0,38,-4.0,
base,sleeping,,20209.0,21145.0,118 125,-4.0,
base,switching_off,,20301.0,22101.0,32,-2.0,
base,sleeping,,20381.0,21202.0,126 127,-4.0,
base,switching_off,,20392.0,22192.0,31,-2.0,
base,sleeping,,20472.0,21145.0,72 73 74 75 91 92 94,-4.0,
base,sleeping,,20998.0,21145.0,37,-4.0,
base,sleeping,,21121.0,21145.0,43 44 45 46 47 48 49 50 103 104 105 106 107 108 109 110,-4.0,
base,active,20481.0,21123.0,21202.0,29 30,34368.0,False
base,sleeping,,21139.0,21145.0,36,-4.0,
base,active,,21145.0,23845.0,25 26 27 28,-1.0,
base,switching_on,,21145.0,23845.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,-3.0,
base,active,,21202.0,23902.0,29 30,-1.0,
base,switching_on,,21202.0,23902.0,126 127,-3.0,
base,switching_on,,21341.0,24041.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,-3.0,
base,sleeping,,21424.0,21550.0,35,-4.0,
base,sleeping,,21550.0,21703.0,84 85 86 87 88 89 90,-4.0,
base,switching_on,,21550.0,24250.0,35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83,-3.0,
base,active,20108.0,21699.0,21742.0,1 2 3 8 9 10 23 24,34359.0,False
base,switching_on,,21703.0,24403.0,11 84 85 86 87 88 89 90,-3.0,
base,active,,21742.0,22088.0,1,-1.0,
base,active,,21742.0,22117.0,2 3 8 9 10 23 24,-1.0,
base,sleeping,,21926.0,22216.0,33,-4.0,
base,sleeping,,21926.0,22327.0,34,-4.0,
base,active,22088.0,22088.0,22136.0,1,34374.0,False
base,sleeping,,22101.0,22216.0,32,-4.0,
base,switching_off,,22117.0,23917.0,2 3 8 9 10 23 24,-2.0,
base,active,,22136.0,22151.0,1,-1.0,
base,active,22151.0,22151.0,22211.0,1,34376.0,False
base,sleeping,,22192.0,22216.0,31,-4.0,
base,active,,22211.0,24916.0,1,-1.0,
base,switching_on,,22216.0,24916.0,31 32 33,-3.0,
base,switching_on,,22327.0,25027.0,34,-3.0,
base,active,12277.0,23845.0,23903.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34234.0,False
base,active,20895.0,23902.0,23952.0,29 30 126 127,34372.0,False
base,active,15281.0,23903.0,23928.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34275.0,False
base,switching_on,,23917.0,26617.0,2 3 8 9 10 23 24,-3.0,
base,active,15356.0,23928.0,23945.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34276.0,False
base,active,15500.0,23945.0,23957.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34278.0,False
base,active,22626.0,23952.0,24015.0,29,34387.0,False
base,active,22763.0,23952.0,24024.0,127,34390.0,False
base,active,22724.0,23952.0,24049.0,30 126,34389.0,False
base,active,15948.0,23957.0,23976.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34289.0,False
base,active,18394.0,23976.0,24170.0,48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124 125,34324.0,False
base,active,17256.0,23976.0,27439.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47,34308.0,False
base,active,22857.0,24015.0,24039.0,29,34392.0,False
base,active,23295.0,24024.0,24085.0,127,34398.0,False
base,active,23429.0,24039.0,24127.0,29,34400.0,False
base,active,17972.0,24041.0,24341.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,34318.0,False
base,active,22908.0,24049.0,27108.0,30 126,34394.0,False
base,active,23573.0,24085.0,24205.0,127,34404.0,False
base,active,,24127.0,24170.0,29,-1.0,
base,active,18542.0,24170.0,24342.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92,34326.0,False
base,active,,24170.0,24545.0,125,-1.0,
base,active,18547.0,24170.0,24970.0,94 103 104 105 106 107 108 109 110 118 119 120 121 122 123 124,34327.0,False
base,active,,24205.0,24580.0,127,-1.0,
base,active,19961.0,24250.0,24294.0,71 77 78 79 80 81 82 83,34357.0,False
base,active,18115.0,24250.0,24437.0,35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34319.0,False
base,active,22515.0,24294.0,24372.0,71 77 78 79 80 81 82 83,34383.0,False
base,active,,24341.0,24342.0,93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,-1.0,
base,active,18681.0,24342.0,24597.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 91 92 93 95 96 97 98 99 100 101 102 111 112 113 114 115 116 117,34328.0,False
base,active,,24372.0,24403.0,71 77 78 79 80 81 82 83,-1.0,
base,active,20883.0,24403.0,24528.0,11 84 85 86 87 88 89 90,34371.0,False
base,active,22703.0,24403.0,25199.0,71 77 78 79 80 81 82 83,34388.0,False
base,active,18736.0,24437.0,24805.0,35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34329.0,False
base,active,,24528.0,24597.0,87 88 89 90,-1.0,
base,active,22886.0,24528.0,27605.0,11 84 85 86,34393.0,False
base,switching_off,,24545.0,26345.0,125,-2.0,
base,switching_off,,24580.0,26380.0,127,-2.0,
base,active,18846.0,24597.0,24617.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88,34331.0,False
base,active,18872.0,24597.0,24794.0,89 90 91 92 93 95 96 97 98 99 100 101 102 111 112 113,34332.0,False
base,active,,24597.0,24822.0,114,-1.0,
base,active,,24597.0,24970.0,115 116 117,-1.0,
base,active,,24617.0,24794.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88,-1.0,
base,active,19252.0,24794.0,26550.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 111 112 113,34341.0,False
base,active,19530.0,24805.0,25023.0,35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34345.0,False
base,active,24822.0,24822.0,24835.0,114,34413.0,False
base,active,,24835.0,24970.0,114,-1.0,
base,active,22216.0,24916.0,25048.0,1 31 32 33,34377.0,False
base,active,,24970.0,25199.0,121 122 123,-1.0,
base,active,19578.0,24970.0,25293.0,94 103 104 105 106 107 108 109 110 114 115 116 117 118 119 120,34346.0,False
base,active,,24970.0,25345.0,124,-1.0,
base,active,19802.0,25023.0,25232.0,35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34354.0,False
base,active,22327.0,25027.0,25096.0,34,34379.0,False
base,active,,25048.0,25199.0,1 31 32 33,-1.0,
base,active,,25096.0,25199.0,34,-1.0,
base,active,20556.0,25199.0,25220.0,1 31 32 33 34 71 77 78 79 80 81 82 83 121 122 123,34370.0,False
base,active,,25220.0,25232.0,1 31 32 33 34 71 77 78 79 80 81 82 83 121 122 123,-1.0,
base,active,20128.0,25232.0,25439.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 121 122 123,34360.0,False
base,active,20174.0,25293.0,25359.0,94 103 104 105 106 107 108 109 110 114 115 116 117 118 119 120,34361.0,False
base,switching_off,,25345.0,27145.0,124,-2.0,
base,active,20386.0,25359.0,25425.0,94 103 104 105 106 107 108 109 110 114 115 116 117 118 119 120,34365.0,False
base,active,23865.0,25425.0,25506.0,110 114 115 116 117 118 119 120,34407.0,False
base,active,23521.0,25425.0,25761.0,94 103 104 105 106 107 108 109,34402.0,False
base,active,20467.0,25439.0,25745.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 121 122 123,34367.0,False
base,active,,25506.0,25745.0,110 114 115,-1.0,
base,active,,25506.0,25881.0,116 117 118 119 120,-1.0,
base,active,22101.0,25745.0,25968.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 110 114 115,34375.0,False
base,active,,25745.0,26120.0,121 122 123,-1.0,
base,active,,25761.0,25808.0,94,-1.0,
base,active,,25761.0,25968.0,103 104,-1.0,
base,active,,25761.0,26136.0,105 106 107 108 109,-1.0,
base,active,25808.0,25808.0,25826.0,94,34424.0,False
base,active,,25826.0,25968.0,94,-1.0,
base,switching_off,,25881.0,27681.0,116 117 118 119 120,-2.0,
base,active,22374.0,25968.0,26143.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 94 103 104,34380.0,False
base,active,,25968.0,26343.0,110 114 115,-1.0,
base,switching_off,,26120.0,27920.0,121 122 123,-2.0,
base,switching_off,,26136.0,27936.0,105 106 107 108 109,-2.0,
base,active,22840.0,26143.0,26294.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 94 103 104,34391.0,False
base,active,23067.0,26294.0,26365.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 94 103 104,34396.0,False
base,switching_off,,26343.0,28143.0,110 114 115,-2.0,
base,sleeping,,26345.0,27374.0,125,-4.0,
base,active,23194.0,26365.0,26684.0,1 31 32 33 34 35 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 80 81 82 83 94 103 104,34397.0,False
base,sleeping,,26380.0,30093.0,127,-4.0,
base,active,24954.0,26550.0,26591.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 111 112 113,34415.0,False
base,active,25095.0,26591.0,26631.0,29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 111 112 113,34419.0,False
base,active,22503.0,26617.0,26623.0,10,34382.0,False
base,active,22554.0,26617.0,26631.0,23,34384.0,False
base,active,22557.0,26617.0,26647.0,24,34385.0,False
base,active,22413.0,26617.0,26699.0,8 9,34381.0,False
base,active,22238.0,26617.0,26736.0,2 3,34378.0,False
base,active,,26623.0,26684.0,10,-1.0,
base,active,,26631.0,26684.0,23 29 48 49 50 51 52 53 54 55 72 73 74 75 76 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102,-1.0,
base,active,,26631.0,27006.0,111 112 113,-1.0,
base,active,,26647.0,26684.0,24,-1.0,
base,active,24089.0,26684.0,26712.0,1 10 23 24 29 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34408.0,False
base,active,,26699.0,26712.0,8 9,-1.0,
base,active,24194.0,26712.0,26907.0,1 8 9 10 23 24 29 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,34410.0,False
base,active,,26712.0,27012.0,103 104,-1.0,
base,active,,26736.0,26907.0,2 3,-1.0,
base,active,25250.0,26907.0,27003.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34421.0,False
base,active,24535.0,26907.0,27119.0,1 2 3 8 9 10 23 24 29 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34411.0,False
base,active,,26907.0,27207.0,101 102,-1.0,
base,active,25424.0,27003.0,27281.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34422.0,False
base,switching_off,,27006.0,28806.0,111 112 113,-2.0,
base,switching_off,,27012.0,28812.0,103 104,-2.0,
base,active,,27108.0,27374.0,30 126,-1.0,
base,active,,27119.0,27374.0,1 2 3 8 9 10 23 24 29 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,sleeping,,27145.0,27374.0,124,-4.0,
base,switching_off,,27207.0,29007.0,101 102,-2.0,
base,active,,27281.0,27374.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,27102.0,27374.0,27397.0,1 2 3 8 9 10 23 24 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,34428.0,False
base,switching_on,,27374.0,30074.0,124 125,-3.0,
base,active,,27397.0,27527.0,1 2 3 8 9 10 23 24 29 30 31 32 33 34 35 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-1.0,
base,active,,27439.0,27527.0,0 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,34431.0,False
base,active,,27546.0,27555.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-1.0,
base,active,27527.0,27555.0,27576.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,34432.0,False
base,active,,27576.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,34433.0,False
base,active,,27605.0,27750.0,11 84 85 86,-1.0,
base,active,,27622.0,27750.0,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-1.0,
base,sleeping,,27681.0,30093.0,116 117 118 119 120,-4.0,
base,active,27599.0,27750.0,27854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,34434.0,False
base,active,,27854.0,28154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-1.0,
base,sleeping,,27920.0,30093.0,121 122 123,-4.0,
base,sleeping,,27936.0,30093.0,105 106 107 108 109,-4.0,
base,sleeping,,28143.0,30093.0,110 114 115,-4.0,
base,switching_off,,28154.0,29954.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-2.0,
base,sleeping,,28806.0,30093.0,111 112 113,-4.0,
base,sleeping,,28812.0,30093.0,103 104,-4.0,
base,sleeping,,29007.0,30093.0,101 102,-4.0,
base,sleeping,,29954.0,30093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 126,-4.0,
base,active,27374.0,30074.0,30093.0,124 125,34430.0,False
base,active,,30093.0,32793.0,124 125,-1.0,
base,switching_on,,30093.0,32793.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 126 127,-3.0,
base,active,26092.0,32793.0,33239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33239.0,33699.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,33699.0,34168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34168.0,34387.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34168.0,34387.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34387.0,45313.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45313.0,45398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45398.0,45422.0,0,34463.0,False
base,active,,45398.0,45623.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45422.0,45647.0,0,-1.0,
base,switching_off,,45623.0,47423.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
