job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34391,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 94, 103, 104]",26143.0,22840,26294.0,26294.0,False,26294.0
34396,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 94, 103, 104]",26294.0,23067,26365.0,26365.0,False,26365.0
34341,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113]",24794.0,19252,26550.0,26550.0,False,26550.0
34415,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113]",26550.0,24954,26591.0,26591.0,False,26591.0
34382,execution_finished,[10],26617.0,22503,26623.0,26623.0,False,26623.0
34419,execution_finished,"[29, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113]",26591.0,25095,26631.0,26631.0,False,26631.0
34384,execution_finished,[23],26617.0,22554,26631.0,26631.0,False,26631.0
34385,execution_finished,[24],26617.0,22557,26647.0,26647.0,False,26647.0
34397,execution_finished,"[1, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 94, 103, 104]",26365.0,23194,26684.0,26684.0,False,26684.0
34381,execution_finished,"[8, 9]",26617.0,22413,26699.0,26699.0,False,26699.0
34408,execution_finished,"[1, 10, 23, 24, 29, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",26684.0,24089,26712.0,26712.0,False,26712.0
34378,execution_finished,"[2, 3]",26617.0,22238,26736.0,26736.0,False,26736.0
34410,execution_finished,"[1, 8, 9, 10, 23, 24, 29, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",26712.0,24194,26907.0,26907.0,False,26907.0
34421,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",26907.0,25250,27003.0,27003.0,False,27003.0
34394,execution_finished,"[30, 126]",24049.0,22908,27108.0,27108.0,False,27108.0
34411,execution_finished,"[1, 2, 3, 8, 9, 10, 23, 24, 29, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",26907.0,24535,27119.0,27119.0,False,27119.0
34422,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",27003.0,25424,27281.0,27281.0,False,27281.0
34428,execution_finished,"[1, 2, 3, 8, 9, 10, 23, 24, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 126]",27374.0,27102,27397.0,27397.0,False,27397.0
34308,execution_finished,"[0, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",23976.0,17256,27439.0,27439.0,False,27439.0
34431,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 126]",27527.0,27447,27546.0,27546.0,False,27546.0
34432,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 126]",27555.0,27527,27576.0,27576.0,False,27576.0
34393,execution_finished,"[11, 84, 85, 86]",24528.0,22886,27605.0,27605.0,False,27605.0
34433,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 126]",27599.0,27555,27622.0,27622.0,False,27622.0
34434,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 126]",27750.0,27599,27854.0,27854.0,False,27854.0
34430,execution_finished,"[124, 125]",30074.0,27374,30093.0,30093.0,False,30093.0
34426,execution_finished,"[124, 125, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127]",32793.0,26092,33239.0,33239.0,False,33239.0
34436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",33239.0,27750,33699.0,33699.0,False,33699.0
34438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",33699.0,28356,34168.0,34168.0,False,34168.0
34446,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",34168.0,30568,34387.0,34387.0,False,34387.0
34454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",34387.0,31727,45313.0,45313.0,False,45313.0
34455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",45313.0,42658,45398.0,45398.0,False,45398.0
34463,execution_finished,[0],45398.0,44124,45422.0,45422.0,False,45422.0
34473,execution_finished,[0],50690.0,47990,50773.0,50773.0,False,50773.0
34474,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",53473.0,48084,53829.0,53829.0,False,53829.0
34480,execution_finished,"[2, 3, 4, 5]",53829.0,48923,53846.0,53846.0,False,53846.0
34475,execution_finished,[0],53829.0,48441,53877.0,53877.0,False,53877.0
34476,execution_finished,[1],53829.0,48659,53946.0,53946.0,False,53946.0
34478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",53946.0,48784,54036.0,54036.0,False,54036.0
34499,execution_finished,[2],54036.0,53039,54157.0,54157.0,False,54157.0
34505,execution_finished,[3],54036.0,53376,54176.0,54176.0,False,54176.0
34489,execution_finished,[0],54036.0,51180,54207.0,54207.0,False,54207.0
34496,execution_finished,[1],54036.0,52303,54322.0,54322.0,False,54322.0
34514,execution_finished,[5],58761.0,54927,59013.0,59013.0,False,59013.0
34508,execution_finished,[4],58761.0,54553,59045.0,59045.0,False,59045.0
34517,execution_finished,[6],58761.0,55952,60678.0,60678.0,False,60678.0
34548,execution_finished,[6],60778.0,60778,60892.0,60892.0,False,60892.0
34530,execution_finished,[0],60595.0,57895,61538.0,61538.0,False,61538.0
34553,execution_finished,[0],61592.0,61592,61718.0,61718.0,False,61718.0
34533,execution_finished,[1],61547.0,58847,62275.0,62275.0,False,62275.0
34539,execution_finished,[2],62331.0,59631,62458.0,62458.0,False,62458.0
34560,execution_finished,[1],62489.0,62489,62605.0,62605.0,False,62605.0
34562,execution_finished,[1],62765.0,62765,62877.0,62877.0,False,62877.0
34542,execution_finished,[3],62945.0,60245,63355.0,63355.0,False,63355.0
34546,execution_finished,[7],63363.0,60663,63466.0,63466.0,False,63466.0
34550,execution_finished,[4],63828.0,61128,63951.0,63951.0,False,63951.0
34552,execution_finished,[5],64076.0,61376,64164.0,64164.0,False,64164.0
34569,execution_finished,[4],63954.0,63954,64170.0,64170.0,False,64170.0
34571,execution_finished,[4],64245.0,64245,64368.0,64368.0,False,64368.0
34572,execution_finished,[4],64403.0,64403,64510.0,64510.0,False,64510.0
34573,execution_finished,[4],64559.0,64559,64679.0,64679.0,False,64679.0
34602,execution_finished,"[0, 1]",72708.0,70008,72729.0,72729.0,False,72729.0
34603,execution_finished,"[2, 3]",72841.0,70141,72861.0,72861.0,False,72861.0
34634,execution_finished,"[2, 3]",72949.0,72949,73034.0,73034.0,False,73034.0
34604,execution_finished,"[4, 5]",73040.0,70340,73080.0,73080.0,False,73080.0
34636,execution_finished,"[2, 3, 4, 5]",73129.0,73129,73170.0,73170.0,False,73170.0
34605,execution_finished,"[6, 7]",73130.0,70430,73184.0,73184.0,False,73184.0
34637,execution_finished,"[2, 3, 4, 5]",73234.0,73234,73275.0,73275.0,False,73275.0
34638,execution_finished,"[2, 3, 4, 5]",73308.0,73308,73377.0,73377.0,False,73377.0
34639,execution_finished,"[6, 7]",73328.0,73328,73448.0,73448.0,False,73448.0
34608,execution_finished,"[8, 9]",73531.0,70831,73593.0,73593.0,False,73593.0
34613,execution_finished,"[10, 11]",73799.0,71099,73945.0,73945.0,False,73945.0
34614,execution_finished,"[12, 13]",74144.0,71444,74209.0,74209.0,False,74209.0
34649,execution_finished,"[10, 11]",74239.0,74239,74322.0,74322.0,False,74322.0
34616,execution_finished,"[14, 15]",74546.0,71846,74616.0,74616.0,False,74616.0
34617,execution_finished,[16],74641.0,71941,74658.0,74658.0,False,74658.0
34619,execution_finished,"[19, 20]",74672.0,71972,74717.0,74717.0,False,74717.0
34618,execution_finished,"[17, 18]",74664.0,71964,74747.0,74747.0,False,74747.0
34621,execution_finished,[21],74733.0,72033,74753.0,74753.0,False,74753.0
34622,execution_finished,"[22, 23]",74762.0,72062,74778.0,74778.0,False,74778.0
34623,execution_finished,"[24, 25]",74806.0,72106,74829.0,74829.0,False,74829.0
34650,execution_finished,"[14, 15]",74690.0,74690,74830.0,74830.0,False,74830.0
34624,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",74843.0,72143,74881.0,74881.0,False,74881.0
34625,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",74901.0,72201,74998.0,74998.0,False,74998.0
34651,execution_finished,"[14, 15]",74929.0,74929,75006.0,75006.0,False,75006.0
34643,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",74998.0,73858,75135.0,75135.0,False,75135.0
34648,execution_finished,"[14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",75135.0,74031,75227.0,75227.0,False,75227.0
34627,execution_finished,"[66, 67]",75069.0,72369,75235.0,75235.0,False,75235.0
34629,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",75137.0,72437,75254.0,75254.0,False,75254.0
34652,execution_finished,"[14, 15]",75254.0,75254,75332.0,75332.0,False,75332.0
34633,execution_finished,"[0, 1, 100, 101]",75552.0,72852,75587.0,75587.0,False,75587.0
34653,execution_finished,"[14, 15]",75540.0,75540,75683.0,75683.0,False,75683.0
34645,execution_finished,"[102, 103]",76621.0,73921,76722.0,76722.0,False,76722.0
34660,execution_finished,"[102, 103]",76892.0,76892,76961.0,76961.0,False,76961.0
34661,execution_finished,"[102, 103]",77147.0,77147,77288.0,77288.0,False,77288.0
34641,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",77478.0,73706,77581.0,77581.0,False,77581.0
34655,execution_finished,[4],79023.0,76323,79040.0,79040.0,False,79040.0
34654,execution_finished,"[2, 3]",78954.0,76254,79087.0,79087.0,False,79087.0
34658,execution_finished,"[5, 6]",79259.0,76559,79339.0,79339.0,False,79339.0
34669,execution_finished,"[5, 6]",79476.0,79476,79626.0,79626.0,False,79626.0
34657,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",79952.0,76546,80173.0,80173.0,False,80173.0
34663,execution_finished,"[0, 1]",81258.0,78558,81367.0,81367.0,False,81367.0
34665,execution_finished,[14],81524.0,78824,81537.0,81537.0,False,81537.0
34666,execution_finished,"[15, 49]",81649.0,78949,81743.0,81743.0,False,81743.0
34668,execution_finished,"[2, 3, 4, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",81979.0,79279,82156.0,82156.0,False,82156.0
34675,execution_finished,"[16, 17]",82727.0,80027,83205.0,83205.0,False,83205.0
34677,execution_finished,"[18, 19]",83231.0,80531,83389.0,83389.0,False,83389.0
34679,execution_finished,"[20, 21]",83527.0,80827,83670.0,83670.0,False,83670.0
34689,execution_finished,"[51, 52]",82156.0,81929,84154.0,84154.0,False,84154.0
34688,execution_finished,"[2, 3, 4, 50]",82156.0,81907,84173.0,84173.0,False,84173.0
34686,execution_finished,"[14, 15, 49, 5, 6, 22, 23, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",84536.0,81836,84571.0,84571.0,False,84571.0
34687,execution_finished,[126],84584.0,81884,84602.0,84602.0,False,84602.0
34656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89402.0,76444,89499.0,89499.0,False,89499.0
34659,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89499.0,76771,89593.0,89593.0,False,89593.0
34726,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",89593.0,89123,89676.0,89676.0,False,89676.0
34724,execution_finished,"[0, 1]",89593.0,88999,89687.0,89687.0,False,89687.0
34729,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",89766.0,89766,89972.0,89972.0,False,89972.0
34727,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",89593.0,89458,90523.0,90523.0,False,90523.0
34735,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",90544.0,90544,90702.0,90702.0,False,90702.0
34737,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",90780.0,90780,90847.0,90847.0,False,90847.0
34739,execution_finished,"[66, 67]",94318.0,91111,94358.0,94358.0,False,94358.0
34777,execution_finished,[66],94358.0,94288,94360.0,94360.0,False,94360.0
34778,execution_finished,"[66, 67]",94360.0,94315,94380.0,94380.0,False,94380.0
34740,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",94318.0,91393,94482.0,94482.0,False,94482.0
34779,execution_finished,"[98, 99]",94482.0,94343,94517.0,94517.0,False,94517.0
34747,execution_finished,"[32, 33]",94697.0,91713,94762.0,94762.0,False,94762.0
34745,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",94697.0,91682,94878.0,94878.0,False,94878.0
34749,execution_finished,"[100, 101]",94927.0,92227,95004.0,95004.0,False,95004.0
34762,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",94482.0,93491,95068.0,95068.0,False,95068.0
34781,execution_finished,[0],95070.0,95070,95074.0,95074.0,False,95074.0
34782,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",95079.0,95079,95089.0,95089.0,False,95089.0
34784,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",95142.0,95142,95304.0,95304.0,False,95304.0
34787,execution_finished,"[0, 1]",95335.0,95335,95366.0,95366.0,False,95366.0
34788,execution_finished,"[0, 1]",95427.0,95427,95457.0,95457.0,False,95457.0
34789,execution_finished,"[0, 1]",95462.0,95462,95494.0,95494.0,False,95494.0
34753,execution_finished,"[104, 105]",95476.0,92776,95579.0,95579.0,False,95579.0
34751,execution_finished,"[102, 103]",95476.0,92446,95600.0,95600.0,False,95600.0
34791,execution_finished,"[104, 105]",95579.0,95570,95604.0,95604.0,False,95604.0
34792,execution_finished,"[102, 103]",95601.0,95601,95633.0,95633.0,False,95633.0
34750,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",95572.0,92393,95775.0,95775.0,False,95775.0
34790,execution_finished,"[0, 1]",95509.0,95509,95855.0,95855.0,False,95855.0
34794,execution_finished,"[0, 1]",95936.0,95936,95951.0,95951.0,False,95951.0
34758,execution_finished,"[106, 107]",95931.0,93231,95972.0,95972.0,False,95972.0
34795,execution_finished,"[0, 1]",95995.0,95995,96016.0,96016.0,False,96016.0
34760,execution_finished,"[108, 109]",96063.0,93363,96103.0,96103.0,False,96103.0
