dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,43180.0,43296.0,44638.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,210.0,False
base,switching_on,,43326.0,46026.0,113,-3.0,
base,sleeping,,43427.0,43507.0,114,-4.0,
base,sleeping,,43427.0,43701.0,115,-4.0,
base,sleeping,,43427.0,43771.0,116 117 118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,43468.0,43771.0,126,-4.0,
base,switching_on,,43507.0,46207.0,114,-3.0,
base,switching_on,,43701.0,46401.0,115,-3.0,
base,switching_on,,43771.0,46471.0,90 91 92 93 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,43398.0,43841.0,43975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,214.0,False
base,active,43685.0,43841.0,43975.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,217.0,False
base,active,43812.0,43890.0,43970.0,64 65 66 67 68 69 70 71,219.0,False
base,active,43934.0,43970.0,43975.0,64,221.0,False
base,active,43941.0,43970.0,44050.0,65,222.0,False
base,active,,43970.0,45470.0,66 67 68 69 70 71,-1.0,
base,active,43912.0,43975.0,44101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,220.0,False
base,active,,43975.0,44367.0,16,-1.0,
base,active,,43975.0,44638.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,43975.0,45035.0,64,-1.0,
base,active,,44050.0,45550.0,65,-1.0,
base,active,,44101.0,44117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,44117.0,44117.0,44252.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,223.0,False
base,active,,44252.0,44316.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,44316.0,44316.0,44405.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,225.0,False
base,active,44367.0,44367.0,44375.0,16,226.0,False
base,active,,44375.0,44638.0,16,-1.0,
base,sleeping,,44384.0,51171.0,86 87 88 89,-4.0,
base,active,,44405.0,44445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,44445.0,44445.0,45035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,227.0,False
base,active,,44638.0,45035.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,44542.0,44638.0,45131.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,230.0,False
base,sleeping,,44765.0,51171.0,85,-4.0,
base,active,44804.0,45035.0,45062.0,64,234.0,False
base,active,44576.0,45035.0,45494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,232.0,False
base,active,,45062.0,46546.0,64,-1.0,
base,active,,45131.0,46210.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,45131.0,46211.0,32,-1.0,
base,active,,45131.0,46461.0,33,-1.0,
base,active,,45131.0,46546.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,45470.0,47270.0,66 67 68 69 70 71,-2.0,
base,active,,45494.0,46158.0,0,-1.0,
base,active,,45494.0,46167.0,1,-1.0,
base,active,,45494.0,46210.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,45494.0,46546.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,45550.0,47350.0,65,-2.0,
base,active,42912.0,45706.0,45941.0,72 73 74 75 76 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,202.0,False
base,active,,45941.0,46546.0,72,-1.0,
base,active,,45941.0,47441.0,73 74 75 76 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,43326.0,46026.0,46031.0,113,212.0,False
base,active,,46031.0,47531.0,113,-1.0,
base,active,46158.0,46158.0,46174.0,0,236.0,False
base,active,46167.0,46167.0,46180.0,1,237.0,False
base,active,,46174.0,46210.0,0,-1.0,
base,active,,46180.0,46210.0,1,-1.0,
base,active,43507.0,46207.0,46228.0,114,215.0,False
base,active,46210.0,46210.0,46695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0,False
base,active,46211.0,46211.0,47146.0,32,239.0,False
base,active,,46228.0,47728.0,114,-1.0,
base,active,43701.0,46401.0,46424.0,115,218.0,False
base,active,,46424.0,47924.0,115,-1.0,
base,active,46461.0,46461.0,47215.0,33,242.0,False
base,active,43394.0,46471.0,48112.0,90 91 92 93 116 117 118 119 120 121 122 123 124 125 126 127,213.0,False
base,active,46546.0,46546.0,47034.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 72,244.0,False
base,active,,46695.0,46726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,46726.0,46726.0,47377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,247.0,False
base,active,,47034.0,47039.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 72,-1.0,
base,active,47039.0,47039.0,47463.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 72,248.0,False
base,active,,47146.0,47245.0,32,-1.0,
base,active,,47215.0,47475.0,33,-1.0,
base,active,47245.0,47245.0,48168.0,32,250.0,False
base,sleeping,,47270.0,50054.0,66 67,-4.0,
base,sleeping,,47270.0,50905.0,68,-4.0,
base,sleeping,,47270.0,51171.0,69 70 71,-4.0,
base,sleeping,,47350.0,50054.0,65,-4.0,
base,active,,47377.0,47395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47395.0,47395.0,50255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,251.0,False
base,switching_off,,47441.0,49241.0,73 74 75 76 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,,47463.0,47475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,47463.0,48963.0,72,-1.0,
base,active,47475.0,47475.0,47655.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,252.0,False
base,switching_off,,47531.0,49331.0,113,-2.0,
base,active,,47655.0,47691.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47691.0,47691.0,47846.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,253.0,False
base,switching_off,,47728.0,49528.0,114,-2.0,
base,active,,47846.0,47966.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,47924.0,49724.0,115,-2.0,
base,active,47966.0,47966.0,52438.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0,False
base,active,,48112.0,49612.0,90 91 92 93 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48168.0,48720.0,32,-1.0,
base,active,48720.0,48720.0,48728.0,32,261.0,False
base,active,,48728.0,49003.0,32,-1.0,
base,switching_off,,48963.0,50763.0,72,-2.0,
base,active,49003.0,49003.0,49012.0,32,263.0,False
base,active,,49012.0,49208.0,32,-1.0,
base,active,49208.0,49208.0,49220.0,32,264.0,False
base,active,,49220.0,49623.0,32,-1.0,
base,sleeping,,49241.0,51171.0,73 74 75 76 77 78 79 80 81 82 83 84 94 95 96 97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,49241.0,51189.0,105,-4.0,
base,sleeping,,49241.0,51238.0,106 107 108 109,-4.0,
base,sleeping,,49241.0,51268.0,110,-4.0,
base,sleeping,,49241.0,51310.0,111 112,-4.0,
base,sleeping,,49331.0,51310.0,113,-4.0,
base,sleeping,,49528.0,51310.0,114,-4.0,
base,switching_off,,49612.0,51412.0,90 91 92 93 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,49623.0,49623.0,49636.0,32,266.0,False
base,active,,49636.0,52754.0,32,-1.0,
base,sleeping,,49724.0,51853.0,115,-4.0,
base,switching_on,,50054.0,52754.0,65 66 67,-3.0,
base,active,,50255.0,50369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50369.0,50369.0,50731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,274.0,False
base,active,,50731.0,50739.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50739.0,50739.0,51864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,275.0,False
base,sleeping,,50763.0,51171.0,72,-4.0,
base,switching_on,,50905.0,53605.0,68,-3.0,
base,switching_on,,51171.0,53871.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,switching_on,,51189.0,53889.0,105,-3.0,
base,switching_on,,51238.0,53938.0,106 107 108 109,-3.0,
base,switching_on,,51268.0,53968.0,110,-3.0,
base,switching_on,,51310.0,54010.0,111 112 113 114,-3.0,
base,sleeping,,51412.0,51500.0,92,-4.0,
base,sleeping,,51412.0,51853.0,93 116 117,-4.0,
base,sleeping,,51412.0,51932.0,118 119 120 121,-4.0,
base,sleeping,,51412.0,52128.0,122,-4.0,
base,switching_on,,51412.0,54112.0,90 91,-3.0,
base,sleeping,,51412.0,62163.0,123 124 125 126 127,-4.0,
base,switching_on,,51500.0,54200.0,92,-3.0,
base,switching_on,,51853.0,54553.0,93 115 116 117,-3.0,
base,active,51751.0,51864.0,51947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,290.0,False
base,switching_on,,51932.0,54632.0,118 119 120 121,-3.0,
base,active,51853.0,51947.0,52122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,293.0,False
base,active,51932.0,52122.0,52344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,295.0,False
base,switching_on,,52128.0,54828.0,122,-3.0,
base,active,52174.0,52344.0,52716.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,297.0,False
base,active,,52438.0,52615.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,52615.0,52615.0,53537.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,299.0,False
base,active,,52716.0,52949.0,0,-1.0,
base,active,,52716.0,53129.0,1,-1.0,
base,active,,52716.0,53537.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50054.0,52754.0,52860.0,32 65 66 67,272.0,False
base,active,,52860.0,53537.0,32,-1.0,
base,active,,52860.0,54360.0,65 66 67,-1.0,
base,active,52912.0,52949.0,52961.0,0,305.0,False
base,active,,52961.0,53127.0,0,-1.0,
base,active,53127.0,53127.0,53269.0,0,311.0,False
base,active,53129.0,53129.0,53232.0,1,312.0,False
base,active,,53232.0,53246.0,1,-1.0,
base,active,53246.0,53246.0,53306.0,1,313.0,False
base,active,,53269.0,53326.0,0,-1.0,
base,active,,53306.0,53328.0,1,-1.0,
base,active,53326.0,53326.0,53337.0,0,314.0,False
base,active,53328.0,53328.0,53352.0,1,315.0,False
base,active,,53337.0,53537.0,0,-1.0,
base,active,,53352.0,53537.0,1,-1.0,
base,active,52889.0,53537.0,53543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,304.0,False
base,active,,53537.0,54673.0,64,-1.0,
base,active,52949.0,53543.0,53546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,307.0,False
base,active,52985.0,53546.0,53765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,308.0,False
base,active,,53546.0,53765.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,50905.0,53605.0,53617.0,68,277.0,False
base,active,,53617.0,54673.0,68,-1.0,
base,active,53019.0,53765.0,53803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,309.0,False
base,active,53073.0,53803.0,53842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,310.0,False
base,active,53374.0,53842.0,53845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,316.0,False
base,active,53472.0,53845.0,53916.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,318.0,False
base,active,,53845.0,53916.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51171.0,53871.0,54393.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94 95 96 97 98 99 100 101 102 103 104,280.0,False
base,active,51189.0,53889.0,53906.0,105,281.0,False
base,active,,53906.0,55406.0,105,-1.0,
base,active,53590.0,53916.0,53919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,319.0,False
base,active,,53919.0,54127.0,0,-1.0,
base,active,,53919.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53919.0,54595.0,32,-1.0,
base,active,,53919.0,54673.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51238.0,53938.0,54392.0,106 107 108 109,283.0,False
base,active,51268.0,53968.0,53972.0,110,284.0,False
base,active,,53972.0,55472.0,110,-1.0,
base,active,51310.0,54010.0,54054.0,111 112 113 114,286.0,False
base,active,,54054.0,55554.0,111 112 113 114,-1.0,
base,active,51332.0,54112.0,54133.0,90 91,287.0,False
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54133.0,54673.0,90 91,-1.0,
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,51500.0,54200.0,54203.0,92,289.0,False
base,active,,54203.0,54673.0,92,-1.0,
base,switching_off,,54360.0,56160.0,65 66 67,-2.0,
base,active,,54392.0,55892.0,106 107 108 109,-1.0,
base,active,,54393.0,54673.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94 95 96 97 98,-1.0,
base,active,,54393.0,55893.0,99 100 101 102 103 104,-1.0,
base,active,51818.0,54553.0,54559.0,93 115 116 117,291.0,False
base,active,,54559.0,54673.0,93,-1.0,
base,active,,54559.0,56059.0,115 116 117,-1.0,
base,active,54595.0,54595.0,54607.0,32,327.0,False
base,active,,54607.0,54673.0,32,-1.0,
base,active,51921.0,54632.0,54740.0,118 119 120 121,294.0,False
base,active,54673.0,54673.0,54834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,328.0,False
base,active,,54740.0,56240.0,118 119 120 121,-1.0,
base,active,52128.0,54828.0,54839.0,122,296.0,False
base,active,,54834.0,54885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,54834.0,55105.0,64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,54839.0,56339.0,122,-1.0,
base,active,54885.0,54885.0,55105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,331.0,False
base,active,54889.0,55105.0,55358.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,332.0,False
base,active,,55358.0,55612.0,71,-1.0,
base,active,55313.0,55358.0,56565.0,64 68 69 70,334.0,False
base,active,55252.0,55358.0,56626.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,333.0,False
base,active,,55358.0,56858.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,switching_off,,55406.0,57206.0,105,-2.0,
base,switching_off,,55472.0,57272.0,110,-2.0,
base,switching_off,,55554.0,57354.0,111 112 113 114,-2.0,
base,active,55612.0,55612.0,55621.0,71,336.0,False
base,active,,55621.0,56204.0,71,-1.0,
base,switching_off,,55892.0,57692.0,106 107 108 109,-2.0,
base,switching_off,,55893.0,57693.0,99 100 101 102 103 104,-2.0,
base,switching_off,,56059.0,57859.0,115 116 117,-2.0,
base,sleeping,,56160.0,61042.0,65 66,-4.0,
base,sleeping,,56160.0,61049.0,67,-4.0,
base,active,56204.0,56204.0,56213.0,71,338.0,False
base,active,,56213.0,57713.0,71,-1.0,
base,switching_off,,56240.0,58040.0,118 119 120 121,-2.0,
base,switching_off,,56339.0,58139.0,122,-2.0,
base,active,,56565.0,56769.0,64 68 69 70,-1.0,
base,active,,56626.0,56706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,56706.0,56706.0,56993.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,339.0,False
base,active,56769.0,56769.0,56993.0,64 68 69 70,340.0,False
base,active,,56840.0,57078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,56858.0,58658.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,active,,56993.0,57140.0,32 33 34 35,-1.0,
base,active,,56993.0,58493.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70,-1.0,
base,active,57078.0,57078.0,57372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,active,57140.0,57140.0,57372.0,32 33 34 35,342.0,False
base,sleeping,,57206.0,62163.0,105,-4.0,
base,sleeping,,57272.0,62163.0,110,-4.0,
base,sleeping,,57354.0,62163.0,111 112 113 114,-4.0,
base,active,,57372.0,57412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,57372.0,58762.0,32 33 34 35,-1.0,
base,active,57412.0,57412.0,57527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,active,,57527.0,57863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,57692.0,62163.0,106 107 108 109,-4.0,
base,sleeping,,57693.0,62163.0,99 100 101 102 103 104,-4.0,
base,switching_off,,57713.0,59513.0,71,-2.0,
base,sleeping,,57859.0,62163.0,115 116 117,-4.0,
base,active,57863.0,57863.0,58046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,sleeping,,58040.0,62163.0,118 119 120 121,-4.0,
base,active,,58046.0,58126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,58126.0,58126.0,60809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,sleeping,,58139.0,62163.0,122,-4.0,
base,switching_off,,58493.0,60293.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70,-2.0,
base,sleeping,,58658.0,61049.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,active,58762.0,58762.0,58863.0,32 33 34 35,346.0,False
base,active,,58863.0,59334.0,32,-1.0,
base,active,,58863.0,60363.0,33 34 35,-1.0,
base,active,59334.0,59334.0,59346.0,32,347.0,False
base,active,,59346.0,59618.0,32,-1.0,
base,sleeping,,59513.0,61049.0,71,-4.0,
base,active,59618.0,59618.0,59630.0,32,348.0,False
base,active,,59630.0,60189.0,32,-1.0,
base,active,60189.0,60189.0,60199.0,32,349.0,False
base,active,,60199.0,60520.0,32,-1.0,
base,sleeping,,60293.0,61042.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,60293.0,61049.0,68 69 70,-4.0,
base,switching_off,,60363.0,62163.0,33 34 35,-2.0,
base,active,60520.0,60520.0,60527.0,32,350.0,False
base,active,,60527.0,63742.0,32,-1.0,
base,active,,60809.0,63742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,61042.0,63742.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-3.0,
base,switching_on,,61049.0,63749.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,switching_on,,62163.0,64863.0,33 34 35 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,61042.0,63742.0,63989.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,351.0,False
base,active,61049.0,63749.0,64035.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,352.0,False
base,active,61418.0,63989.0,64232.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,353.0,False
base,active,,64035.0,64232.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,61686.0,64232.0,64453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,355.0,False
base,active,62660.0,64232.0,66906.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,356.0,False
base,active,,64453.0,65100.0,0,-1.0,
base,active,,64453.0,65953.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,61496.0,64863.0,65758.0,33 34 35 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,354.0,False
base,active,65100.0,65100.0,65111.0,0,357.0,False
base,active,,65111.0,66611.0,0,-1.0,
base,active,,65758.0,67258.0,33 34 35 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,65953.0,67753.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-2.0,
base,switching_off,,66611.0,68411.0,0,-2.0,
