dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,43701.0,43701.0,43724.0,67,218.0,False
base,active,,43724.0,46512.0,67,-1.0,
base,sleeping,,43779.0,43812.0,48,-4.0,
base,switching_on,,43812.0,46512.0,48 123 124,-3.0,
base,switching_on,,43934.0,46634.0,125,-3.0,
base,switching_on,,43941.0,46641.0,126,-3.0,
base,active,,44208.0,44367.0,21,-1.0,
base,active,,44208.0,44638.0,22 23 24 25 26 27 28,-1.0,
base,active,44367.0,44367.0,44375.0,21,226.0,False
base,active,,44375.0,44638.0,21,-1.0,
base,active,43398.0,44638.0,44772.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,214.0,False
base,active,43685.0,44638.0,44772.0,20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39,217.0,False
base,active,,44638.0,44804.0,40,-1.0,
base,active,,44638.0,45255.0,41 42 43 44 45 46 47,-1.0,
base,active,43912.0,44772.0,44898.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,220.0,False
base,active,44117.0,44772.0,44907.0,20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39,223.0,False
base,active,44804.0,44804.0,44831.0,40,234.0,False
base,switching_off,,44814.0,46614.0,114 115 116,-2.0,
base,active,,44831.0,45255.0,40,-1.0,
base,active,44316.0,44898.0,44987.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,225.0,False
base,active,44445.0,44907.0,45497.0,20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39,227.0,False
base,active,,44987.0,45255.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,45255.0,45725.0,59 60 61 62 63 64 65 66,-1.0,
base,active,44542.0,45255.0,45748.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 30 31 32 40 41 42 43 44 45 46 47 55 56 57 58,230.0,False
base,active,42670.0,45370.0,45725.0,0 1 2 3 49 50 51 52,200.0,False
base,active,,45497.0,45725.0,20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39,-1.0,
base,active,42912.0,45612.0,45847.0,53 54 72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,202.0,False
base,active,44576.0,45725.0,46184.0,0 1 2 3 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 49 50 51 52 59 60 61 62 63 64 65 66,232.0,False
base,active,43044.0,45744.0,45748.0,86 87 88 89 90 91 92 109 110 111 112 113 117 118 119 120,205.0,False
base,active,,45748.0,46158.0,4,-1.0,
base,active,,45748.0,46167.0,5,-1.0,
base,active,,45748.0,46210.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 29 30 31,-1.0,
base,active,,45748.0,46211.0,32,-1.0,
base,active,,45748.0,46546.0,40 41 42 43 44 45 46 47 55 56 57 58,-1.0,
base,active,,45748.0,46948.0,86 87 88 89 90 91 92 109 110 111 112 113 117 118 119 120,-1.0,
base,active,,45847.0,46546.0,53 54,-1.0,
base,active,,45847.0,47047.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,43326.0,46094.0,46099.0,121,212.0,False
base,active,,46099.0,47299.0,121,-1.0,
base,active,46158.0,46158.0,46174.0,4,236.0,False
base,active,46167.0,46167.0,46180.0,5,237.0,False
base,active,,46174.0,46210.0,4,-1.0,
base,active,,46180.0,46210.0,5,-1.0,
base,active,,46184.0,46210.0,0 1 2 3 20 21 22 23 24 25 26 27 28,-1.0,
base,active,,46184.0,46461.0,33,-1.0,
base,active,,46184.0,46546.0,34 35 36 37 38 39 49 50 51 52 59 60 61 62 63 64 65 66,-1.0,
base,active,43507.0,46207.0,46228.0,122,215.0,False
base,active,46210.0,46210.0,46695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0,False
base,active,46211.0,46211.0,47146.0,32,239.0,False
base,active,,46228.0,47428.0,122,-1.0,
base,active,46461.0,46461.0,47215.0,33,242.0,False
base,active,43812.0,46512.0,46592.0,48 67 68 69 70 71 123 124,219.0,False
base,active,46546.0,46546.0,47034.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,244.0,False
base,active,,46592.0,47039.0,48,-1.0,
base,active,,46592.0,47792.0,67 68 69 70 71 123 124,-1.0,
base,sleeping,,46614.0,51853.0,114 115 116,-4.0,
base,active,43934.0,46634.0,46639.0,125,221.0,False
base,active,,46639.0,47839.0,125,-1.0,
base,active,43941.0,46641.0,46721.0,126,222.0,False
base,active,,46695.0,46726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,46721.0,47921.0,126,-1.0,
base,active,46726.0,46726.0,47377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,247.0,False
base,switching_off,,46948.0,48748.0,86 87 88 89 90 91 92 109 110 111 112 113 117 118 119 120,-2.0,
base,active,,47034.0,47039.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,47034.0,48234.0,66,-1.0,
base,active,47039.0,47039.0,47463.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,248.0,False
base,switching_off,,47047.0,48847.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,active,,47146.0,47245.0,32,-1.0,
base,active,,47215.0,47475.0,33,-1.0,
base,active,47245.0,47245.0,48168.0,32,250.0,False
base,switching_off,,47299.0,49099.0,121,-2.0,
base,active,,47377.0,47395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47395.0,47395.0,50255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,251.0,False
base,switching_off,,47428.0,49228.0,122,-2.0,
base,active,,47463.0,47475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,47463.0,48663.0,65,-1.0,
base,active,47475.0,47475.0,47655.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,252.0,False
base,active,,47655.0,47691.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47691.0,47691.0,47846.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,253.0,False
base,switching_off,,47792.0,49592.0,67 68 69 70 71 123 124,-2.0,
base,switching_off,,47839.0,49639.0,125,-2.0,
base,active,,47846.0,47966.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,47921.0,49721.0,126,-2.0,
base,active,47966.0,47966.0,52438.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0,False
base,active,,48168.0,48720.0,32,-1.0,
base,switching_off,,48234.0,50034.0,66,-2.0,
base,switching_off,,48663.0,50463.0,65,-2.0,
base,active,48720.0,48720.0,48728.0,32,261.0,False
base,active,,48728.0,49003.0,32,-1.0,
base,sleeping,,48748.0,51171.0,86 87 88 89 90 91 92,-4.0,
base,sleeping,,48748.0,51310.0,109 110,-4.0,
base,sleeping,,48748.0,51332.0,111 112,-4.0,
base,sleeping,,48748.0,51500.0,113,-4.0,
base,sleeping,,48748.0,51853.0,117,-4.0,
base,sleeping,,48748.0,51932.0,118 119 120,-4.0,
base,sleeping,,48847.0,51171.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,48847.0,51189.0,101,-4.0,
base,sleeping,,48847.0,51238.0,102 103 104 105,-4.0,
base,sleeping,,48847.0,51268.0,106,-4.0,
base,sleeping,,48847.0,51310.0,107 108,-4.0,
base,active,49003.0,49003.0,49012.0,32,263.0,False
base,active,,49012.0,49208.0,32,-1.0,
base,sleeping,,49099.0,51932.0,121,-4.0,
base,active,49208.0,49208.0,49220.0,32,264.0,False
base,active,,49220.0,49623.0,32,-1.0,
base,sleeping,,49228.0,52128.0,122,-4.0,
base,sleeping,,49592.0,50054.0,67 68,-4.0,
base,sleeping,,49592.0,51171.0,69 70 71,-4.0,
base,sleeping,,49592.0,83783.0,123 124,-4.0,
base,active,49623.0,49623.0,49636.0,32,266.0,False
base,active,,49636.0,52754.0,32,-1.0,
base,sleeping,,49639.0,83783.0,125,-4.0,
base,sleeping,,49721.0,83783.0,126,-4.0,
base,sleeping,,50034.0,50054.0,66,-4.0,
base,switching_on,,50054.0,52754.0,66 67 68,-3.0,
base,active,,50255.0,50369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50369.0,50369.0,50731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,274.0,False
base,sleeping,,50463.0,50905.0,65,-4.0,
base,active,,50731.0,50739.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50739.0,50739.0,51864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,275.0,False
base,switching_on,,50905.0,53605.0,65,-3.0,
base,switching_on,,51171.0,53871.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,switching_on,,51189.0,53889.0,101,-3.0,
base,switching_on,,51238.0,53938.0,102 103 104 105,-3.0,
base,switching_on,,51268.0,53968.0,106,-3.0,
base,switching_on,,51310.0,54010.0,107 108 109 110,-3.0,
base,switching_on,,51332.0,54032.0,111 112,-3.0,
base,switching_on,,51500.0,54200.0,113,-3.0,
base,switching_on,,51853.0,54553.0,114 115 116 117,-3.0,
base,active,51751.0,51864.0,51947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,290.0,False
base,switching_on,,51932.0,54632.0,118 119 120 121,-3.0,
base,active,51853.0,51947.0,52122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,293.0,False
base,active,51932.0,52122.0,52344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,295.0,False
base,switching_on,,52128.0,54828.0,122,-3.0,
base,active,52174.0,52344.0,52716.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,297.0,False
base,active,,52438.0,52615.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,52615.0,52615.0,53537.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,299.0,False
base,active,,52716.0,52949.0,0,-1.0,
base,active,,52716.0,53129.0,1,-1.0,
base,active,,52716.0,53537.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50054.0,52754.0,52860.0,32 66 67 68,272.0,False
base,active,,52860.0,53537.0,32,-1.0,
base,active,,52860.0,54060.0,66 67 68,-1.0,
base,active,52912.0,52949.0,52961.0,0,305.0,False
base,active,,52961.0,53127.0,0,-1.0,
base,active,53127.0,53127.0,53269.0,0,311.0,False
base,active,53129.0,53129.0,53232.0,1,312.0,False
base,active,,53232.0,53246.0,1,-1.0,
base,active,53246.0,53246.0,53306.0,1,313.0,False
base,active,,53269.0,53326.0,0,-1.0,
base,active,,53306.0,53328.0,1,-1.0,
base,active,53326.0,53326.0,53337.0,0,314.0,False
base,active,53328.0,53328.0,53352.0,1,315.0,False
base,active,,53337.0,53537.0,0,-1.0,
base,active,,53352.0,53537.0,1,-1.0,
base,active,52889.0,53537.0,53543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,304.0,False
base,active,,53537.0,54673.0,64,-1.0,
base,active,52949.0,53543.0,53546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,307.0,False
base,active,52985.0,53546.0,53765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,308.0,False
base,active,,53546.0,53765.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,50905.0,53605.0,53617.0,65,277.0,False
base,active,,53617.0,54673.0,65,-1.0,
base,active,53019.0,53765.0,53803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,309.0,False
base,active,53073.0,53803.0,53842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,310.0,False
base,active,53374.0,53842.0,53845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,316.0,False
base,active,53472.0,53845.0,53916.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,318.0,False
base,active,,53845.0,53916.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51171.0,53871.0,54393.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,280.0,False
base,active,51189.0,53889.0,53906.0,101,281.0,False
base,active,,53906.0,55106.0,101,-1.0,
base,active,53590.0,53916.0,53919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,319.0,False
base,active,,53919.0,54127.0,0,-1.0,
base,active,,53919.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53919.0,54595.0,32,-1.0,
base,active,,53919.0,54673.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51238.0,53938.0,54392.0,102 103 104 105,283.0,False
base,active,51268.0,53968.0,53972.0,106,284.0,False
base,active,,53972.0,55172.0,106,-1.0,
base,active,51310.0,54010.0,54054.0,107 108 109 110,286.0,False
base,active,51332.0,54032.0,54053.0,111 112,287.0,False
base,active,,54053.0,55253.0,111 112,-1.0,
base,active,,54054.0,55254.0,107 108 109 110,-1.0,
base,switching_off,,54060.0,55860.0,66 67 68,-2.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,51500.0,54200.0,54203.0,113,289.0,False
base,active,,54203.0,55403.0,113,-1.0,
base,active,,54392.0,55592.0,102 103 104 105,-1.0,
base,active,,54393.0,54673.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,54393.0,55593.0,99 100,-1.0,
base,active,51818.0,54553.0,54559.0,114 115 116 117,291.0,False
base,active,,54559.0,55759.0,114 115 116 117,-1.0,
base,active,54595.0,54595.0,54607.0,32,327.0,False
base,active,,54607.0,54673.0,32,-1.0,
base,active,51921.0,54632.0,54740.0,118 119 120 121,294.0,False
base,active,54673.0,54673.0,54834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,328.0,False
base,active,,54740.0,55940.0,118 119 120 121,-1.0,
base,active,52128.0,54828.0,54839.0,122,296.0,False
base,active,,54834.0,54885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,54834.0,55105.0,64 65 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,54839.0,56039.0,122,-1.0,
base,active,54885.0,54885.0,55105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,331.0,False
base,active,54889.0,55105.0,55358.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,332.0,False
base,switching_off,,55106.0,56906.0,101,-2.0,
base,switching_off,,55172.0,56972.0,106,-2.0,
base,switching_off,,55253.0,57053.0,111 112,-2.0,
base,switching_off,,55254.0,57054.0,107 108 109 110,-2.0,
base,active,,55358.0,55612.0,71,-1.0,
base,active,,55358.0,56558.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,55313.0,55358.0,56565.0,64 65 69 70,334.0,False
base,active,55252.0,55358.0,56626.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,333.0,False
base,switching_off,,55403.0,57203.0,113,-2.0,
base,switching_off,,55592.0,57392.0,102 103 104 105,-2.0,
base,switching_off,,55593.0,57393.0,99 100,-2.0,
base,active,55612.0,55612.0,55621.0,71,336.0,False
base,active,,55621.0,56204.0,71,-1.0,
base,switching_off,,55759.0,57559.0,114 115 116 117,-2.0,
base,sleeping,,55860.0,58762.0,66 67 68,-4.0,
base,switching_off,,55940.0,57740.0,118 119 120 121,-2.0,
base,switching_off,,56039.0,57839.0,122,-2.0,
base,active,56204.0,56204.0,56213.0,71,338.0,False
base,active,,56213.0,57413.0,71,-1.0,
base,switching_off,,56558.0,58358.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,active,,56565.0,56769.0,64 65 69 70,-1.0,
base,active,,56626.0,56706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,56706.0,56706.0,56993.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,339.0,False
base,active,56769.0,56769.0,56993.0,64 65 69 70,340.0,False
base,active,,56840.0,57078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,56906.0,61049.0,101,-4.0,
base,sleeping,,56972.0,83783.0,106,-4.0,
base,active,,56993.0,57140.0,32 33 34 35,-1.0,
base,active,,56993.0,58193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70,-1.0,
base,sleeping,,57053.0,83783.0,111 112,-4.0,
base,sleeping,,57054.0,83783.0,107 108 109 110,-4.0,
base,active,57078.0,57078.0,57372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,active,57140.0,57140.0,57372.0,32 33 34 35,342.0,False
base,sleeping,,57203.0,83783.0,113,-4.0,
base,active,,57372.0,57412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,57372.0,58572.0,32 33 34 35,-1.0,
base,sleeping,,57392.0,61049.0,102 103,-4.0,
base,sleeping,,57392.0,83783.0,104 105,-4.0,
base,sleeping,,57393.0,61049.0,99 100,-4.0,
base,active,57412.0,57412.0,57527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,switching_off,,57413.0,59213.0,71,-2.0,
base,active,,57527.0,57863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,57559.0,83783.0,114 115 116 117,-4.0,
base,sleeping,,57740.0,83783.0,118 119 120 121,-4.0,
base,sleeping,,57839.0,83783.0,122,-4.0,
base,active,57863.0,57863.0,58046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,active,,58046.0,58126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,58126.0,58126.0,60809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,switching_off,,58193.0,59993.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 69 70,-2.0,
base,sleeping,,58358.0,58762.0,72,-4.0,
base,sleeping,,58358.0,59618.0,73,-4.0,
base,sleeping,,58358.0,61049.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,switching_off,,58572.0,60372.0,32 33 34 35,-2.0,
base,switching_on,,58762.0,61462.0,66 67 68 72,-3.0,
base,sleeping,,59213.0,59334.0,71,-4.0,
base,switching_on,,59334.0,62034.0,71,-3.0,
base,switching_on,,59618.0,62318.0,73,-3.0,
base,sleeping,,59993.0,60189.0,36,-4.0,
base,sleeping,,59993.0,61042.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,59993.0,61049.0,69 70,-4.0,
base,switching_on,,60189.0,62889.0,36,-3.0,
base,sleeping,,60372.0,60520.0,32,-4.0,
base,sleeping,,60372.0,61042.0,33 34 35,-4.0,
base,switching_on,,60520.0,63220.0,32,-3.0,
base,active,,60809.0,63742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,61042.0,63742.0,33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,61049.0,63749.0,69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,58762.0,61462.0,61563.0,66 67 68 72,346.0,False
base,active,,61563.0,62763.0,66 67 68 72,-1.0,
base,active,59334.0,62034.0,62046.0,71,347.0,False
base,active,,62046.0,63246.0,71,-1.0,
base,active,59618.0,62318.0,62330.0,73,348.0,False
base,active,,62330.0,63530.0,73,-1.0,
base,switching_off,,62763.0,64563.0,66 67 68 72,-2.0,
base,active,60189.0,62889.0,62899.0,36,349.0,False
base,active,,62899.0,63989.0,36,-1.0,
base,active,60520.0,63220.0,63227.0,32,350.0,False
base,active,,63227.0,63989.0,32,-1.0,
base,switching_off,,63246.0,65046.0,71,-2.0,
base,switching_off,,63530.0,65330.0,73,-2.0,
base,active,61042.0,63742.0,63989.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,351.0,False
base,active,61049.0,63749.0,64035.0,69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,352.0,False
base,active,,63989.0,64035.0,64 65,-1.0,
base,active,61418.0,63989.0,64232.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,353.0,False
base,active,61496.0,64035.0,64930.0,64 65 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,354.0,False
base,active,,64035.0,65235.0,102 103,-1.0,
base,active,61686.0,64232.0,64453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,355.0,False
base,active,,64453.0,65100.0,32,-1.0,
base,active,,64453.0,65653.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,62660.0,64453.0,67127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,356.0,False
base,sleeping,,64563.0,83783.0,66 67 68 72,-4.0,
base,active,,64930.0,66130.0,64 65 69 70 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,sleeping,,65046.0,83783.0,71,-4.0,
base,active,65100.0,65100.0,65111.0,32,357.0,False
base,active,,65111.0,66311.0,32,-1.0,
