dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,44021.0,44321.0,82,-1.0,
base,active,41391.0,44091.0,44165.0,65 66 67 68,184.0,False
base,active,,44165.0,44367.0,65,-1.0,
base,active,,44165.0,44461.0,66 67 68,-1.0,
base,switching_off,,44179.0,45979.0,123,-2.0,
base,active,41598.0,44298.0,44436.0,69 70 72 73,187.0,False
base,switching_off,,44321.0,46121.0,82,-2.0,
base,active,44367.0,44367.0,44375.0,65,226.0,False
base,active,,44375.0,44461.0,65,-1.0,
base,active,,44436.0,44461.0,69 70 72 73,-1.0,
base,active,41759.0,44459.0,44483.0,74 75 92 93,188.0,False
base,active,43394.0,44461.0,46102.0,35 37 65 66 67 68 69 70 72 73 76 77 78 79 80 81,213.0,False
base,active,,44483.0,44804.0,74,-1.0,
base,active,,44483.0,44848.0,75 92 93,-1.0,
base,active,42024.0,44724.0,44728.0,94,190.0,False
base,active,,44728.0,44848.0,94,-1.0,
base,active,42064.0,44764.0,44768.0,115,191.0,False
base,active,,44768.0,45143.0,115,-1.0,
base,active,42072.0,44772.0,44776.0,116,192.0,False
base,active,,44776.0,45151.0,116,-1.0,
base,active,44804.0,44804.0,44831.0,74,234.0,False
base,active,41861.0,44811.0,44848.0,100 101 102 103 104 105 106 107,189.0,False
base,active,,44831.0,44848.0,74,-1.0,
base,active,43812.0,44848.0,44928.0,74 75 92 93 94 100 101 102,219.0,False
base,active,,44848.0,45174.0,103 104 105 106 107,-1.0,
base,active,,44928.0,45174.0,74 75 92 93 94 100 101 102,-1.0,
base,active,43398.0,45058.0,45192.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,214.0,False
base,switching_off,,45143.0,46943.0,115,-2.0,
base,active,42451.0,45151.0,45174.0,99 108 109 110,195.0,False
base,switching_off,,45151.0,46951.0,116,-2.0,
base,active,43685.0,45174.0,45308.0,74 75 92 93 94 99 100 101 102 103 104 105 106 107 108 109,217.0,False
base,active,,45174.0,45407.0,110,-1.0,
base,active,43912.0,45192.0,45318.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,220.0,False
base,active,42545.0,45302.0,45321.0,111 112 113 114,197.0,False
base,active,42602.0,45302.0,45356.0,117 118 126 127,198.0,False
base,active,44117.0,45308.0,45443.0,74 75 92 93 94 99 100 101 102 103 104 105 106 107 108 109,223.0,False
base,active,44316.0,45318.0,45407.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,225.0,False
base,active,,45321.0,45407.0,111 112 113,-1.0,
base,active,,45321.0,45621.0,114,-1.0,
base,active,,45356.0,45656.0,117 118 126 127,-1.0,
base,active,,45358.0,45407.0,17 62 63 64 83 84 85 86 87 88 89 90,-1.0,
base,active,,45358.0,45658.0,119 120 121 122,-1.0,
base,active,44445.0,45358.0,45948.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,227.0,False
base,active,44542.0,45407.0,45900.0,1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111 112 113,230.0,False
base,active,,45443.0,45743.0,74 75 92 93 94 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,switching_off,,45621.0,47421.0,114,-2.0,
base,switching_off,,45656.0,47456.0,117 118 126 127,-2.0,
base,switching_off,,45658.0,47458.0,119 120 121 122,-2.0,
base,switching_off,,45743.0,47543.0,74 75 92 93 94 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,sleeping,,45793.0,47543.0,91 124 125,-4.0,
base,active,44576.0,45900.0,46359.0,1 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111 112 113,232.0,False
base,active,,45948.0,46158.0,0,-1.0,
base,active,,45948.0,46167.0,2,-1.0,
base,active,,45948.0,46173.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,45953.0,46178.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,-1.0,
base,sleeping,,45979.0,47543.0,123,-4.0,
base,active,,46102.0,46327.0,35 37 65 66 67 68 69 70 72 73 76 77 78 79 80 81,-1.0,
base,sleeping,,46121.0,47543.0,82,-4.0,
base,active,46158.0,46158.0,46174.0,0,236.0,False
base,active,46167.0,46167.0,46180.0,2,237.0,False
base,switching_off,,46173.0,47973.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16,-2.0,
base,active,,46174.0,46359.0,0,-1.0,
base,switching_off,,46178.0,47978.0,33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 71 95 96 97 98,-2.0,
base,active,,46180.0,46359.0,2,-1.0,
base,switching_off,,46327.0,48127.0,35 37 65 66 67 68 69 70 72 73 76 77 78 79 80 81,-2.0,
base,active,,46359.0,46461.0,113,-1.0,
base,active,46210.0,46359.0,46844.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,238.0,False
base,active,46211.0,46359.0,47294.0,112,239.0,False
base,active,46461.0,46461.0,47215.0,113,242.0,False
base,active,46546.0,46844.0,47332.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,244.0,False
base,sleeping,,46943.0,47543.0,115,-4.0,
base,sleeping,,46951.0,47543.0,116,-4.0,
base,active,,47215.0,47245.0,113,-1.0,
base,active,47245.0,47245.0,48168.0,113,250.0,False
base,active,,47294.0,50243.0,112,-1.0,
base,active,46726.0,47332.0,47983.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,247.0,False
base,sleeping,,47421.0,47543.0,114,-4.0,
base,sleeping,,47456.0,47543.0,117 118 126,-4.0,
base,sleeping,,47456.0,48168.0,127,-4.0,
base,sleeping,,47458.0,47543.0,119 120 121 122,-4.0,
base,switching_on,,47543.0,50243.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,47973.0,47978.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,47978.0,48168.0,53 54 55 56 57 58 59 60 61 71 95 96 97 98,-4.0,
base,switching_on,,47978.0,50678.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-3.0,
base,active,47475.0,47983.0,48163.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,252.0,False
base,sleeping,,48127.0,48168.0,35 37 65 66 67 68 69 70 72 73 76 77 78 79 80 81,-4.0,
base,active,47691.0,48163.0,48318.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,253.0,False
base,active,,48168.0,50868.0,113,-1.0,
base,switching_on,,48168.0,50868.0,35 37 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 127,-3.0,
base,active,,48318.0,48543.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,-1.0,
base,switching_off,,48543.0,50343.0,0 1 2 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 62 63 64 83 84 85 86 87 88 89 90 110 111,-2.0,
base,active,47039.0,50243.0,50667.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,248.0,False
base,sleeping,,50343.0,51029.0,22,-4.0,
base,sleeping,,50343.0,51238.0,23 24 25 26 27,-4.0,
base,sleeping,,50343.0,51310.0,28 29 30 31 32,-4.0,
base,sleeping,,50343.0,51500.0,62 63 64,-4.0,
base,sleeping,,50343.0,51818.0,83 84 85 86,-4.0,
base,sleeping,,50343.0,51921.0,87 88 89 90,-4.0,
base,sleeping,,50343.0,52128.0,110,-4.0,
base,sleeping,,50343.0,52912.0,111,-4.0,
base,switching_on,,50343.0,53043.0,0 1 2 17 18 19 20 21,-3.0,
base,active,50369.0,50667.0,51029.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,274.0,False
base,active,47395.0,50678.0,53538.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,251.0,False
base,active,47966.0,50868.0,55340.0,35 37 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 113 127,255.0,False
base,active,50739.0,51029.0,52154.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,275.0,False
base,switching_on,,51029.0,53729.0,22,-3.0,
base,switching_on,,51238.0,53938.0,23 24 25 26 27,-3.0,
base,switching_on,,51310.0,54010.0,28 29 30 31 32,-3.0,
base,switching_on,,51500.0,54200.0,62 63 64,-3.0,
base,switching_on,,51818.0,54518.0,83 84 85 86,-3.0,
base,switching_on,,51921.0,54621.0,87 88 89 90,-3.0,
base,switching_on,,52128.0,54828.0,110,-3.0,
base,active,51171.0,52154.0,52676.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,280.0,False
base,active,51751.0,52676.0,52759.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,290.0,False
base,active,51853.0,52759.0,52934.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,293.0,False
base,switching_on,,52912.0,55612.0,111,-3.0,
base,active,51932.0,52934.0,53156.0,74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120 121 122 123 124 125 126,295.0,False
base,active,48720.0,53043.0,53051.0,0,261.0,False
base,active,49003.0,53043.0,53052.0,1,263.0,False
base,active,49208.0,53043.0,53055.0,2,264.0,False
base,active,49623.0,53043.0,53056.0,17,266.0,False
base,active,50054.0,53043.0,53149.0,18 19 20 21,272.0,False
base,active,,53051.0,53127.0,0,-1.0,
base,active,,53052.0,53129.0,1,-1.0,
base,active,,53055.0,53156.0,2,-1.0,
base,active,,53056.0,53156.0,17,-1.0,
base,active,53127.0,53127.0,53269.0,0,311.0,False
base,active,53129.0,53129.0,53232.0,1,312.0,False
base,active,,53149.0,53156.0,18 19 20 21,-1.0,
base,active,52174.0,53156.0,53528.0,2 17 18 19 20 21 74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118 119 120,297.0,False
base,active,,53156.0,53531.0,121 122 123 124 125 126,-1.0,
base,active,,53232.0,53246.0,1,-1.0,
base,active,53246.0,53246.0,53306.0,1,313.0,False
base,active,,53269.0,53326.0,0,-1.0,
base,active,,53306.0,53328.0,1,-1.0,
base,active,53326.0,53326.0,53337.0,0,314.0,False
base,active,53328.0,53328.0,53352.0,1,315.0,False
base,active,,53337.0,53528.0,0,-1.0,
base,active,,53352.0,53528.0,1,-1.0,
base,active,,53528.0,53903.0,119 120,-1.0,
base,active,52615.0,53528.0,54450.0,0 1 2 17 18 19 20 21 74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118,299.0,False
base,switching_off,,53531.0,55331.0,121 122 123 124 125 126,-2.0,
base,active,,53538.0,53913.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,50905.0,53729.0,53741.0,22,277.0,False
base,active,,53741.0,54116.0,22,-1.0,
base,switching_off,,53903.0,55703.0,119 120,-2.0,
base,switching_off,,53913.0,55713.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-2.0,
base,active,51189.0,53938.0,53955.0,23,281.0,False
base,active,51238.0,53938.0,54392.0,24 25 26 27,283.0,False
base,active,,53955.0,54127.0,23,-1.0,
base,active,51268.0,54010.0,54014.0,28,284.0,False
base,active,51310.0,54010.0,54054.0,29 30 31 32,286.0,False
base,active,,54014.0,54389.0,28,-1.0,
base,active,,54054.0,54429.0,29 30 31 32,-1.0,
base,switching_off,,54116.0,55916.0,22,-2.0,
base,active,54127.0,54127.0,54138.0,23,320.0,False
base,active,,54138.0,54513.0,23,-1.0,
base,active,51500.0,54200.0,54203.0,64,289.0,False
base,active,51332.0,54200.0,54221.0,62 63,287.0,False
base,active,,54203.0,54578.0,64,-1.0,
base,active,,54221.0,54596.0,62 63,-1.0,
base,switching_off,,54389.0,56189.0,28,-2.0,
base,active,,54392.0,54767.0,24 25 26 27,-1.0,
base,switching_off,,54429.0,56229.0,29 30 31 32,-2.0,
base,active,,54450.0,54595.0,0,-1.0,
base,active,,54450.0,54825.0,1 2 17 18 19 20 21 74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118,-1.0,
base,switching_off,,54513.0,56313.0,23,-2.0,
base,active,51818.0,54518.0,54524.0,83 84 85 86,291.0,False
base,active,,54524.0,54899.0,83 84 85 86,-1.0,
base,switching_off,,54578.0,56378.0,64,-2.0,
base,active,54595.0,54595.0,54607.0,0,327.0,False
base,switching_off,,54596.0,56396.0,62 63,-2.0,
base,active,,54607.0,54982.0,0,-1.0,
base,active,51921.0,54621.0,54729.0,87 88 89 90,294.0,False
base,active,,54729.0,55104.0,87 88 89 90,-1.0,
base,switching_off,,54767.0,56567.0,24 25 26 27,-2.0,
base,switching_off,,54825.0,56625.0,1 2 17 18 19 20 21 74 75 82 91 92 93 94 99 100 101 102 103 104 105 106 107 108 109 112 114 115 116 117 118,-2.0,
base,active,52128.0,54828.0,54839.0,110,296.0,False
base,active,,54839.0,55214.0,110,-1.0,
base,switching_off,,54899.0,56699.0,83 84 85 86,-2.0,
base,switching_off,,54982.0,56782.0,0,-2.0,
base,switching_off,,55104.0,56904.0,87 88 89 90,-2.0,
base,switching_off,,55214.0,57014.0,110,-2.0,
base,sleeping,,55331.0,55713.0,121,-4.0,
base,sleeping,,55331.0,64221.0,122 123 124 125 126,-4.0,
base,active,,55340.0,55612.0,55,-1.0,
base,active,55313.0,55340.0,56547.0,35 37 53 54,334.0,False
base,active,,55340.0,58413.0,56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 113 127,-1.0,
base,active,55612.0,55612.0,55621.0,55,336.0,False
base,active,52912.0,55612.0,55624.0,111,305.0,False
base,active,,55621.0,58413.0,55,-1.0,
base,active,,55624.0,58413.0,111,-1.0,
base,sleeping,,55703.0,55713.0,119 120,-4.0,
base,switching_on,,55713.0,58413.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 119 120 121,-3.0,
base,sleeping,,55916.0,56204.0,22,-4.0,
base,sleeping,,56189.0,56625.0,28,-4.0,
base,switching_on,,56204.0,58904.0,22,-3.0,
base,sleeping,,56229.0,56625.0,29 30 31 32,-4.0,
base,sleeping,,56313.0,56625.0,23,-4.0,
base,sleeping,,56378.0,56625.0,64,-4.0,
base,sleeping,,56396.0,56625.0,62 63,-4.0,
base,active,,56547.0,59325.0,35 37 53 54,-1.0,
base,sleeping,,56567.0,56625.0,24 25 26 27,-4.0,
base,sleeping,,56625.0,58762.0,100 101 102,-4.0,
base,switching_on,,56625.0,59325.0,1 2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 62 63 64 74 75 82 91 92 93 94 99,-3.0,
base,sleeping,,56625.0,59334.0,103,-4.0,
base,sleeping,,56625.0,61265.0,104 105 106 107 108,-4.0,
base,sleeping,,56625.0,64221.0,109 112 114 115 116 117 118,-4.0,
base,sleeping,,56699.0,56769.0,83 84 85 86,-4.0,
base,switching_on,,56769.0,59469.0,83 84 85 86,-3.0,
base,sleeping,,56782.0,57140.0,0,-4.0,
base,sleeping,,56904.0,57140.0,87 88 89,-4.0,
base,sleeping,,56904.0,58762.0,90,-4.0,
base,sleeping,,57014.0,64221.0,110,-4.0,
base,switching_on,,57140.0,59840.0,0 87 88 89,-3.0,
base,active,52889.0,58413.0,58419.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,304.0,False
base,active,52949.0,58419.0,58422.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,307.0,False
base,active,53019.0,58422.0,58460.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,309.0,False
base,active,53073.0,58460.0,58499.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,310.0,False
base,active,53374.0,58499.0,58502.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,316.0,False
base,active,53472.0,58502.0,58573.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,318.0,False
base,active,,58502.0,58573.0,55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,-1.0,
base,active,53590.0,58573.0,58576.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,319.0,False
base,active,,58576.0,58951.0,55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,-1.0,
base,active,54151.0,58576.0,61265.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,321.0,False
base,switching_on,,58762.0,61462.0,90 100 101 102,-3.0,
base,active,56204.0,58904.0,58913.0,22,338.0,False
base,active,,58913.0,59288.0,22,-1.0,
base,switching_off,,58951.0,60751.0,55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 111 113 119 120 121 127,-2.0,
base,switching_off,,59288.0,61088.0,22,-2.0,
base,active,52985.0,59325.0,59544.0,1 2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 91 92 93 94 99,308.0,False
base,switching_on,,59334.0,62034.0,103,-3.0,
base,active,56769.0,59469.0,59693.0,83 84 85 86,340.0,False
base,active,,59544.0,59618.0,1,-1.0,
base,active,,59544.0,59919.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 91 92 93 94 99,-1.0,
base,active,59618.0,59618.0,59630.0,1,348.0,False
base,active,,59630.0,60005.0,1,-1.0,
base,active,,59693.0,60068.0,83 84 85 86,-1.0,
base,active,57140.0,59840.0,60072.0,0 87 88 89,342.0,False
base,switching_off,,59919.0,61719.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 91 92 93 94 99,-2.0,
base,switching_off,,60005.0,61805.0,1,-2.0,
base,switching_off,,60068.0,61868.0,83 84 85 86,-2.0,
base,active,,60072.0,60189.0,0,-1.0,
base,active,,60072.0,60447.0,87 88 89,-1.0,
base,active,60189.0,60189.0,60199.0,0,349.0,False
base,active,,60199.0,60520.0,0,-1.0,
base,switching_off,,60447.0,62247.0,87 88 89,-2.0,
base,active,60520.0,60520.0,60527.0,0,350.0,False
base,active,,60527.0,60902.0,0,-1.0,
base,sleeping,,60751.0,61265.0,55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98,-4.0,
base,sleeping,,60751.0,64221.0,111 113 119 120 121 127,-4.0,
base,switching_off,,60902.0,62702.0,0,-2.0,
base,sleeping,,61088.0,61265.0,22,-4.0,
base,active,,61265.0,63965.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,switching_on,,61265.0,63965.0,22 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,-3.0,
base,active,58762.0,61462.0,61563.0,90 100 101 102,346.0,False
base,active,,61563.0,64419.0,90 100 101 102,-1.0,
base,sleeping,,61719.0,64221.0,93 94 99,-4.0,
base,switching_on,,61719.0,64419.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 91 92,-3.0,
base,sleeping,,61805.0,64221.0,1,-4.0,
base,sleeping,,61868.0,64221.0,83 84 85 86,-4.0,
base,active,59334.0,62034.0,62046.0,103,347.0,False
base,active,,62046.0,62421.0,103,-1.0,
base,sleeping,,62247.0,64221.0,87 88 89,-4.0,
base,switching_off,,62421.0,64221.0,103,-2.0,
base,sleeping,,62702.0,64221.0,0,-4.0,
base,active,54673.0,63965.0,64126.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 22 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,328.0,False
base,active,54889.0,64126.0,64379.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 22 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,332.0,False
base,switching_on,,64221.0,66921.0,0 1 83 84 85 86 87 88 89 93 94 99 103 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,56706.0,64379.0,64666.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 22 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51,339.0,False
base,active,57078.0,64379.0,64673.0,52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,341.0,False
base,active,54885.0,64419.0,64639.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 90 91 92 100 101 102,331.0,False
base,active,57412.0,64639.0,64754.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 90 91 92 100 101 102,343.0,False
base,active,57863.0,64666.0,64849.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 22 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51,344.0,False
base,active,58126.0,64673.0,67356.0,52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,345.0,False
base,active,,64754.0,64849.0,2 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 35 37 53 54 62 63 64 74 75 82 90 91 92 100 101 102,-1.0,
base,active,61042.0,64849.0,65096.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,351.0,False
base,active,61049.0,65096.0,65382.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,352.0,False
base,active,,65096.0,65382.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,-1.0,
base,active,61418.0,65382.0,65625.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,353.0,False
base,active,,65625.0,65925.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,-1.0,
base,active,61496.0,65625.0,66520.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,354.0,False
base,switching_off,,65925.0,67725.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,-2.0,
base,active,,66520.0,66820.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,switching_off,,66820.0,68620.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-2.0,
base,active,55252.0,66921.0,68189.0,0 1 83 84 85 86 87 88 89 93 94 99 103 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,333.0,False
base,active,,67356.0,67656.0,52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,-1.0,
base,switching_off,,67656.0,69456.0,52 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 95 96 97 98 104 105 106 107 108,-2.0,
base,sleeping,,67725.0,68189.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 62 63 64 74 75 82 90 91 92 100 101 102,-4.0,
