dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,16961.0,17086.0,17329.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,34302.0,False
base,active,,17140.0,17256.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,17160.0,17256.0,64 65,-1.0,
base,active,,17243.0,17256.0,104 105 106 107 108 109 118 119 120 121 122 123 124 125,-1.0,
base,active,,17243.0,21247.0,126 127,-1.0,
base,active,17256.0,17256.0,20719.0,64 65 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125,34308.0,False
base,active,17276.0,17280.0,17553.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34309.0,False
base,active,,17329.0,17538.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,17329.0,18115.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,-1.0,
base,active,17538.0,17538.0,18466.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34311.0,False
base,active,,17553.0,17575.0,32 33,-1.0,
base,active,,17553.0,17972.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,17575.0,17575.0,17773.0,32 33,34313.0,False
base,active,,17773.0,17834.0,32 33,-1.0,
base,active,17834.0,17834.0,17893.0,32 33,34317.0,False
base,active,,17893.0,17972.0,32 33,-1.0,
base,active,17972.0,17972.0,18272.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34318.0,False
base,active,18115.0,18115.0,18302.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,34319.0,False
base,active,,18176.0,21247.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,18272.0,18394.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,18302.0,18394.0,66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,-1.0,
base,active,18394.0,18394.0,18588.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,34324.0,False
base,active,,18466.0,18542.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,18542.0,18542.0,18714.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34326.0,False
base,switching_on,,18547.0,21247.0,70 71 72 83 84 85,-3.0,
base,active,,18588.0,18681.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,-1.0,
base,active,18681.0,18681.0,18936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 66 67 68 69 73 74 75 76 77 78 79 80 81 82 86 87,34328.0,False
base,active,,18714.0,18736.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,18736.0,18736.0,19104.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34329.0,False
base,active,18846.0,18908.0,18928.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34331.0,False
base,active,,18908.0,18944.0,24,-1.0,
base,active,,18908.0,18950.0,25,-1.0,
base,active,18742.0,18908.0,18989.0,0 1 2 3 4 5 6 7,34330.0,False
base,active,,18908.0,19252.0,26 27 28 29 30 31,-1.0,
base,active,18872.0,18928.0,19125.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,34332.0,False
base,active,,18936.0,19293.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,18936.0,19419.0,40,-1.0,
base,active,,18936.0,19530.0,41 42 43 44 45 46 47,-1.0,
base,active,,18936.0,19578.0,66 67 68 69 73 74 75 76,-1.0,
base,active,,18936.0,19657.0,77,-1.0,
base,active,,18936.0,19684.0,78,-1.0,
base,active,,18936.0,19802.0,79 80 81 82,-1.0,
base,active,,18936.0,19895.0,86 87,-1.0,
base,active,18944.0,18944.0,18980.0,24,34334.0,False
base,active,18950.0,18950.0,18964.0,25,34335.0,False
base,active,,18964.0,19252.0,25,-1.0,
base,active,,18980.0,19252.0,24,-1.0,
base,active,,18989.0,19241.0,0,-1.0,
base,active,,18989.0,19252.0,1 2 3 4 5 6 7,-1.0,
base,active,,19104.0,19530.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,19104.0,19578.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,19125.0,19252.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,19241.0,19241.0,19249.0,0,34340.0,False
base,active,,19249.0,19252.0,0,-1.0,
base,active,19252.0,19252.0,21008.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34341.0,False
base,active,19293.0,19293.0,21008.0,32 33 34 35 36 37 38 39,34342.0,False
base,active,19419.0,19419.0,19438.0,40,34343.0,False
base,active,,19438.0,19530.0,40,-1.0,
base,active,19530.0,19530.0,19748.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34345.0,False
base,active,19578.0,19578.0,19901.0,56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76,34346.0,False
base,active,19657.0,19657.0,19743.0,77,34348.0,False
base,active,19684.0,19684.0,19761.0,78,34349.0,False
base,active,,19743.0,19802.0,77,-1.0,
base,active,,19748.0,19766.0,40 41 42 43,-1.0,
base,active,,19748.0,19788.0,44 45,-1.0,
base,active,,19748.0,19802.0,46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,19761.0,19802.0,78,-1.0,
base,active,19766.0,19766.0,21008.0,40 41 42 43,34352.0,False
base,active,19788.0,19788.0,21008.0,44 45,34353.0,False
base,active,19802.0,19802.0,20011.0,46 47 48 49 50 51 52 53 54 55 77 78 79 80 81 82,34354.0,False
base,active,19895.0,19895.0,19918.0,86 87,34356.0,False
base,active,,19901.0,19961.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,19901.0,19996.0,66,-1.0,
base,active,,19901.0,20151.0,67 68 69 73 74 75 76,-1.0,
base,active,,19918.0,20481.0,86 87,-1.0,
base,active,19961.0,19961.0,20005.0,56 57 58 59 60 61 62 63,34357.0,False
base,active,19996.0,19996.0,20017.0,66,34358.0,False
base,active,,20005.0,20151.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,20011.0,20108.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,20011.0,20151.0,54 55 77 78 79 80 81 82,-1.0,
base,active,,20017.0,20151.0,66,-1.0,
base,active,20108.0,20108.0,20151.0,46 47 48 49 50 51 52 53,34359.0,False
base,active,20128.0,20151.0,20358.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,34360.0,False
base,active,,20358.0,20386.0,62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,20174.0,20358.0,20424.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,34361.0,False
base,active,20386.0,20386.0,20452.0,62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,34365.0,False
base,active,,20424.0,20467.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,,20452.0,20467.0,62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,20467.0,20467.0,20773.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,34367.0,False
base,active,20481.0,20481.0,20560.0,86 87,34368.0,False
base,active,,20560.0,20719.0,86 87,-1.0,
base,active,20556.0,20719.0,20740.0,64 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34370.0,False
base,active,,20719.0,22294.0,100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125,-1.0,
base,active,,20740.0,22315.0,64 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,20773.0,20883.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,20773.0,20895.0,54 55 56 57,-1.0,
base,active,,20773.0,22348.0,58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,20883.0,20883.0,21008.0,46 47 48 49 50 51 52 53,34371.0,False
base,active,20895.0,20895.0,20945.0,54 55 56 57,34372.0,False
base,active,,20945.0,22520.0,54 55 56 57,-1.0,
base,active,,21008.0,22088.0,0,-1.0,
base,active,,21008.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,21008.0,22216.0,33 34 35,-1.0,
base,active,,21008.0,22238.0,36 37,-1.0,
base,active,,21008.0,22515.0,38 39,-1.0,
base,active,,21008.0,22583.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,18547.0,21247.0,22047.0,70 71 72 83 84 85 110 111 112 113 114 115 116 117 126 127,34327.0,False
base,active,,22047.0,22857.0,70,-1.0,
base,active,,22047.0,22886.0,71 72 83,-1.0,
base,active,,22047.0,22908.0,84 85,-1.0,
base,active,,22047.0,23295.0,110,-1.0,
base,active,,22047.0,23622.0,111 112 113 114 115 116 117 126 127,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,active,22238.0,22238.0,22357.0,36 37,34378.0,False
base,switching_off,,22294.0,24094.0,100 101 102 103 104 105 106 107 108 109 118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,22315.0,24115.0,64 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,switching_off,,22348.0,24148.0,58 59 60 61 62 63 66 67 68 69 73 74 75 76 77 78 79 80 81 82,-2.0,
base,active,,22357.0,22515.0,36 37,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 36 37 38 39,34383.0,False
base,switching_off,,22520.0,24320.0,54 55 56 57,-2.0,
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,switching_off,,22583.0,24383.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53,-2.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 36 37 38 39,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34391.0,False
base,active,22857.0,22857.0,22881.0,70,34392.0,False
base,active,,22881.0,22886.0,70,-1.0,
base,active,22886.0,22886.0,25963.0,70 71 72 83,34393.0,False
base,active,22908.0,22908.0,25967.0,84 85,34394.0,False
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34397.0,False
base,active,23295.0,23295.0,23356.0,110,34398.0,False
base,active,,23356.0,23429.0,110,-1.0,
base,active,23429.0,23429.0,23517.0,110,34400.0,False
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,26815.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,23517.0,26815.0,110,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,switching_off,,23622.0,25422.0,111 112 113 114 115 116 117 126 127,-2.0,
base,active,,23693.0,26815.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23946.0,26815.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,24094.0,24115.0,100 101 102 103 104 105 106,-4.0,
base,sleeping,,24094.0,28526.0,107 108 109 118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,24115.0,26815.0,64 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,sleeping,,24148.0,24822.0,58 59 60 61 62 63 66 67 68 69 73 74 75 76 77,-4.0,
base,sleeping,,24148.0,25808.0,78,-4.0,
base,sleeping,,24148.0,28526.0,79 80 81 82,-4.0,
base,sleeping,,24320.0,24822.0,54 55 56 57,-4.0,
base,sleeping,,24383.0,24822.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53,-4.0,
base,switching_on,,24822.0,27522.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76 77,-3.0,
base,sleeping,,25422.0,28526.0,111 112 113 114 115 116 117 126 127,-4.0,
base,switching_on,,25808.0,28508.0,78,-3.0,
base,active,,25963.0,26843.0,70 71 72 83,-1.0,
base,active,,25967.0,26843.0,84 85,-1.0,
base,active,24089.0,26815.0,26843.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110,34408.0,False
base,active,24194.0,26843.0,27038.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 64 65 70 71 72 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34410.0,False
base,active,,26843.0,31226.0,102 103 104 105 106 110,-1.0,
base,active,25095.0,27038.0,27078.0,32 33 34 35 36 37 38 39 64 65 70 71 72 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34419.0,False
base,active,24954.0,27038.0,27079.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,25250.0,27078.0,27174.0,32 33 34 35 36 37 38 39 64 65 70 71 72 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34421.0,False
base,active,25424.0,27079.0,27357.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,27174.0,27599.0,32 33 34 35,-1.0,
base,active,,27174.0,31226.0,36 37 38 39 64 65 70 71 72 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,27357.0,27374.0,0 1 2 3,-1.0,
base,active,,27357.0,27599.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27374.0,27374.0,27393.0,2 3,34430.0,False
base,active,27102.0,27374.0,27397.0,0 1,34428.0,False
base,active,,27393.0,27527.0,2 3,-1.0,
base,active,,27397.0,27527.0,0 1,-1.0,
base,active,24822.0,27522.0,27535.0,77,34413.0,False
base,active,24535.0,27522.0,27734.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76,34411.0,False
base,active,27447.0,27527.0,27546.0,0 1,34431.0,False
base,active,27527.0,27527.0,27548.0,2 3,34432.0,False
base,active,,27535.0,31226.0,77,-1.0,
base,active,,27546.0,27599.0,0 1,-1.0,
base,active,,27548.0,27599.0,2 3,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3,34433.0,False
base,active,27599.0,27599.0,27703.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34434.0,False
base,active,,27622.0,31226.0,0 1 2 3,-1.0,
base,active,,27703.0,31226.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,27734.0,31226.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 73 74 75 76,-1.0,
base,active,25808.0,28508.0,28526.0,78,34424.0,False
base,active,,28526.0,31226.0,78,-1.0,
base,switching_on,,28526.0,31226.0,79 80 81 82 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,31226.0,31672.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,31672.0,32132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,32132.0,32601.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,32601.0,32820.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,32601.0,32820.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,32820.0,43746.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,43746.0,43831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,,43831.0,44124.0,0,-1.0,
base,active,,43831.0,45406.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,44124.0,44124.0,44148.0,0,34463.0,False
base,active,,44148.0,45723.0,0,-1.0,
base,switching_off,,45406.0,47206.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,45723.0,47523.0,0,-2.0,
base,sleeping,,47206.0,50773.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,47523.0,47990.0,0,-4.0,
base,switching_on,,47990.0,50690.0,0,-3.0,
base,active,47990.0,50690.0,50773.0,0,34473.0,False
base,active,,50773.0,53473.0,0,-1.0,
base,switching_on,,50773.0,53473.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,48084.0,53473.0,53829.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48923.0,53829.0,53846.0,2 3 4 5,34480.0,False
base,active,48441.0,53829.0,53877.0,0,34475.0,False
base,active,48659.0,53829.0,53946.0,1,34476.0,False
base,active,,53829.0,53946.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,53846.0,53946.0,2 3 4 5,-1.0,
base,active,,53877.0,53946.0,0,-1.0,
base,active,48784.0,53946.0,54036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
