dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,43615.0,43701.0,118,-4.0,
base,sleeping,,43615.0,43934.0,119,-4.0,
base,sleeping,,43615.0,43941.0,120,-4.0,
base,sleeping,,43615.0,45356.0,121,-4.0,
base,switching_on,,43701.0,46401.0,118,-3.0,
base,switching_on,,43934.0,46634.0,119,-3.0,
base,switching_on,,43941.0,46641.0,120,-3.0,
base,active,42632.0,44044.0,44544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,199.0,False
base,switching_on,,44162.0,46862.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-3.0,
base,sleeping,,44183.0,44367.0,95,-4.0,
base,sleeping,,44183.0,44804.0,96,-4.0,
base,sleeping,,44183.0,45356.0,97 98,-4.0,
base,switching_on,,44367.0,47067.0,95,-3.0,
base,active,42912.0,44544.0,44779.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,202.0,False
base,active,43072.0,44779.0,44808.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,207.0,False
base,active,43137.0,44779.0,44938.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,209.0,False
base,switching_on,,44804.0,47504.0,96,-3.0,
base,active,,44808.0,44938.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,43180.0,44938.0,46280.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,210.0,False
base,active,42432.0,45132.0,45146.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 68 69 70,194.0,False
base,active,43398.0,45146.0,45280.0,48 49 50 51 52 53 54 55 56 57 58 59 60 68 69 70,214.0,False
base,active,43394.0,45146.0,46787.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,213.0,False
base,active,42451.0,45151.0,45174.0,61 62 63 64,195.0,False
base,active,,45174.0,45280.0,61 62 63,-1.0,
base,active,,45174.0,48056.0,64,-1.0,
base,active,42545.0,45245.0,45264.0,65 66 67 99,197.0,False
base,active,,45264.0,48056.0,65 66 67 99,-1.0,
base,active,43685.0,45280.0,45414.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,217.0,False
base,active,,45280.0,48056.0,68 69 70,-1.0,
base,active,42602.0,45302.0,45356.0,100 101 102 103,198.0,False
base,active,,45356.0,48056.0,100 101 102 103,-1.0,
base,switching_on,,45356.0,48056.0,97 98 121 126,-3.0,
base,active,44117.0,45414.0,45549.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,223.0,False
base,active,44316.0,45549.0,45638.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,225.0,False
base,active,42670.0,45612.0,45967.0,104 105 106 107 108 109 111 112,200.0,False
base,active,44445.0,45638.0,46228.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,227.0,False
base,active,43212.0,45912.0,46506.0,110 113 114 115 116 117 122 123,211.0,False
base,active,,45967.0,46506.0,104 105 106 107 108 109 111 112,-1.0,
base,active,43326.0,46026.0,46031.0,124,212.0,False
base,active,,46031.0,46506.0,124,-1.0,
base,switching_on,,46158.0,48858.0,127,-3.0,
base,active,43507.0,46207.0,46228.0,125,215.0,False
base,active,46167.0,46228.0,46241.0,48,237.0,False
base,active,,46228.0,46506.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,46228.0,46828.0,125,-1.0,
base,active,46211.0,46228.0,47163.0,49,239.0,False
base,active,,46241.0,46461.0,48,-1.0,
base,active,44542.0,46280.0,46773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,230.0,False
base,active,43701.0,46401.0,46424.0,118,218.0,False
base,active,,46424.0,46506.0,118,-1.0,
base,active,46461.0,46461.0,47215.0,48,242.0,False
base,active,44576.0,46506.0,46965.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 122 123 124,232.0,False
base,active,43934.0,46634.0,46639.0,119,221.0,False
base,active,,46639.0,47239.0,119,-1.0,
base,active,43941.0,46641.0,46721.0,120,222.0,False
base,active,,46721.0,47321.0,120,-1.0,
base,active,46210.0,46773.0,47258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0,False
base,active,,46787.0,46866.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,46828.0,48628.0,125,-2.0,
base,active,43044.0,46862.0,46866.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,205.0,False
base,active,43812.0,46862.0,46942.0,87 88 89 90 91 92 93 94,219.0,False
base,active,46546.0,46866.0,47354.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,244.0,False
base,active,,46942.0,46965.0,87 88 89 90 91 92 93 94,-1.0,
base,active,,46965.0,47565.0,114 115 116 117 118 122 123 124,-1.0,
base,active,46726.0,46965.0,47616.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 104 105 106 107 108 109 110 111 112 113,247.0,False
base,active,44367.0,47067.0,47075.0,95,226.0,False
base,active,,47075.0,47616.0,95,-1.0,
base,active,,47163.0,47395.0,49,-1.0,
base,active,,47215.0,47258.0,48,-1.0,
base,switching_off,,47239.0,49039.0,119,-2.0,
base,active,47039.0,47258.0,47682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,248.0,False
base,active,47245.0,47258.0,48181.0,48,250.0,False
base,switching_off,,47321.0,49121.0,120,-2.0,
base,active,,47354.0,47395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,47354.0,47616.0,86,-1.0,
base,active,47395.0,47395.0,50255.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,251.0,False
base,active,44804.0,47504.0,47531.0,96,234.0,False
base,active,,47531.0,47616.0,96,-1.0,
base,switching_off,,47565.0,49365.0,114 115 116 117 118 122 123 124,-2.0,
base,active,47475.0,47616.0,47796.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 92 93 94 95 96 104 105 106 107 108 109 110,252.0,False
base,active,,47616.0,48216.0,111 112 113,-1.0,
base,active,,47682.0,47691.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47691.0,47691.0,47846.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,253.0,False
base,active,,47796.0,48396.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 92 93 94 95 96 104 105 106 107 108 109 110,-1.0,
base,active,,47846.0,47966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47966.0,47966.0,52438.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,255.0,False
base,active,43912.0,48056.0,48182.0,64 65 66 67 68 69 70 97 98 99 100 101 102 103 121 126,220.0,False
base,active,,48181.0,48720.0,48,-1.0,
base,active,,48182.0,48782.0,64 65 66 67 68 69 70 97 98 99 100 101 102 103 121 126,-1.0,
base,switching_off,,48216.0,50016.0,111 112 113,-2.0,
base,switching_off,,48396.0,50196.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 92 93 94 95 96 104 105 106 107 108 109 110,-2.0,
base,sleeping,,48628.0,64196.0,125,-4.0,
base,active,48720.0,48720.0,48728.0,48,261.0,False
base,active,,48728.0,49003.0,48,-1.0,
base,switching_off,,48782.0,50582.0,64 65 66 67 68 69 70 97 98 99 100 101 102 103 121 126,-2.0,
base,active,46158.0,48858.0,48874.0,127,236.0,False
base,active,,48874.0,49474.0,127,-1.0,
base,active,49003.0,49003.0,49012.0,48,263.0,False
base,active,,49012.0,49208.0,48,-1.0,
base,sleeping,,49039.0,51932.0,119,-4.0,
base,sleeping,,49121.0,51932.0,120,-4.0,
base,active,49208.0,49208.0,49220.0,48,264.0,False
base,active,,49220.0,49623.0,48,-1.0,
base,sleeping,,49365.0,51853.0,114 115 116 117,-4.0,
base,sleeping,,49365.0,51932.0,118,-4.0,
base,sleeping,,49365.0,52128.0,122,-4.0,
base,sleeping,,49365.0,64196.0,123 124,-4.0,
base,switching_off,,49474.0,51274.0,127,-2.0,
base,active,49623.0,49623.0,49636.0,48,266.0,False
base,active,,49636.0,52754.0,48,-1.0,
base,sleeping,,50016.0,50054.0,111 112 113,-4.0,
base,switching_on,,50054.0,52754.0,111 112 113,-3.0,
base,sleeping,,50196.0,50905.0,50,-4.0,
base,sleeping,,50196.0,51171.0,51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,50196.0,51310.0,104 105 106 107,-4.0,
base,sleeping,,50196.0,51332.0,108 109,-4.0,
base,sleeping,,50196.0,51500.0,110,-4.0,
base,active,,50255.0,50369.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,50369.0,50369.0,50731.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,274.0,False
base,sleeping,,50582.0,51171.0,64 65 66 67 68 69 70 97,-4.0,
base,sleeping,,50582.0,51189.0,98,-4.0,
base,sleeping,,50582.0,51238.0,99 100 101 102,-4.0,
base,sleeping,,50582.0,51268.0,103,-4.0,
base,sleeping,,50582.0,51932.0,121,-4.0,
base,sleeping,,50582.0,64196.0,126,-4.0,
base,active,,50731.0,50739.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,50739.0,50739.0,51864.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,275.0,False
base,switching_on,,50905.0,53605.0,50,-3.0,
base,switching_on,,51171.0,53871.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,51189.0,53889.0,98,-3.0,
base,switching_on,,51238.0,53938.0,99 100 101 102,-3.0,
base,switching_on,,51268.0,53968.0,103,-3.0,
base,sleeping,,51274.0,64196.0,127,-4.0,
base,switching_on,,51310.0,54010.0,104 105 106 107,-3.0,
base,switching_on,,51332.0,54032.0,108 109,-3.0,
base,switching_on,,51500.0,54200.0,110,-3.0,
base,switching_on,,51853.0,54553.0,114 115 116 117,-3.0,
base,active,51751.0,51864.0,51947.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,290.0,False
base,switching_on,,51932.0,54632.0,118 119 120 121,-3.0,
base,active,51853.0,51947.0,52122.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,293.0,False
base,active,51932.0,52122.0,52344.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,295.0,False
base,switching_on,,52128.0,54828.0,122,-3.0,
base,active,52174.0,52344.0,52716.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,297.0,False
base,active,,52438.0,52615.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,52615.0,52615.0,53537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,299.0,False
base,active,,52716.0,52949.0,32,-1.0,
base,active,,52716.0,53129.0,33,-1.0,
base,active,,52716.0,53316.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,50054.0,52754.0,52860.0,48 111 112 113,272.0,False
base,active,,52860.0,53460.0,48 111 112 113,-1.0,
base,active,52912.0,52949.0,52961.0,32,305.0,False
base,active,,52961.0,53127.0,32,-1.0,
base,active,53127.0,53127.0,53269.0,32,311.0,False
base,active,53129.0,53129.0,53232.0,33,312.0,False
base,active,,53232.0,53246.0,33,-1.0,
base,active,53246.0,53246.0,53306.0,33,313.0,False
base,active,,53269.0,53326.0,32,-1.0,
base,active,,53306.0,53328.0,33,-1.0,
base,switching_off,,53316.0,55116.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,active,53326.0,53326.0,53337.0,32,314.0,False
base,active,53328.0,53328.0,53352.0,33,315.0,False
base,active,,53337.0,53937.0,32,-1.0,
base,active,,53352.0,53952.0,33,-1.0,
base,switching_off,,53460.0,55260.0,48 111 112 113,-2.0,
base,active,,53537.0,54127.0,0,-1.0,
base,active,,53537.0,54137.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50905.0,53605.0,53617.0,50,277.0,False
base,active,,53617.0,54217.0,50,-1.0,
base,active,51171.0,53871.0,54393.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,280.0,False
base,active,51189.0,53889.0,53906.0,98,281.0,False
base,active,,53906.0,54506.0,98,-1.0,
base,switching_off,,53937.0,55737.0,32,-2.0,
base,active,51238.0,53938.0,54392.0,99 100 101 102,283.0,False
base,switching_off,,53952.0,55752.0,33,-2.0,
base,active,51268.0,53968.0,53972.0,103,284.0,False
base,active,,53972.0,54572.0,103,-1.0,
base,active,51310.0,54010.0,54054.0,104 105 106 107,286.0,False
base,active,51332.0,54032.0,54053.0,108 109,287.0,False
base,active,,54053.0,54653.0,108 109,-1.0,
base,active,,54054.0,54654.0,104 105 106 107,-1.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,switching_off,,54137.0,55937.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,54138.0,54595.0,0,-1.0,
base,active,51500.0,54200.0,54203.0,110,289.0,False
base,active,,54203.0,54803.0,110,-1.0,
base,switching_off,,54217.0,56017.0,50,-2.0,
base,active,,54392.0,54992.0,99 100 101 102,-1.0,
base,active,,54393.0,54993.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,switching_off,,54506.0,56306.0,98,-2.0,
base,active,51818.0,54553.0,54559.0,114 115 116 117,291.0,False
base,active,,54559.0,55159.0,114 115 116 117,-1.0,
base,switching_off,,54572.0,56372.0,103,-2.0,
base,active,54595.0,54595.0,54607.0,0,327.0,False
base,active,,54607.0,55207.0,0,-1.0,
base,active,51921.0,54632.0,54740.0,118 119 120 121,294.0,False
base,switching_off,,54653.0,56453.0,108 109,-2.0,
base,switching_off,,54654.0,56454.0,104 105 106 107,-2.0,
base,active,,54740.0,55313.0,118 119 120 121,-1.0,
base,switching_off,,54803.0,56603.0,110,-2.0,
base,active,52128.0,54828.0,54839.0,122,296.0,False
base,active,,54839.0,55439.0,122,-1.0,
base,switching_off,,54992.0,56792.0,99 100 101 102,-2.0,
base,switching_off,,54993.0,56793.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,sleeping,,55116.0,55612.0,34,-4.0,
base,sleeping,,55116.0,55937.0,35 36 37 38 39 40 41 42 43 44 45 46 47 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-4.0,
base,switching_off,,55159.0,56959.0,114 115 116 117,-2.0,
base,switching_off,,55207.0,57007.0,0,-2.0,
base,sleeping,,55260.0,55937.0,48 111,-4.0,
base,sleeping,,55260.0,64196.0,112 113,-4.0,
base,active,55313.0,55313.0,56520.0,118 119 120 121,334.0,False
base,switching_off,,55439.0,57239.0,122,-2.0,
base,switching_on,,55612.0,58312.0,34,-3.0,
base,sleeping,,55737.0,55937.0,32,-4.0,
base,sleeping,,55752.0,55937.0,33,-4.0,
base,switching_on,,55937.0,58637.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111,-3.0,
base,sleeping,,56017.0,56204.0,50,-4.0,
base,switching_on,,56204.0,58904.0,50,-3.0,
base,sleeping,,56306.0,58762.0,98,-4.0,
base,sleeping,,56372.0,64196.0,103,-4.0,
base,sleeping,,56453.0,64196.0,108 109,-4.0,
base,sleeping,,56454.0,64196.0,104 105 106 107,-4.0,
base,active,,56520.0,56769.0,118 119 120 121,-1.0,
base,sleeping,,56603.0,64196.0,110,-4.0,
base,active,56769.0,56769.0,56993.0,118 119 120 121,340.0,False
base,sleeping,,56792.0,58762.0,99,-4.0,
base,sleeping,,56792.0,61489.0,100 101,-4.0,
base,sleeping,,56792.0,64196.0,102,-4.0,
base,switching_on,,56793.0,59493.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,sleeping,,56959.0,64196.0,114 115 116 117,-4.0,
base,active,,56993.0,57140.0,118 119 120 121,-1.0,
base,sleeping,,57007.0,58762.0,0,-4.0,
base,active,57140.0,57140.0,57372.0,118 119 120 121,342.0,False
base,sleeping,,57239.0,64196.0,122,-4.0,
base,active,,57372.0,57972.0,118 119 120 121,-1.0,
base,switching_off,,57972.0,59772.0,118 119 120 121,-2.0,
base,active,55612.0,58312.0,58321.0,34,336.0,False
base,active,,58321.0,58643.0,34,-1.0,
base,active,52889.0,58637.0,58643.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111,304.0,False
base,active,52949.0,58643.0,58646.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,307.0,False
base,active,,58643.0,58797.0,111,-1.0,
base,active,53019.0,58646.0,58684.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,309.0,False
base,active,53073.0,58684.0,58723.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,310.0,False
base,active,53374.0,58723.0,58726.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,316.0,False
base,active,53472.0,58726.0,58797.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,318.0,False
base,active,,58726.0,58797.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,58726.0,61462.0,33,-1.0,
base,switching_on,,58762.0,61462.0,0 98 99,-3.0,
base,active,53590.0,58797.0,58800.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111,319.0,False
base,active,,58800.0,59334.0,34,-1.0,
base,active,,58800.0,59400.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111,-1.0,
base,active,54151.0,58800.0,61489.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,321.0,False
base,active,56204.0,58904.0,58913.0,50,338.0,False
base,active,,58913.0,59513.0,50,-1.0,
base,active,59334.0,59334.0,59346.0,34,347.0,False
base,active,,59346.0,59618.0,34,-1.0,
base,switching_off,,59400.0,61200.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 111,-2.0,
base,active,52985.0,59493.0,59712.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,308.0,False
base,switching_off,,59513.0,61313.0,50,-2.0,
base,active,59618.0,59618.0,59630.0,34,348.0,False
base,active,,59630.0,60189.0,34,-1.0,
base,active,,59712.0,60312.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,sleeping,,59772.0,64196.0,118 119 120 121,-4.0,
base,active,60189.0,60189.0,60199.0,34,349.0,False
base,active,,60199.0,60799.0,34,-1.0,
base,switching_off,,60312.0,62112.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,60799.0,62599.0,34,-2.0,
base,sleeping,,61200.0,61489.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-4.0,
base,sleeping,,61200.0,64196.0,111,-4.0,
base,sleeping,,61313.0,61489.0,50,-4.0,
base,active,58762.0,61462.0,61563.0,0 33 98 99,346.0,False
base,active,,61489.0,64189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,61489.0,64189.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 100 101,-3.0,
base,active,,61563.0,64812.0,0 33 98 99,-1.0,
base,sleeping,,62112.0,64196.0,94 95 96 97,-4.0,
base,switching_on,,62112.0,64812.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93,-3.0,
base,sleeping,,62599.0,64196.0,34,-4.0,
base,active,60520.0,64189.0,64196.0,101,350.0,False
base,active,54673.0,64189.0,64350.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 100,328.0,False
base,active,,64196.0,66896.0,101,-1.0,
base,switching_on,,64196.0,66896.0,34 94 95 96 97 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,54889.0,64350.0,64603.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 100,332.0,False
base,active,56706.0,64603.0,64890.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,339.0,False
base,active,57078.0,64603.0,64897.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 100,341.0,False
base,active,54885.0,64812.0,65032.0,0 33 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 98 99,331.0,False
base,active,57412.0,64890.0,65005.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,343.0,False
base,active,57863.0,64897.0,65080.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 100,344.0,False
base,active,58126.0,65005.0,67688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,345.0,False
base,active,,65032.0,65080.0,0 33 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 86 87 88 89 90 91 92 93 98 99,-1.0,
base,active,61042.0,65080.0,65327.0,0 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100,351.0,False
base,active,65100.0,65327.0,65338.0,65,357.0,False
base,active,61049.0,65327.0,65613.0,0 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,352.0,False
base,active,,65327.0,65613.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100,-1.0,
base,active,,65338.0,65613.0,65,-1.0,
base,active,61418.0,65613.0,65856.0,0 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100,353.0,False
base,active,,65856.0,66456.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100,-1.0,
base,active,61496.0,65856.0,66751.0,0 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,354.0,False
