dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,17083.0,17087.0,17244.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,34306.0,False
base,active,,17087.0,17276.0,33 34 35 36 37 50 51 52 53 54 84 85 86 87,-1.0,
base,active,,17087.0,17538.0,88 89,-1.0,
base,active,,17124.0,17276.0,55 76,-1.0,
base,active,,17124.0,18115.0,108 109 110 111 112 113 114 115 119 120 121 122,-1.0,
base,active,,17124.0,18249.0,123 124,-1.0,
base,active,,17160.0,18115.0,106 107,-1.0,
base,active,,17204.0,17256.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,17204.0,17538.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,17204.0,18115.0,104 105,-1.0,
base,active,,17244.0,17256.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,-1.0,
base,active,17256.0,17256.0,20719.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,34308.0,False
base,active,17276.0,17276.0,17549.0,33 34 35 36 37 50 51 52 53 54 55 76 84 85 86 87,34309.0,False
base,active,17538.0,17538.0,18466.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34311.0,False
base,active,,17549.0,17575.0,33 34,-1.0,
base,active,,17549.0,17972.0,35 36 37 50 51 52 53 54 55 76 84 85 86 87,-1.0,
base,active,17575.0,17575.0,17773.0,33 34,34313.0,False
base,active,,17773.0,17834.0,33 34,-1.0,
base,active,17834.0,17834.0,17893.0,33 34,34317.0,False
base,active,,17893.0,17972.0,33 34,-1.0,
base,active,17972.0,17972.0,18272.0,33 34 35 36 37 50 51 52 53 54 55 76 84 85 86 87,34318.0,False
base,active,18115.0,18115.0,18302.0,104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122,34319.0,False
base,active,,18135.0,18394.0,77 78 79 80 81,-1.0,
base,active,,18135.0,19260.0,116 117 118,-1.0,
base,switching_off,,18249.0,20049.0,123 124,-2.0,
base,active,,18272.0,18394.0,33 34 35 36 37 50 51 52 53 54 55 76 84 85 86 87,-1.0,
base,switching_off,,18287.0,20087.0,126,-2.0,
base,active,,18302.0,18394.0,104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,18302.0,19427.0,115 119 120 121 122,-1.0,
base,switching_off,,18328.0,20128.0,125,-2.0,
base,active,18394.0,18394.0,18588.0,33 34 35 36 37 50 51 52 53 54 55 76 77 78 79 80 81 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114,34324.0,False
base,active,,18466.0,18542.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,18542.0,18542.0,18714.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34326.0,False
base,active,,18588.0,18736.0,81 84 85 86 87,-1.0,
base,active,,18588.0,18742.0,104,-1.0,
base,active,,18588.0,18846.0,105 106 107 108 109 110 111 112,-1.0,
base,active,18547.0,18588.0,19388.0,33 34 35 36 37 50 51 52 53 54 55 76 77 78 79 80,34327.0,False
base,active,,18588.0,19713.0,113 114,-1.0,
base,active,15894.0,18594.0,18655.0,23 82,34287.0,False
base,active,,18610.0,18681.0,38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,,18610.0,18736.0,75,-1.0,
base,active,,18655.0,18681.0,23,-1.0,
base,active,,18655.0,18736.0,82,-1.0,
base,active,18681.0,18681.0,18936.0,23 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34328.0,False
base,active,,18714.0,18736.0,88 89 90 91 92 93 94 95 96,-1.0,
base,active,,18714.0,18742.0,97 98 99 100 101 102 103,-1.0,
base,active,18736.0,18736.0,19104.0,75 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96,34329.0,False
base,active,18742.0,18742.0,18823.0,97 98 99 100 101 102 103 104,34330.0,False
base,active,,18823.0,18846.0,97 98 99 100 101 102 103 104,-1.0,
base,active,18846.0,18846.0,18866.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34331.0,False
base,active,,18866.0,18872.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,18872.0,18872.0,19069.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,34332.0,False
base,active,,18936.0,18944.0,23,-1.0,
base,active,,18936.0,18950.0,38,-1.0,
base,active,,18936.0,19252.0,39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,-1.0,
base,active,18944.0,18944.0,18980.0,23,34334.0,False
base,active,18950.0,18950.0,18964.0,38,34335.0,False
base,active,,18964.0,19252.0,38,-1.0,
base,active,,18980.0,19241.0,23,-1.0,
base,active,,19069.0,19578.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,19069.0,19657.0,105,-1.0,
base,active,,19069.0,19684.0,106,-1.0,
base,active,,19069.0,19802.0,107 108 109 110,-1.0,
base,active,,19069.0,19895.0,111 112,-1.0,
base,active,,19104.0,19293.0,75 81 82 84 85 86 87 88,-1.0,
base,active,,19104.0,19578.0,89 90 91 92 93 94 95 96,-1.0,
base,active,19241.0,19241.0,19249.0,23,34340.0,False
base,active,,19249.0,19252.0,23,-1.0,
base,active,19252.0,19252.0,21008.0,23 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74,34341.0,False
base,switching_off,,19260.0,21060.0,116 117 118,-2.0,
base,active,19293.0,19293.0,21008.0,75 81 82 84 85 86 87 88,34342.0,False
base,active,,19388.0,19419.0,33,-1.0,
base,active,,19388.0,19530.0,34 35 36 37 50 51 52 53 54 55 76 77 78 79 80,-1.0,
base,active,19419.0,19419.0,19438.0,33,34343.0,False
base,switching_off,,19427.0,21227.0,115 119 120 121 122,-2.0,
base,active,,19438.0,19530.0,33,-1.0,
base,active,19530.0,19530.0,19748.0,33 34 35 36 37 50 51 52 53 54 55 76 77 78 79 80,34345.0,False
base,active,19578.0,19578.0,19901.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,34346.0,False
base,active,19657.0,19657.0,19743.0,105,34348.0,False
base,active,19684.0,19684.0,19761.0,106,34349.0,False
base,switching_off,,19713.0,21513.0,113 114,-2.0,
base,active,,19743.0,19802.0,105,-1.0,
base,active,,19748.0,19766.0,33 34 35 36,-1.0,
base,active,,19748.0,19788.0,37 50,-1.0,
base,active,,19748.0,19802.0,51 52 53 54 55 76 77 78 79 80,-1.0,
base,active,,19761.0,19802.0,106,-1.0,
base,active,19766.0,19766.0,21008.0,33 34 35 36,34352.0,False
base,active,19788.0,19788.0,21008.0,37 50,34353.0,False
base,active,19802.0,19802.0,20011.0,51 52 53 54 55 76 77 78 79 80 105 106 107 108 109 110,34354.0,False
base,active,19895.0,19895.0,19918.0,111 112,34356.0,False
base,active,,19901.0,19961.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,19901.0,19996.0,97,-1.0,
base,active,,19901.0,22828.0,98 99 100 101 102 103 104,-1.0,
base,active,,19918.0,22828.0,111 112,-1.0,
base,active,19961.0,19961.0,20005.0,89 90 91 92 93 94 95 96,34357.0,False
base,active,19996.0,19996.0,20017.0,97,34358.0,False
base,active,,20005.0,22828.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,20011.0,20108.0,51 52 53 54 55 76 77 78,-1.0,
base,active,,20011.0,22828.0,79 80 105 106 107 108 109 110,-1.0,
base,active,,20017.0,22828.0,97,-1.0,
base,sleeping,,20049.0,20128.0,123 124,-4.0,
base,sleeping,,20087.0,20128.0,126,-4.0,
base,active,20108.0,20108.0,20151.0,51 52 53 54 55 76 77 78,34359.0,False
base,switching_on,,20128.0,22828.0,83 123 124 125 126 127,-3.0,
base,active,,20151.0,20481.0,51 52,-1.0,
base,active,,20151.0,20895.0,53 54 55 76 77 78,-1.0,
base,active,20481.0,20481.0,20560.0,51 52,34368.0,False
base,active,,20560.0,20895.0,51 52,-1.0,
base,active,20174.0,20719.0,20785.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34361.0,False
base,active,20386.0,20719.0,20785.0,16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,34365.0,False
base,active,20467.0,20785.0,21091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,34367.0,False
base,active,20883.0,20895.0,21020.0,51 52 53 54 55 76 77 78,34371.0,False
base,active,20556.0,21008.0,21029.0,23 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34370.0,False
base,active,20895.0,21008.0,21058.0,48 49 50 56,34372.0,False
base,active,,21008.0,22133.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 84 85 86 87 88,-1.0,
base,active,,21020.0,22145.0,51 52 53 54 55 76 77 78,-1.0,
base,active,,21029.0,22101.0,23,-1.0,
base,active,,21029.0,22154.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,21058.0,22183.0,48 49 50 56,-1.0,
base,sleeping,,21060.0,22238.0,116 117,-4.0,
base,sleeping,,21060.0,22374.0,118,-4.0,
base,active,,21091.0,22088.0,0,-1.0,
base,active,,21091.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,21227.0,22216.0,115,-4.0,
base,sleeping,,21227.0,22413.0,119,-4.0,
base,sleeping,,21227.0,22503.0,120,-4.0,
base,sleeping,,21227.0,22557.0,121 122,-4.0,
base,sleeping,,21513.0,22216.0,113 114,-4.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,switching_off,,22133.0,23933.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 84 85 86 87 88,-2.0,
base,active,,22136.0,22151.0,0,-1.0,
base,switching_off,,22145.0,23945.0,51 52 53 54 55 76 77 78,-2.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,switching_off,,22154.0,23954.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,22183.0,23983.0,48 49 50 56,-2.0,
base,active,,22211.0,24916.0,0,-1.0,
base,switching_on,,22216.0,24916.0,113 114 115,-3.0,
base,switching_on,,22238.0,24938.0,116 117,-3.0,
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,25074.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,switching_on,,22374.0,25074.0,118,-3.0,
base,active,,22396.0,25113.0,1,-1.0,
base,switching_on,,22413.0,25113.0,119,-3.0,
base,switching_on,,22503.0,25203.0,120,-3.0,
base,switching_on,,22557.0,25257.0,121 122,-3.0,
base,active,20128.0,22828.0,23035.0,79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 123 124 125 126 127,34360.0,False
base,active,22626.0,23035.0,23098.0,94,34387.0,False
base,active,22763.0,23035.0,23107.0,105,34390.0,False
base,active,22515.0,23035.0,23113.0,79 80 83 89 90 91 92 93,34383.0,False
base,active,22724.0,23035.0,23132.0,103 104,34389.0,False
base,active,22703.0,23035.0,23831.0,95 96 97 98 99 100 101 102,34388.0,False
base,active,,23035.0,23831.0,106 107 108 109 110 111 112 123 124 125 126 127,-1.0,
base,active,,23098.0,23831.0,94,-1.0,
base,active,,23107.0,23831.0,105,-1.0,
base,active,,23113.0,23831.0,79 80 83 89 90 91 92 93,-1.0,
base,active,,23132.0,23831.0,103 104,-1.0,
base,active,22840.0,23831.0,23982.0,79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 123 124 125 126 127,34391.0,False
base,switching_on,,23933.0,26633.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 81 82 84 85 86 87 88,-3.0,
base,sleeping,,23945.0,25057.0,51 52 53 54 55 76 77 78,-4.0,
base,sleeping,,23954.0,24822.0,33,-4.0,
base,sleeping,,23954.0,25057.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,active,23067.0,23982.0,24053.0,79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 123 124 125 126 127,34396.0,False
base,sleeping,,23983.0,25057.0,48 49 50 56,-4.0,
base,active,23194.0,24053.0,24372.0,79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 123 124 125 126 127,34397.0,False
base,active,,24372.0,27757.0,79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 123 124 125 126 127,-1.0,
base,switching_on,,24822.0,27522.0,33,-3.0,
base,active,22216.0,24916.0,25048.0,0 113 114 115,34377.0,False
base,active,22238.0,24938.0,25057.0,116 117,34378.0,False
base,active,,25048.0,27757.0,0 113 114 115,-1.0,
base,active,,25057.0,27757.0,116 117,-1.0,
base,switching_on,,25057.0,27757.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 76 77 78,-3.0,
base,active,22374.0,25074.0,25249.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 118,34380.0,False
base,active,22413.0,25113.0,25195.0,1 119,34381.0,False
base,active,,25195.0,25808.0,1,-1.0,
base,active,,25195.0,26695.0,119,-1.0,
base,active,22503.0,25203.0,25209.0,120,34382.0,False
base,active,,25209.0,26709.0,120,-1.0,
base,active,,25249.0,26749.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 118,-1.0,
base,active,22554.0,25257.0,25271.0,121,34384.0,False
base,active,22557.0,25257.0,25287.0,122,34385.0,False
base,active,,25271.0,26771.0,121,-1.0,
base,active,,25287.0,26787.0,122,-1.0,
base,active,25808.0,25808.0,25826.0,1,34424.0,False
base,active,,25826.0,27102.0,1,-1.0,
base,active,22857.0,26633.0,26657.0,57,34392.0,False
base,active,23295.0,26633.0,26694.0,64,34398.0,False
base,active,23865.0,26633.0,26714.0,75 81 82 84 85 86 87 88,34407.0,False
base,active,23429.0,26633.0,26721.0,65,34400.0,False
base,active,23573.0,26633.0,26753.0,74,34404.0,False
base,active,23521.0,26633.0,26969.0,66 67 68 69 70 71 72 73,34402.0,False
base,active,22908.0,26633.0,29692.0,62 63,34394.0,False
base,active,22886.0,26633.0,29710.0,58 59 60 61,34393.0,False
base,active,,26657.0,27102.0,57,-1.0,
base,active,,26694.0,27555.0,64,-1.0,
base,switching_off,,26695.0,28495.0,119,-2.0,
base,switching_off,,26709.0,28509.0,120,-2.0,
base,active,,26714.0,27785.0,75 81 82 84 85 86 87 88,-1.0,
base,active,,26721.0,27785.0,65,-1.0,
base,switching_off,,26749.0,28549.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 118,-2.0,
base,active,,26753.0,27785.0,74,-1.0,
base,switching_off,,26771.0,28571.0,121,-2.0,
base,switching_off,,26787.0,28587.0,122,-2.0,
base,active,,26969.0,27785.0,66 67 68 69 70 71 72 73,-1.0,
base,active,27102.0,27102.0,27125.0,1 57,34428.0,False
base,active,,27125.0,27374.0,1 57,-1.0,
base,active,27374.0,27374.0,27393.0,1 57,34430.0,False
base,active,,27393.0,27447.0,1 57,-1.0,
base,active,27447.0,27447.0,27466.0,1 57,34431.0,False
base,active,,27466.0,27527.0,1 57,-1.0,
base,active,24822.0,27522.0,27535.0,33,34413.0,False
base,active,27527.0,27527.0,27548.0,1 57,34432.0,False
base,active,,27535.0,27555.0,33,-1.0,
base,active,,27548.0,27555.0,1 57,-1.0,
base,active,27555.0,27555.0,27578.0,1 33 57 64,34433.0,False
base,active,,27578.0,27785.0,1 33 57 64,-1.0,
base,active,24089.0,27757.0,27785.0,0 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 76 77 78 79 80 83 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 123 124 125 126 127,34408.0,False
base,active,24194.0,27785.0,27980.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34410.0,False
base,active,,27785.0,29660.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 123 124 125 126 127,-1.0,
base,active,24954.0,27980.0,28021.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34415.0,False
base,active,24535.0,27980.0,28192.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68,34411.0,False
base,active,25095.0,28021.0,28061.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34419.0,False
base,active,25250.0,28061.0,28157.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34421.0,False
base,active,25424.0,28157.0,28435.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,34422.0,False
base,active,27599.0,28192.0,28296.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68,34434.0,False
base,active,,28296.0,29796.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68,-1.0,
base,active,,28435.0,29935.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,sleeping,,28495.0,33487.0,119,-4.0,
base,sleeping,,28509.0,33487.0,120,-4.0,
base,sleeping,,28549.0,30568.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-4.0,
base,sleeping,,28549.0,33487.0,28 29 30 31 32 118,-4.0,
base,sleeping,,28571.0,33487.0,121,-4.0,
base,sleeping,,28587.0,33487.0,122,-4.0,
base,switching_off,,29660.0,31460.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 123 124 125 126 127,-2.0,
base,active,,29692.0,33268.0,62 63,-1.0,
base,active,,29710.0,33268.0,58 59 60 61,-1.0,
base,switching_off,,29796.0,31596.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68,-2.0,
base,switching_off,,29935.0,31735.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,switching_on,,30568.0,33268.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-3.0,
base,sleeping,,31460.0,33487.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 123 124 125 126 127,-4.0,
base,sleeping,,31596.0,33487.0,0 1 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68,-4.0,
base,sleeping,,31735.0,33487.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,active,30568.0,33268.0,33487.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 58 59 60 61 62 63,34446.0,False
base,active,,33487.0,36187.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 58 59 60 61 62 63,-1.0,
base,switching_on,,33487.0,36187.0,0 1 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48441.0,49012.0,49060.0,0,34475.0,False
base,active,48659.0,49012.0,49129.0,1,34476.0,False
base,active,,49012.0,49129.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49060.0,49129.0,0,-1.0,
base,active,48784.0,49129.0,49219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
