dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,18790.0,18944.0,0,-1.0,
base,active,,18790.0,18950.0,5,-1.0,
base,active,,18790.0,19083.0,10 11 12 13 14 15 16 17 18 19 36 37 44 45 92 93 94 95 96 97 98 99 100 101 102 103 106 107 108 109,-1.0,
base,active,,18823.0,19083.0,32 33 34 35 38 39 40 41,-1.0,
base,active,18944.0,18944.0,18980.0,0,34334.0,False
base,active,18950.0,18950.0,18964.0,5,34335.0,False
base,active,,18964.0,19083.0,5,-1.0,
base,active,,18980.0,19083.0,0,-1.0,
base,active,12277.0,19083.0,19141.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34234.0,False
base,active,15281.0,19141.0,19166.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34275.0,False
base,active,15356.0,19166.0,19183.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34276.0,False
base,active,15500.0,19183.0,19195.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34278.0,False
base,active,15948.0,19195.0,19214.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34289.0,False
base,active,16961.0,19214.0,19457.0,66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34302.0,False
base,active,16626.0,19214.0,19466.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34296.0,False
base,active,19241.0,19332.0,19340.0,114,34340.0,False
base,active,15572.0,19332.0,19342.0,6 7 8 9 46 47 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91,34280.0,False
base,active,19293.0,19332.0,21047.0,115 116 117 118 119 120 121 122,34342.0,False
base,active,,19340.0,19419.0,114,-1.0,
base,active,17256.0,19342.0,22805.0,6 7 8 9 46 47 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91,34308.0,False
base,active,16684.0,19384.0,19469.0,58 59,34297.0,False
base,active,19419.0,19419.0,19438.0,114,34343.0,False
base,active,,19438.0,19766.0,114,-1.0,
base,active,18542.0,19457.0,19629.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34326.0,False
base,active,18115.0,19457.0,19644.0,66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97,34319.0,False
base,active,18394.0,19466.0,19660.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34324.0,False
base,active,,19469.0,19644.0,58 59,-1.0,
base,active,18547.0,19544.0,20344.0,1 2 3 4 20 21 22 23 24 25 26 27 28 29 30 31,34327.0,False
base,active,,19629.0,19644.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,19629.0,19657.0,112,-1.0,
base,active,,19629.0,19684.0,113,-1.0,
base,active,18681.0,19644.0,19899.0,58 59 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34328.0,False
base,active,19657.0,19657.0,19743.0,112,34348.0,False
base,active,18846.0,19660.0,19680.0,36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34331.0,False
base,active,18736.0,19660.0,20028.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35,34329.0,False
base,active,18872.0,19680.0,19877.0,36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34332.0,False
base,active,19684.0,19684.0,19761.0,113,34349.0,False
base,active,,19743.0,19766.0,112,-1.0,
base,active,,19761.0,19766.0,113,-1.0,
base,active,19766.0,19766.0,21008.0,112 113 114 123,34352.0,False
base,active,19788.0,19788.0,21008.0,124 125,34353.0,False
base,active,19530.0,19877.0,20095.0,36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34345.0,False
base,active,19895.0,19895.0,19918.0,126 127,34356.0,False
base,active,19252.0,19899.0,21655.0,58 59 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34341.0,False
base,active,,19918.0,19996.0,126,-1.0,
base,active,,19918.0,20556.0,127,-1.0,
base,active,19996.0,19996.0,20017.0,126,34358.0,False
base,active,,20017.0,20556.0,126,-1.0,
base,active,19578.0,20028.0,20351.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35,34346.0,False
base,active,19802.0,20095.0,20304.0,36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34354.0,False
base,active,20108.0,20304.0,20347.0,44 45 60 61 62 63 64 65,34359.0,False
base,active,19961.0,20304.0,20348.0,36 37 38 39 40 41 42 43,34357.0,False
base,active,,20344.0,20348.0,1 2 3 4 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,20347.0,20348.0,44 45 60 61 62 63 64 65,-1.0,
base,active,20128.0,20348.0,20555.0,1 2 3 4 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 60 61 62 63 64 65,34360.0,False
base,active,20174.0,20351.0,20417.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35,34361.0,False
base,active,20386.0,20417.0,20483.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35,34365.0,False
base,active,,20483.0,20555.0,0 5 10 11 12 13 14 15 16 17 18 19 32 33 34 35,-1.0,
base,active,,20555.0,20556.0,38 39 40 41 42 43 44 45 60 61 62 63 64 65,-1.0,
base,active,20481.0,20555.0,20634.0,36 37,34368.0,False
base,active,20467.0,20555.0,20861.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34367.0,False
base,active,20556.0,20556.0,20577.0,38 39 40 41 42 43 44 45 60 61 62 63 64 65 126 127,34370.0,False
base,active,,20577.0,22216.0,38 39,-1.0,
base,active,,20577.0,22238.0,40 41,-1.0,
base,active,,20577.0,22515.0,42 43,-1.0,
base,active,,20577.0,22602.0,44 45 60 61 62 63 64 65 126 127,-1.0,
base,active,,20634.0,22101.0,36,-1.0,
base,active,,20634.0,22216.0,37,-1.0,
base,active,,20861.0,20883.0,0 1 2 3 4 5 10 11,-1.0,
base,active,,20861.0,20895.0,12 13 14 15,-1.0,
base,active,,20861.0,22101.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,20883.0,20883.0,21008.0,0 1 2 3 4 5 10 11,34371.0,False
base,active,20895.0,20895.0,20945.0,12 13 14 15,34372.0,False
base,active,,20945.0,22101.0,12 13 14 15,-1.0,
base,active,,21008.0,22088.0,0,-1.0,
base,active,,21008.0,22101.0,1 2 3 4 5 10 11,-1.0,
base,active,,21008.0,23033.0,112 113 114 123 124 125,-1.0,
base,active,,21047.0,23072.0,115 116 117 118 119 120 121 122,-1.0,
base,active,,21655.0,23680.0,58 59 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 37 38 39,34377.0,False
base,active,22238.0,22238.0,22357.0,40 41,34378.0,False
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,37,-1.0,
base,active,,22348.0,22515.0,38 39,-1.0,
base,active,,22357.0,22515.0,40 41,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 37,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,37,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 37 38 39 40 41 42 43,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 10 11,-1.0,
base,active,,22549.0,22724.0,12 13,-1.0,
base,active,,22549.0,22763.0,14,-1.0,
base,active,,22549.0,22840.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,37 38 39,-1.0,
base,active,,22593.0,22857.0,40,-1.0,
base,active,,22593.0,22886.0,41 42 43,-1.0,
base,switching_off,,22602.0,24402.0,44 45 60 61 62 63 64 65 126 127,-2.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 10 11,34388.0,False
base,active,22724.0,22724.0,22821.0,12 13,34389.0,False
base,active,22763.0,22763.0,22835.0,14,34390.0,False
base,active,,22805.0,22840.0,6 7 8 9,-1.0,
base,active,,22805.0,22908.0,46 47,-1.0,
base,active,,22805.0,23295.0,48,-1.0,
base,active,,22805.0,24089.0,49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,,22805.0,24830.0,90 91,-1.0,
base,active,,22821.0,22840.0,12 13,-1.0,
base,active,,22835.0,22840.0,14,-1.0,
base,active,22840.0,22840.0,22991.0,6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34391.0,False
base,active,22857.0,22857.0,22881.0,40,34392.0,False
base,active,,22881.0,22886.0,40,-1.0,
base,active,22886.0,22886.0,25963.0,40 41 42 43,34393.0,False
base,active,22908.0,22908.0,25967.0,46 47,34394.0,False
base,active,,22991.0,23067.0,6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,23033.0,24833.0,112 113 114 123 124 125,-2.0,
base,active,23067.0,23067.0,23138.0,6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34396.0,False
base,switching_off,,23072.0,24872.0,115 116 117 118 119 120 121 122,-2.0,
base,active,,23138.0,23194.0,6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23194.0,23194.0,23513.0,6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34397.0,False
base,active,23295.0,23295.0,23356.0,48,34398.0,False
base,active,,23356.0,23429.0,48,-1.0,
base,active,23429.0,23429.0,23517.0,48,34400.0,False
base,active,,23499.0,23521.0,0 1 2 3 4 5,-1.0,
base,active,,23499.0,24089.0,10 11,-1.0,
base,active,,23513.0,23521.0,6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,24089.0,9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,23517.0,24089.0,48,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,switching_off,,23680.0,25480.0,58 59 66 67 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,,23693.0,24089.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23946.0,24089.0,0 1 2 3 4 5 6 7,-1.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,34410.0,False
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24389.0,26414.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,-1.0,
base,sleeping,,24402.0,27374.0,44 45 60 61 62 63 64 65,-4.0,
base,sleeping,,24402.0,30322.0,126 127,-4.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,switching_off,,24830.0,26630.0,90 91,-2.0,
base,sleeping,,24833.0,30322.0,112 113 114 123 124 125,-4.0,
base,active,,24835.0,24954.0,0,-1.0,
base,sleeping,,24872.0,30322.0,115 116 117 118 119 120 121 122,-4.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,sleeping,,25480.0,27374.0,58 59 66 67 72 73 74 75 76 77 78 79 92 93,-4.0,
base,sleeping,,25480.0,27527.0,94 95 96 97,-4.0,
base,sleeping,,25480.0,27599.0,98 99 100 101,-4.0,
base,sleeping,,25480.0,30322.0,102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,30074.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,30074.0,0,-1.0,
base,active,,25963.0,30074.0,40 41 42 43,-1.0,
base,active,,25967.0,30074.0,46 47,-1.0,
base,switching_off,,26414.0,28214.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,-2.0,
base,sleeping,,26630.0,27374.0,90 91,-4.0,
base,switching_on,,27374.0,30074.0,44 45 58 59 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 90 91 92 93,-3.0,
base,switching_on,,27527.0,30227.0,94 95 96 97,-3.0,
base,switching_on,,27599.0,30299.0,98 99 100 101,-3.0,
base,sleeping,,28214.0,30322.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89,-4.0,
base,active,27374.0,30074.0,30093.0,92 93,34430.0,False
base,active,27102.0,30074.0,30097.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 58 59 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 90 91,34428.0,False
base,active,,30093.0,33022.0,92 93,-1.0,
base,active,27599.0,30097.0,30201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34434.0,False
base,active,,30097.0,33022.0,40 41 42 43 44 45 46 47 58 59 60 61 62 63 64 65 66 67 72 73 74 75 76 77 78 79 90 91,-1.0,
base,active,,30201.0,33022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27447.0,30227.0,30246.0,94 95,34431.0,False
base,active,27527.0,30227.0,30248.0,96 97,34432.0,False
base,active,,30246.0,33022.0,94 95,-1.0,
base,active,,30248.0,33022.0,96 97,-1.0,
base,active,27555.0,30299.0,30322.0,98 99 100 101,34433.0,False
base,active,,30322.0,33022.0,98 99 100 101,-1.0,
base,switching_on,,30322.0,33022.0,32 33 34 35 36 37 38 39 48 49 50 51 52 53 54 55 56 57 68 69 70 71 80 81 82 83 84 85 86 87 88 89 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,33022.0,33468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33468.0,33928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,33928.0,34397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34397.0,34616.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34397.0,34616.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34616.0,45542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45542.0,45627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45627.0,45651.0,0,34463.0,False
base,active,,45627.0,47652.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45651.0,47676.0,0,-1.0,
base,switching_off,,47652.0,49452.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47676.0,49476.0,0,-2.0,
base,switching_on,,49452.0,52152.0,1 2 3 4 5,-3.0,
base,sleeping,,49452.0,52589.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,49476.0,52589.0,0,-4.0,
base,active,48923.0,52152.0,52169.0,2 3 4 5,34480.0,False
base,active,47990.0,52152.0,52235.0,1,34473.0,False
base,active,48441.0,52169.0,52217.0,2,34475.0,False
base,active,48659.0,52169.0,52286.0,3,34476.0,False
base,active,51180.0,52169.0,52340.0,4,34489.0,False
base,active,,52169.0,55289.0,5,-1.0,
base,active,,52217.0,55289.0,2,-1.0,
base,active,,52235.0,52303.0,1,-1.0,
base,active,,52286.0,55289.0,3,-1.0,
base,active,52303.0,52303.0,52589.0,1,34496.0,False
base,active,,52340.0,55289.0,4,-1.0,
base,active,,52589.0,55289.0,1,-1.0,
base,switching_on,,52589.0,55289.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,48084.0,55289.0,55645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48784.0,55645.0,55735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
