dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,18115.0,19202.0,19389.0,20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,34319.0,False
base,active,18542.0,19389.0,19561.0,20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,34326.0,False
base,active,18547.0,19561.0,20361.0,20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,34327.0,False
base,active,18736.0,19673.0,20041.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19,34329.0,False
base,active,18846.0,20041.0,20061.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19,34331.0,False
base,active,18872.0,20061.0,20258.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19,34332.0,False
base,active,19241.0,20258.0,20266.0,0,34340.0,False
base,active,19419.0,20258.0,20277.0,13,34343.0,False
base,active,19684.0,20258.0,20335.0,15,34349.0,False
base,active,19657.0,20258.0,20344.0,14,34348.0,False
base,active,19766.0,20258.0,21500.0,16 17 18 19,34352.0,False
base,active,19293.0,20258.0,21973.0,1 2 3 4 5 10 11 12,34342.0,False
base,active,19996.0,20266.0,20287.0,0,34358.0,False
base,active,,20277.0,20287.0,13,-1.0,
base,active,19788.0,20287.0,21507.0,0 13,34353.0,False
base,active,,20335.0,20344.0,15,-1.0,
base,active,19895.0,20344.0,20367.0,14 15,34356.0,False
base,active,19530.0,20361.0,20579.0,20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,34345.0,False
base,active,,20367.0,20481.0,14 15,-1.0,
base,active,20481.0,20481.0,20560.0,14 15,34368.0,False
base,active,,20560.0,20579.0,14 15,-1.0,
base,active,,20579.0,20832.0,40 41,-1.0,
base,active,19578.0,20579.0,20902.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 38 39,34346.0,False
base,active,12277.0,20832.0,20890.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34234.0,False
base,active,19802.0,20832.0,21041.0,40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115,34354.0,False
base,active,19961.0,20835.0,20879.0,120 121 122 123 124 125 126 127,34357.0,False
base,active,20108.0,20879.0,20922.0,120 121 122 123 124 125 126 127,34359.0,False
base,active,15281.0,20890.0,20915.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34275.0,False
base,active,20174.0,20902.0,20968.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 38 39,34361.0,False
base,active,15356.0,20915.0,20932.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34276.0,False
base,active,20883.0,20922.0,21047.0,120 121 122 123 124 125 126 127,34371.0,False
base,active,15500.0,20932.0,20944.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34278.0,False
base,active,15948.0,20944.0,20963.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34289.0,False
base,active,16961.0,20963.0,21206.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34302.0,False
base,active,16626.0,20963.0,21215.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34296.0,False
base,active,20386.0,20968.0,21034.0,14 15 20 21 22 23 24 25 26 27 28 29 30 31 38 39,34365.0,False
base,active,,21034.0,21047.0,22 23 24 25 26 27 28 29 30 31 38 39,-1.0,
base,active,20895.0,21034.0,21084.0,14 15 20 21,34372.0,False
base,active,,21041.0,21047.0,40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115,-1.0,
base,active,,21047.0,24047.0,124 125 126 127,-1.0,
base,active,17256.0,21047.0,24510.0,22 23 24 25 26 27 28 29 30 31 38 39 40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115 120 121 122 123,34308.0,False
base,active,,21084.0,21206.0,14 15 20 21,-1.0,
base,active,18394.0,21206.0,21400.0,14 15 20 21 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34324.0,False
base,active,,21206.0,21677.0,108 109 110 111,-1.0,
base,active,18681.0,21215.0,21470.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34328.0,False
base,active,19252.0,21400.0,23156.0,14 15 20 21 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34341.0,False
base,active,18742.0,21442.0,21523.0,32 33 34 37 48 49 116 117,34330.0,False
base,active,20128.0,21470.0,21677.0,6 7 8 9 35 36 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34360.0,False
base,active,,21500.0,21677.0,16 17 18 19,-1.0,
base,active,,21507.0,21677.0,0 13,-1.0,
base,active,,21523.0,21677.0,32 33 34 37 48 49,-1.0,
base,active,,21523.0,23923.0,116 117,-1.0,
base,active,18944.0,21644.0,21680.0,118,34334.0,False
base,active,18950.0,21650.0,21664.0,119,34335.0,False
base,active,,21664.0,24064.0,119,-1.0,
base,active,20556.0,21677.0,21698.0,58 59 60 61 62 63 64 65 66 67 68 69 108 109 110 111,34370.0,False
base,active,20467.0,21677.0,21983.0,0 6 7 8 9 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34367.0,False
base,active,,21680.0,23480.0,118,-1.0,
base,active,,21698.0,22857.0,58,-1.0,
base,active,,21698.0,22886.0,59 60 61,-1.0,
base,active,,21698.0,22908.0,62 63,-1.0,
base,active,,21698.0,23498.0,64 65 66 67 68 69 108 109 110 111,-1.0,
base,active,,21973.0,22101.0,1 2 3 4 5 10 11 12,-1.0,
base,active,,21983.0,22088.0,0,-1.0,
base,active,,21983.0,22101.0,6 7 8 9 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,21983.0,22216.0,51 52 53,-1.0,
base,active,,21983.0,22238.0,54 55,-1.0,
base,active,,21983.0,22515.0,56 57,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 51 52 53,34377.0,False
base,active,22238.0,22238.0,22357.0,54 55,34378.0,False
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,51,-1.0,
base,active,,22348.0,22515.0,52 53,-1.0,
base,active,,22357.0,22515.0,54 55,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 51,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,51,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 51 52 53 54 55 56 57,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,51 52 53 54 55 56 57,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34391.0,False
base,active,22857.0,22857.0,22881.0,58,34392.0,False
base,active,,22881.0,22886.0,58,-1.0,
base,active,22886.0,22886.0,25963.0,58 59 60 61,34393.0,False
base,active,22908.0,22908.0,25967.0,62 63,34394.0,False
base,active,,22991.0,23067.0,8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 16 17 18 19 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,23138.0,23295.0,54,-1.0,
base,active,,23138.0,24089.0,55 56 57,-1.0,
base,active,,23156.0,23194.0,14 15 20 21,-1.0,
base,active,,23156.0,24089.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,23156.0,24956.0,100 101 102 103 104 105 106 107,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53,34397.0,False
base,active,23295.0,23295.0,23356.0,54,34398.0,False
base,active,,23356.0,23429.0,54,-1.0,
base,active,23429.0,23429.0,23517.0,54,34400.0,False
base,switching_off,,23480.0,25280.0,118,-2.0,
base,switching_off,,23498.0,25298.0,64 65 66 67 68 69 108 109 110 111,-2.0,
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,24089.0,9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,23517.0,24089.0,54,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,active,,23693.0,24089.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,switching_off,,23923.0,25723.0,116 117,-2.0,
base,active,,23946.0,24089.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,24047.0,25847.0,124 125 126 127,-2.0,
base,switching_off,,24064.0,25864.0,119,-2.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34410.0,False
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,24389.0,26189.0,32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,24510.0,24535.0,22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24510.0,26310.0,38 39 40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115 120 121 122 123,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,switching_off,,24956.0,26756.0,100 101 102 103 104 105 106 107,-2.0,
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,sleeping,,25280.0,30554.0,118,-4.0,
base,sleeping,,25298.0,27374.0,64 65,-4.0,
base,sleeping,,25298.0,27527.0,66 67,-4.0,
base,sleeping,,25298.0,27750.0,68 69 108 109 110 111,-4.0,
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,27374.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,25723.0,27750.0,116 117,-4.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,27374.0,0,-1.0,
base,sleeping,,25847.0,30554.0,124 125 126 127,-4.0,
base,sleeping,,25864.0,30554.0,119,-4.0,
base,active,,25963.0,27374.0,58 59 60 61,-1.0,
base,active,,25967.0,27374.0,62 63,-1.0,
base,switching_off,,26189.0,27989.0,32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,26310.0,28110.0,38 39 40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115 120 121 122 123,-2.0,
base,sleeping,,26756.0,27750.0,100 101 102 103 104 105 106 107,-4.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,34428.0,False
base,switching_on,,27374.0,30074.0,64 65,-3.0,
base,active,,27397.0,27527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,-1.0,
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,34431.0,False
base,switching_on,,27527.0,30227.0,66 67,-3.0,
base,active,,27546.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,34433.0,False
base,active,,27622.0,30450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63,-1.0,
base,switching_on,,27750.0,30450.0,68 69 100 101 102 103 104 105 106 107 108 109 110 111 116 117,-3.0,
base,sleeping,,27989.0,30554.0,32 33 34 35 36 37 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,28110.0,30554.0,38 39 40 41 70 71 72 73 74 75 76 77 78 79 112 113 114 115 120 121 122 123,-4.0,
base,active,27374.0,30074.0,30093.0,64 65,34430.0,False
base,active,,30093.0,33254.0,64 65,-1.0,
base,active,27527.0,30227.0,30248.0,66 67,34432.0,False
base,active,,30248.0,33254.0,66 67,-1.0,
base,active,27599.0,30450.0,30554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63 68 69 100 101 102 103 104 105 106 107 108 109 110 111 116 117,34434.0,False
base,active,,30554.0,33254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 58 59 60 61 62 63 68 69 100 101 102 103 104 105 106 107 108 109 110 111 116 117,-1.0,
base,switching_on,,30554.0,33254.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 112 113 114 115 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,33254.0,33700.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33700.0,34160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,34160.0,34629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34629.0,34848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34629.0,34848.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34848.0,45774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45774.0,45859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45859.0,45883.0,0,34463.0,False
base,active,,45859.0,47659.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45883.0,47683.0,0,-1.0,
base,switching_off,,47659.0,49459.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47683.0,49483.0,0,-2.0,
base,switching_on,,49459.0,52159.0,1 2 3 4 5,-3.0,
base,sleeping,,49459.0,52589.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,49483.0,52589.0,0,-4.0,
base,active,48923.0,52159.0,52176.0,2 3 4 5,34480.0,False
base,active,47990.0,52159.0,52242.0,1,34473.0,False
base,active,48441.0,52176.0,52224.0,2,34475.0,False
base,active,48659.0,52176.0,52293.0,3,34476.0,False
base,active,51180.0,52176.0,52347.0,4,34489.0,False
base,active,,52176.0,55289.0,5,-1.0,
base,active,,52224.0,55289.0,2,-1.0,
base,active,,52242.0,52303.0,1,-1.0,
base,active,,52293.0,55289.0,3,-1.0,
base,active,52303.0,52303.0,52589.0,1,34496.0,False
base,active,,52347.0,55289.0,4,-1.0,
base,active,,52589.0,55289.0,1,-1.0,
base,switching_on,,52589.0,55289.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,48084.0,55289.0,55645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48784.0,55645.0,55735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,53039.0,55735.0,55856.0,0,34499.0,False
base,active,53376.0,55735.0,55875.0,1,34505.0,False
base,active,54927.0,55735.0,55987.0,3,34514.0,False
base,active,54553.0,55735.0,56019.0,2,34508.0,False
