dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,44110.0,54889.0,123 124,-4.0,
base,active,43398.0,44313.0,44447.0,32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80,214.0,False
base,switching_on,,44367.0,47067.0,120,-3.0,
base,active,43685.0,44447.0,44581.0,32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80,217.0,False
base,active,43812.0,44475.0,44555.0,58 59 60 61 62 63 64 65,219.0,False
base,active,,44475.0,44555.0,66 67 68 69 70 117 118 119,-1.0,
base,active,43912.0,44555.0,44681.0,58 59 60 61 62 63 64 65 66 67 68 69 70 117 118 119,220.0,False
base,active,44117.0,44581.0,44716.0,32 33 34 35 36 37 38 39 73 74 75 76 77 78 79 80,223.0,False
base,active,44316.0,44638.0,44727.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,225.0,False
base,active,44445.0,44638.0,45228.0,20 21 22 23 24 25 26 27 28 29 30 31 54 55 56 57,227.0,False
base,active,,44681.0,44716.0,58 59 60 61 62 63 64 65 66 67 68 69 70 117 118 119,-1.0,
base,active,44542.0,44716.0,45209.0,32 33 34 35 36 37 38 39 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 117 118 119,230.0,False
base,active,,44727.0,45209.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,44804.0,45209.0,45236.0,66,234.0,False
base,active,44576.0,45209.0,45668.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 39 58 59 60 61 62 63 64 65,232.0,False
base,active,,45209.0,47309.0,67 68 69 70 73 74 75 76 77 78 79 80 117 118 119,-1.0,
base,active,,45228.0,46210.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,45228.0,46546.0,54 55 56 57,-1.0,
base,active,,45236.0,47336.0,66,-1.0,
base,active,,45360.0,46546.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,45360.0,47460.0,71 72,-1.0,
base,active,42670.0,45370.0,45725.0,0 1 2 3 81 82 83 85,200.0,False
base,active,42912.0,45637.0,45872.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,202.0,False
base,active,,45668.0,46210.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,45668.0,46211.0,32,-1.0,
base,active,,45668.0,46461.0,33,-1.0,
base,active,,45668.0,46546.0,34 35 36 37 38 39 58 59 60 61 62 63 64 65,-1.0,
base,active,,45725.0,46158.0,0,-1.0,
base,active,,45725.0,46167.0,1,-1.0,
base,active,,45725.0,46210.0,2 3,-1.0,
base,active,,45725.0,47825.0,81 82 83 85,-1.0,
base,active,,45872.0,47972.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,43326.0,46094.0,46099.0,125,212.0,False
base,active,,46099.0,48199.0,125,-1.0,
base,active,46158.0,46158.0,46174.0,0,236.0,False
base,active,46167.0,46167.0,46180.0,1,237.0,False
base,active,,46174.0,46210.0,0,-1.0,
base,active,,46180.0,46210.0,1,-1.0,
base,active,43507.0,46207.0,46228.0,126,215.0,False
base,active,46210.0,46210.0,46695.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,238.0,False
base,active,46211.0,46211.0,47146.0,32,239.0,False
base,active,,46228.0,48328.0,126,-1.0,
base,active,43701.0,46401.0,46424.0,127,218.0,False
base,active,,46424.0,48524.0,127,-1.0,
base,active,46461.0,46461.0,47215.0,33,242.0,False
base,active,46546.0,46546.0,47034.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,244.0,False
base,active,,46695.0,46726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,46726.0,46726.0,47377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,247.0,False
base,active,,47034.0,47039.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,47039.0,47039.0,47463.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,248.0,False
base,active,44367.0,47067.0,47075.0,120,226.0,False
base,active,,47075.0,49175.0,120,-1.0,
base,active,,47146.0,47245.0,32,-1.0,
base,active,,47215.0,47475.0,33,-1.0,
base,active,47245.0,47245.0,48168.0,32,250.0,False
base,switching_off,,47309.0,49109.0,67 68 69 70 73 74 75 76 77 78 79 80 117 118 119,-2.0,
base,switching_off,,47336.0,49136.0,66,-2.0,
base,active,,47377.0,47395.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,47395.0,47395.0,50255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,251.0,False
base,switching_off,,47460.0,49260.0,71 72,-2.0,
base,active,,47463.0,47475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,47463.0,49563.0,65,-1.0,
base,active,47475.0,47475.0,47655.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,252.0,False
base,active,,47655.0,47691.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47691.0,47691.0,47846.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,253.0,False
base,switching_off,,47825.0,49625.0,81 82 83 85,-2.0,
base,active,,47846.0,47966.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,47966.0,47966.0,52438.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0,False
base,switching_off,,47972.0,49772.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-2.0,
base,active,,48168.0,48720.0,32,-1.0,
base,switching_off,,48199.0,49999.0,125,-2.0,
base,switching_off,,48328.0,50128.0,126,-2.0,
base,switching_off,,48524.0,50324.0,127,-2.0,
base,active,48720.0,48720.0,48728.0,32,261.0,False
base,active,,48728.0,49003.0,32,-1.0,
base,active,49003.0,49003.0,49012.0,32,263.0,False
base,active,,49012.0,49208.0,32,-1.0,
base,sleeping,,49109.0,50054.0,67 68,-4.0,
base,sleeping,,49109.0,50905.0,69,-4.0,
base,sleeping,,49109.0,51171.0,70 73 74 75 76 77 78 79 80,-4.0,
base,sleeping,,49109.0,51853.0,117,-4.0,
base,sleeping,,49109.0,51932.0,118 119,-4.0,
base,sleeping,,49136.0,50054.0,66,-4.0,
base,switching_off,,49175.0,50975.0,120,-2.0,
base,active,49208.0,49208.0,49220.0,32,264.0,False
base,active,,49220.0,49623.0,32,-1.0,
base,sleeping,,49260.0,51171.0,71 72,-4.0,
base,switching_off,,49563.0,51363.0,65,-2.0,
base,active,49623.0,49623.0,49636.0,32,266.0,False
base,sleeping,,49625.0,51171.0,81 82 83 85,-4.0,
base,active,,49636.0,52754.0,32,-1.0,
base,sleeping,,49772.0,51171.0,84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-4.0,
base,sleeping,,49772.0,51189.0,102,-4.0,
base,sleeping,,49772.0,51238.0,103 104 105 106,-4.0,
base,sleeping,,49772.0,51268.0,107,-4.0,
base,sleeping,,49772.0,51310.0,108 109 110 111,-4.0,
base,sleeping,,49772.0,51332.0,112 113,-4.0,
base,sleeping,,49772.0,51853.0,114 115 116,-4.0,
base,sleeping,,49999.0,54889.0,125,-4.0,
base,switching_on,,50054.0,52754.0,66 67 68,-3.0,
base,sleeping,,50128.0,54889.0,126,-4.0,
base,active,,50255.0,50369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,50324.0,54889.0,127,-4.0,
base,active,50369.0,50369.0,50731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,274.0,False
base,active,,50731.0,50739.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50739.0,50739.0,51864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,275.0,False
base,switching_on,,50905.0,53605.0,69,-3.0,
base,sleeping,,50975.0,51932.0,120,-4.0,
base,switching_on,,51171.0,53871.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,switching_on,,51189.0,53889.0,102,-3.0,
base,switching_on,,51238.0,53938.0,103 104 105 106,-3.0,
base,switching_on,,51268.0,53968.0,107,-3.0,
base,switching_on,,51310.0,54010.0,108 109 110 111,-3.0,
base,switching_on,,51332.0,54032.0,112 113,-3.0,
base,sleeping,,51363.0,51500.0,65,-4.0,
base,switching_on,,51500.0,54200.0,65,-3.0,
base,switching_on,,51853.0,54553.0,114 115 116 117,-3.0,
base,active,51751.0,51864.0,51947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,290.0,False
base,switching_on,,51932.0,54632.0,118 119 120 121,-3.0,
base,active,51853.0,51947.0,52122.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,293.0,False
base,active,51932.0,52122.0,52344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,295.0,False
base,switching_on,,52128.0,54828.0,122,-3.0,
base,active,52174.0,52344.0,52716.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,297.0,False
base,active,,52438.0,52615.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,52615.0,52615.0,53537.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,299.0,False
base,active,,52716.0,52949.0,0,-1.0,
base,active,,52716.0,53129.0,1,-1.0,
base,active,,52716.0,53537.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,50054.0,52754.0,52860.0,32 66 67 68,272.0,False
base,active,,52860.0,53537.0,32,-1.0,
base,active,,52860.0,54673.0,66 67 68,-1.0,
base,active,52912.0,52949.0,52961.0,0,305.0,False
base,active,,52961.0,53127.0,0,-1.0,
base,active,53127.0,53127.0,53269.0,0,311.0,False
base,active,53129.0,53129.0,53232.0,1,312.0,False
base,active,,53232.0,53246.0,1,-1.0,
base,active,53246.0,53246.0,53306.0,1,313.0,False
base,active,,53269.0,53326.0,0,-1.0,
base,active,,53306.0,53328.0,1,-1.0,
base,active,53326.0,53326.0,53337.0,0,314.0,False
base,active,53328.0,53328.0,53352.0,1,315.0,False
base,active,,53337.0,53537.0,0,-1.0,
base,active,,53352.0,53537.0,1,-1.0,
base,active,52889.0,53537.0,53543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,304.0,False
base,active,,53537.0,54673.0,64,-1.0,
base,active,52949.0,53543.0,53546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,307.0,False
base,active,52985.0,53546.0,53765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,308.0,False
base,active,,53546.0,53765.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,50905.0,53605.0,53617.0,69,277.0,False
base,active,,53617.0,54673.0,69,-1.0,
base,active,53019.0,53765.0,53803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,309.0,False
base,active,53073.0,53803.0,53842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,310.0,False
base,active,53374.0,53842.0,53845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,316.0,False
base,active,53472.0,53845.0,53916.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,318.0,False
base,active,,53845.0,53916.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51171.0,53871.0,54393.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,280.0,False
base,active,51189.0,53889.0,53906.0,102,281.0,False
base,active,,53906.0,57589.0,102,-1.0,
base,active,53590.0,53916.0,53919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,319.0,False
base,active,,53919.0,54127.0,0,-1.0,
base,active,,53919.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53919.0,54595.0,32,-1.0,
base,active,,53919.0,54673.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51238.0,53938.0,54392.0,103 104 105 106,283.0,False
base,active,51268.0,53968.0,53972.0,107,284.0,False
base,active,,53972.0,57589.0,107,-1.0,
base,active,51310.0,54010.0,54054.0,108 109 110 111,286.0,False
base,active,51332.0,54032.0,54053.0,112 113,287.0,False
base,active,,54053.0,57589.0,112 113,-1.0,
base,active,,54054.0,57589.0,108 109 110 111,-1.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,51500.0,54200.0,54203.0,65,289.0,False
base,active,,54203.0,54673.0,65,-1.0,
base,active,,54392.0,57589.0,103 104 105 106,-1.0,
base,active,,54393.0,54673.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,54393.0,57589.0,96 97 98 99 100 101,-1.0,
base,active,51818.0,54553.0,54559.0,114 115 116 117,291.0,False
base,active,,54559.0,57589.0,114 115 116 117,-1.0,
base,active,54595.0,54595.0,54607.0,32,327.0,False
base,active,,54607.0,54673.0,32,-1.0,
base,active,51921.0,54632.0,54740.0,118 119 120 121,294.0,False
base,active,54673.0,54673.0,54834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,328.0,False
base,active,,54740.0,57589.0,118 119 120 121,-1.0,
base,active,52128.0,54828.0,54839.0,122,296.0,False
base,active,,54834.0,54885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,54834.0,57589.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,54839.0,57589.0,122,-1.0,
base,active,54885.0,54885.0,55105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,331.0,False
base,switching_on,,54889.0,57589.0,123 124 125 126 127,-3.0,
base,active,,55105.0,55252.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,55252.0,55252.0,56520.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,333.0,False
base,active,55612.0,56520.0,56529.0,36,336.0,False
base,active,56204.0,56520.0,56529.0,37,338.0,False
base,active,,56520.0,56840.0,38 39,-1.0,
base,active,55313.0,56520.0,57727.0,32 33 34 35,334.0,False
base,active,,56520.0,58620.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,56529.0,56840.0,36 37,-1.0,
base,active,56769.0,56840.0,57064.0,36 37 38 39,340.0,False
base,active,56706.0,56840.0,57127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,339.0,False
base,active,,57064.0,57140.0,36 37 38 39,-1.0,
base,active,57078.0,57127.0,57421.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,active,57140.0,57140.0,57372.0,36 37 38 39,342.0,False
base,active,,57372.0,59472.0,36 37 38 39,-1.0,
base,active,57412.0,57421.0,57536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,active,,57536.0,57863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,54889.0,57589.0,57842.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,332.0,False
base,active,,57727.0,58762.0,32 33 34 35,-1.0,
base,active,,57842.0,59942.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,57863.0,57863.0,58046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,active,,58046.0,58126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,58126.0,58126.0,60809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,switching_off,,58620.0,60420.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,58762.0,58762.0,58863.0,32 33 34 35,346.0,False
base,active,,58863.0,59334.0,32,-1.0,
base,active,,58863.0,60963.0,33 34 35,-1.0,
base,active,59334.0,59334.0,59346.0,32,347.0,False
base,active,,59346.0,59618.0,32,-1.0,
base,switching_off,,59472.0,61272.0,36 37 38 39,-2.0,
base,active,59618.0,59618.0,59630.0,32,348.0,False
base,active,,59630.0,60189.0,32,-1.0,
base,switching_off,,59942.0,61742.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,60189.0,60189.0,60199.0,32,349.0,False
base,active,,60199.0,60520.0,32,-1.0,
base,sleeping,,60420.0,61742.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,60520.0,60520.0,60527.0,32,350.0,False
base,active,,60527.0,64442.0,32,-1.0,
base,active,,60809.0,61418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,60963.0,62763.0,33 34 35,-2.0,
base,sleeping,,61272.0,61742.0,36 37 38 39,-4.0,
base,active,61049.0,61418.0,61704.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,352.0,False
base,active,61496.0,61704.0,62599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,354.0,False
base,switching_on,,61742.0,64442.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,sleeping,,61742.0,83783.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,62599.0,62660.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,62660.0,62660.0,65334.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,356.0,False
base,sleeping,,62763.0,65100.0,33,-4.0,
base,sleeping,,62763.0,83783.0,34 35,-4.0,
base,active,61042.0,64442.0,64689.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,351.0,False
base,active,61418.0,64689.0,64932.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,353.0,False
base,active,61686.0,64932.0,65153.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,355.0,False
base,switching_on,,65100.0,67800.0,33,-3.0,
base,active,,65153.0,67253.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,65334.0,67434.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,67253.0,69053.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,switching_off,,67434.0,69234.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,65100.0,67800.0,67811.0,33,357.0,False
base,active,,67811.0,69911.0,33,-1.0,
base,sleeping,,69053.0,83783.0,32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,sleeping,,69234.0,72005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_off,,69911.0,71711.0,33,-2.0,
base,sleeping,,71711.0,83783.0,33,-4.0,
base,switching_on,,72005.0,74705.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,active,72005.0,74705.0,83783.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,373.0,False
base,active,,83783.0,86483.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,83783.0,86483.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,81088.0,86483.0,97408.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,379.0,False
