dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,44728.0,45628.0,117,-1.0,
base,active,42064.0,44764.0,44768.0,126,191.0,False
base,active,,44768.0,45668.0,126,-1.0,
base,active,42072.0,44772.0,44776.0,127,192.0,False
base,active,,44776.0,45676.0,127,-1.0,
base,active,41759.0,44796.0,44820.0,10 11 12 13,188.0,False
base,active,41861.0,44796.0,44833.0,14 15 16 17 18 19 20 33,189.0,False
base,active,41391.0,44796.0,44870.0,2 3 4 5,184.0,False
base,active,41598.0,44796.0,44934.0,6 7 8 9,187.0,False
base,active,,44820.0,45236.0,10 11 12 13,-1.0,
base,active,,44833.0,45236.0,14 15 16 17 18 19 20 33,-1.0,
base,active,,44870.0,44934.0,2,-1.0,
base,active,,44870.0,45236.0,3 4 5,-1.0,
base,active,44804.0,44934.0,44961.0,2,234.0,False
base,active,,44934.0,45236.0,6 7 8 9,-1.0,
base,active,,44961.0,45236.0,2,-1.0,
base,active,42451.0,45151.0,45174.0,82 83 84 85,195.0,False
base,active,,45174.0,45236.0,82 83 84 85,-1.0,
base,active,44542.0,45236.0,45729.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 33 82 83 84 85 93 94 95 96 97 98 99 100,230.0,False
base,active,,45236.0,46136.0,113 118 119 120 121 122 123 124,-1.0,
base,active,42545.0,45245.0,45264.0,86 87 88 89,197.0,False
base,active,,45264.0,45278.0,86 87 88,-1.0,
base,active,,45264.0,46164.0,89,-1.0,
base,switching_off,,45275.0,47075.0,125,-2.0,
base,active,44576.0,45278.0,45737.0,21 22 23 24 25 26 27 28 29 30 31 32 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 86 87 88,232.0,False
base,active,,45278.0,46178.0,114 115 116,-1.0,
base,switching_off,,45628.0,47428.0,117,-2.0,
base,switching_off,,45668.0,47468.0,126,-2.0,
base,switching_off,,45676.0,47476.0,127,-2.0,
base,active,,45729.0,46167.0,2,-1.0,
base,active,,45729.0,46210.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,-1.0,
base,active,,45729.0,46211.0,33,-1.0,
base,active,,45729.0,46629.0,82 83 84 85 93 94 95 96 97 98 99 100,-1.0,
base,active,,45737.0,46210.0,21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,45737.0,46546.0,55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,45737.0,46637.0,67 68 69 70 71 86 87 88,-1.0,
base,active,,45986.0,46158.0,0,-1.0,
base,active,,45986.0,46461.0,34,-1.0,
base,active,,45986.0,46546.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,,45986.0,46886.0,72 73 74 75 76 77 78 79 80 81,-1.0,
base,switching_off,,46136.0,47936.0,113 118 119 120 121 122 123 124,-2.0,
base,active,46158.0,46158.0,46174.0,0,236.0,False
base,switching_off,,46164.0,47964.0,89,-2.0,
base,active,46167.0,46167.0,46180.0,2,237.0,False
base,active,,46174.0,46210.0,0,-1.0,
base,switching_off,,46178.0,47978.0,114 115 116,-2.0,
base,active,,46180.0,46210.0,2,-1.0,
base,active,46210.0,46210.0,46695.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,238.0,False
base,active,46211.0,46211.0,47146.0,33,239.0,False
base,active,43394.0,46228.0,47869.0,1 90 91 92 101 102 103 104 105 106 107 108 109 110 111 112,213.0,False
base,active,46461.0,46461.0,47215.0,34,242.0,False
base,active,46546.0,46546.0,47034.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,244.0,False
base,switching_off,,46629.0,48429.0,82 83 84 85 93 94 95 96 97 98 99 100,-2.0,
base,switching_off,,46637.0,48437.0,67 68 69 70 71 86 87 88,-2.0,
base,active,,46695.0,46726.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,46726.0,46726.0,47377.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,247.0,False
base,switching_off,,46886.0,48686.0,72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,,47034.0,47039.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,47039.0,47039.0,47463.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,248.0,False
base,sleeping,,47075.0,83783.0,125,-4.0,
base,active,,47146.0,47245.0,33,-1.0,
base,active,,47215.0,47475.0,34,-1.0,
base,active,47245.0,47245.0,48168.0,33,250.0,False
base,active,,47377.0,47395.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,47395.0,47395.0,50255.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,251.0,False
base,sleeping,,47428.0,51853.0,117,-4.0,
base,active,,47463.0,47475.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,47463.0,48363.0,66,-1.0,
base,sleeping,,47468.0,83783.0,126,-4.0,
base,active,47475.0,47475.0,47655.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,252.0,False
base,sleeping,,47476.0,83783.0,127,-4.0,
base,active,,47655.0,47691.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,47691.0,47691.0,47846.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,253.0,False
base,active,,47846.0,47966.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,47846.0,48746.0,65,-1.0,
base,active,,47869.0,47966.0,1,-1.0,
base,active,,47869.0,48769.0,90 91 92 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,sleeping,,47936.0,51500.0,113,-4.0,
base,sleeping,,47936.0,51932.0,118 119 120 121,-4.0,
base,sleeping,,47936.0,52128.0,122,-4.0,
base,sleeping,,47936.0,83783.0,123 124,-4.0,
base,sleeping,,47964.0,51171.0,89,-4.0,
base,active,47966.0,47966.0,52438.0,1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,255.0,False
base,sleeping,,47978.0,51853.0,114 115 116,-4.0,
base,active,,48168.0,48720.0,33,-1.0,
base,switching_off,,48363.0,50163.0,66,-2.0,
base,sleeping,,48429.0,51171.0,82 83 84 85 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,48437.0,50054.0,67 68 69,-4.0,
base,sleeping,,48437.0,51171.0,70 71 86 87 88,-4.0,
base,sleeping,,48686.0,51171.0,72 73 74 75 76 77 78 79 80 81,-4.0,
base,active,48720.0,48720.0,48728.0,33,261.0,False
base,active,,48728.0,49003.0,33,-1.0,
base,switching_off,,48746.0,50546.0,65,-2.0,
base,switching_off,,48769.0,50569.0,90 91 92 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,49003.0,49003.0,49012.0,33,263.0,False
base,active,,49012.0,49208.0,33,-1.0,
base,active,49208.0,49208.0,49220.0,33,264.0,False
base,active,,49220.0,49623.0,33,-1.0,
base,active,49623.0,49623.0,49636.0,33,266.0,False
base,active,,49636.0,52754.0,33,-1.0,
base,switching_on,,50054.0,52754.0,67 68 69,-3.0,
base,sleeping,,50163.0,51171.0,66,-4.0,
base,active,,50255.0,50369.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,50369.0,50369.0,50731.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,274.0,False
base,sleeping,,50546.0,50905.0,65,-4.0,
base,sleeping,,50569.0,51171.0,90 91 92,-4.0,
base,sleeping,,50569.0,51189.0,101,-4.0,
base,sleeping,,50569.0,51238.0,102 103 104 105,-4.0,
base,sleeping,,50569.0,51268.0,106,-4.0,
base,sleeping,,50569.0,51310.0,107 108 109 110,-4.0,
base,sleeping,,50569.0,51332.0,111 112,-4.0,
base,active,,50731.0,50739.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,50739.0,50739.0,51864.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,275.0,False
base,switching_on,,50905.0,53605.0,65,-3.0,
base,switching_on,,51171.0,53871.0,66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,switching_on,,51189.0,53889.0,101,-3.0,
base,switching_on,,51238.0,53938.0,102 103 104 105,-3.0,
base,switching_on,,51268.0,53968.0,106,-3.0,
base,switching_on,,51310.0,54010.0,107 108 109 110,-3.0,
base,switching_on,,51332.0,54032.0,111 112,-3.0,
base,switching_on,,51500.0,54200.0,113,-3.0,
base,switching_on,,51853.0,54553.0,114 115 116 117,-3.0,
base,active,51751.0,51864.0,51947.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,290.0,False
base,switching_on,,51932.0,54632.0,118 119 120 121,-3.0,
base,active,51853.0,51947.0,52122.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,293.0,False
base,active,51932.0,52122.0,52344.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,295.0,False
base,switching_on,,52128.0,54828.0,122,-3.0,
base,active,52174.0,52344.0,52716.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,297.0,False
base,active,,52438.0,52615.0,1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,52615.0,52615.0,53537.0,1 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,299.0,False
base,active,,52716.0,52949.0,0,-1.0,
base,active,,52716.0,53129.0,2,-1.0,
base,active,,52716.0,53537.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,50054.0,52754.0,52860.0,33 67 68 69,272.0,False
base,active,,52860.0,53537.0,33,-1.0,
base,active,,52860.0,53760.0,67 68 69,-1.0,
base,active,52912.0,52949.0,52961.0,0,305.0,False
base,active,,52961.0,53127.0,0,-1.0,
base,active,53127.0,53127.0,53269.0,0,311.0,False
base,active,53129.0,53129.0,53232.0,2,312.0,False
base,active,,53232.0,53246.0,2,-1.0,
base,active,53246.0,53246.0,53306.0,2,313.0,False
base,active,,53269.0,53326.0,0,-1.0,
base,active,,53306.0,53328.0,2,-1.0,
base,active,53326.0,53326.0,53337.0,0,314.0,False
base,active,53328.0,53328.0,53352.0,2,315.0,False
base,active,,53337.0,53537.0,0,-1.0,
base,active,,53352.0,53537.0,2,-1.0,
base,active,52889.0,53537.0,53543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,304.0,False
base,active,,53537.0,54437.0,64,-1.0,
base,active,52949.0,53543.0,53546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,307.0,False
base,active,52985.0,53546.0,53765.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,308.0,False
base,active,,53546.0,53765.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,50905.0,53605.0,53617.0,65,277.0,False
base,active,,53617.0,54517.0,65,-1.0,
base,switching_off,,53760.0,55560.0,67 68 69,-2.0,
base,active,53019.0,53765.0,53803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,309.0,False
base,active,53073.0,53803.0,53842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,310.0,False
base,active,53374.0,53842.0,53845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,316.0,False
base,active,53472.0,53845.0,53916.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,318.0,False
base,active,,53845.0,53916.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51171.0,53871.0,54393.0,66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,280.0,False
base,active,51189.0,53889.0,53906.0,101,281.0,False
base,active,,53906.0,54806.0,101,-1.0,
base,active,53590.0,53916.0,53919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,319.0,False
base,active,,53919.0,54127.0,0,-1.0,
base,active,,53919.0,54151.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,53919.0,54595.0,32,-1.0,
base,active,,53919.0,54673.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,51238.0,53938.0,54392.0,102 103 104 105,283.0,False
base,active,51268.0,53968.0,53972.0,106,284.0,False
base,active,,53972.0,54872.0,106,-1.0,
base,active,51310.0,54010.0,54054.0,107 108 109 110,286.0,False
base,active,51332.0,54032.0,54053.0,111 112,287.0,False
base,active,,54053.0,54953.0,111 112,-1.0,
base,active,,54054.0,54954.0,107 108 109 110,-1.0,
base,active,54127.0,54127.0,54138.0,0,320.0,False
base,active,,54138.0,54151.0,0,-1.0,
base,active,54151.0,54151.0,56840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,321.0,False
base,active,51500.0,54200.0,54203.0,113,289.0,False
base,active,,54203.0,55103.0,113,-1.0,
base,active,,54392.0,55292.0,102 103 104 105,-1.0,
base,active,,54393.0,54673.0,66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,54437.0,56237.0,64,-2.0,
base,switching_off,,54517.0,56317.0,65,-2.0,
base,active,51818.0,54553.0,54559.0,114 115 116 117,291.0,False
base,active,,54559.0,55459.0,114 115 116 117,-1.0,
base,active,54595.0,54595.0,54607.0,32,327.0,False
base,active,,54607.0,54673.0,32,-1.0,
base,active,51921.0,54632.0,54740.0,118 119 120 121,294.0,False
base,active,54673.0,54673.0,54834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,328.0,False
base,active,,54740.0,55640.0,118 119 120 121,-1.0,
base,switching_off,,54806.0,56606.0,101,-2.0,
base,active,52128.0,54828.0,54839.0,122,296.0,False
base,active,,54834.0,54885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,54834.0,55105.0,66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,54839.0,55739.0,122,-1.0,
base,switching_off,,54872.0,56672.0,106,-2.0,
base,active,54885.0,54885.0,55105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,331.0,False
base,switching_off,,54953.0,56753.0,111 112,-2.0,
base,switching_off,,54954.0,56754.0,107 108 109 110,-2.0,
base,switching_off,,55103.0,56903.0,113,-2.0,
base,active,54889.0,55105.0,55358.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,332.0,False
base,switching_off,,55292.0,57092.0,102 103 104 105,-2.0,
base,active,,55358.0,55612.0,73,-1.0,
base,active,,55358.0,56258.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,55313.0,55358.0,56565.0,66 70 71 72,334.0,False
base,active,55252.0,55358.0,56626.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,333.0,False
base,switching_off,,55459.0,57259.0,114 115 116 117,-2.0,
base,sleeping,,55560.0,58762.0,67 68,-4.0,
base,sleeping,,55560.0,59334.0,69,-4.0,
base,active,55612.0,55612.0,55621.0,73,336.0,False
base,active,,55621.0,56204.0,73,-1.0,
base,switching_off,,55640.0,57440.0,118 119 120 121,-2.0,
base,switching_off,,55739.0,57539.0,122,-2.0,
base,active,56204.0,56204.0,56213.0,73,338.0,False
base,active,,56213.0,57113.0,73,-1.0,
base,sleeping,,56237.0,58762.0,64,-4.0,
base,switching_off,,56258.0,58058.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,sleeping,,56317.0,58762.0,65,-4.0,
base,active,,56565.0,56769.0,66 70 71 72,-1.0,
base,sleeping,,56606.0,61049.0,101,-4.0,
base,active,,56626.0,56706.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,56672.0,83783.0,106,-4.0,
base,active,56706.0,56706.0,56993.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,339.0,False
base,sleeping,,56753.0,83783.0,111 112,-4.0,
base,sleeping,,56754.0,83783.0,107 108 109 110,-4.0,
base,active,56769.0,56769.0,56993.0,66 70 71 72,340.0,False
base,active,,56840.0,57078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,56903.0,83783.0,113,-4.0,
base,active,,56993.0,57140.0,32 33 34 35,-1.0,
base,active,,56993.0,57893.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70 71 72,-1.0,
base,active,57078.0,57078.0,57372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,341.0,False
base,sleeping,,57092.0,61049.0,102 103,-4.0,
base,sleeping,,57092.0,83783.0,104 105,-4.0,
base,switching_off,,57113.0,58913.0,73,-2.0,
base,active,57140.0,57140.0,57372.0,32 33 34 35,342.0,False
base,sleeping,,57259.0,83783.0,114 115 116 117,-4.0,
base,active,,57372.0,57412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,57372.0,58272.0,32 33 34 35,-1.0,
base,active,57412.0,57412.0,57527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,343.0,False
base,sleeping,,57440.0,83783.0,118 119 120 121,-4.0,
base,active,,57527.0,57863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,57539.0,83783.0,122,-4.0,
base,active,57863.0,57863.0,58046.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,344.0,False
base,switching_off,,57893.0,59693.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70 71 72,-2.0,
base,active,,58046.0,58126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,58058.0,61049.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,active,58126.0,58126.0,60809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,345.0,False
base,switching_off,,58272.0,60072.0,32 33 34 35,-2.0,
base,switching_on,,58762.0,61462.0,64 65 67 68,-3.0,
base,sleeping,,58913.0,59618.0,73,-4.0,
base,switching_on,,59334.0,62034.0,69,-3.0,
base,switching_on,,59618.0,62318.0,73,-3.0,
base,sleeping,,59693.0,61042.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70,-4.0,
base,sleeping,,59693.0,61049.0,71 72,-4.0,
base,sleeping,,60072.0,60189.0,32,-4.0,
base,sleeping,,60072.0,60520.0,33,-4.0,
base,sleeping,,60072.0,61042.0,34 35,-4.0,
base,switching_on,,60189.0,62889.0,32,-3.0,
base,switching_on,,60520.0,63220.0,33,-3.0,
base,active,,60809.0,63742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,61042.0,63742.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70,-3.0,
base,switching_on,,61049.0,63749.0,71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,58762.0,61462.0,61563.0,64 65 67 68,346.0,False
base,active,,61563.0,62463.0,64 65 67 68,-1.0,
base,active,59334.0,62034.0,62046.0,69,347.0,False
base,active,,62046.0,62946.0,69,-1.0,
base,active,59618.0,62318.0,62330.0,73,348.0,False
base,active,,62330.0,63230.0,73,-1.0,
base,switching_off,,62463.0,64263.0,64 65 67 68,-2.0,
base,active,60189.0,62889.0,62899.0,32,349.0,False
base,active,,62899.0,63799.0,32,-1.0,
base,switching_off,,62946.0,64746.0,69,-2.0,
base,active,60520.0,63220.0,63227.0,33,350.0,False
base,active,,63227.0,63989.0,33,-1.0,
base,switching_off,,63230.0,65030.0,73,-2.0,
base,active,61042.0,63742.0,63989.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 70,351.0,False
base,active,61049.0,63749.0,64035.0,71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,352.0,False
base,switching_off,,63799.0,65599.0,32,-2.0,
base,active,,63989.0,64035.0,70,-1.0,
base,active,61418.0,63989.0,64232.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66,353.0,False
base,active,61496.0,64035.0,64930.0,70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,354.0,False
base,active,,64035.0,64935.0,103,-1.0,
base,active,61686.0,64232.0,64453.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66,355.0,False
base,sleeping,,64263.0,83783.0,64 65 67 68,-4.0,
base,active,,64453.0,65100.0,33,-1.0,
base,active,,64453.0,65353.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66,-1.0,
base,active,62660.0,64453.0,67127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,356.0,False
base,sleeping,,64746.0,83783.0,69,-4.0,
base,active,,64930.0,65830.0,70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-1.0,
base,switching_off,,64935.0,66735.0,103,-2.0,
base,sleeping,,65030.0,83783.0,73,-4.0,
base,active,65100.0,65100.0,65111.0,33,357.0,False
base,active,,65111.0,66011.0,33,-1.0,
base,switching_off,,65353.0,67153.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66,-2.0,
base,sleeping,,65599.0,83783.0,32,-4.0,
base,switching_off,,65830.0,67630.0,70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-2.0,
base,switching_off,,66011.0,67811.0,33,-2.0,
base,sleeping,,66735.0,83783.0,103,-4.0,
base,active,,67127.0,68027.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
