dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,15948.0,16952.0,16971.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34289.0,False
base,active,16961.0,16971.0,17214.0,75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120 121 122,34302.0,False
base,active,16626.0,16971.0,17223.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55,34296.0,False
base,switching_off,,16977.0,18777.0,123 124 125 126 127,-2.0,
base,active,16985.0,17007.0,17182.0,20 21,34303.0,False
base,active,,17182.0,17214.0,20 21,-1.0,
base,active,17070.0,17214.0,17268.0,20 21 75 76 77 78 79 80 81 83 84 85 86 87 88 89,34305.0,False
base,active,17083.0,17214.0,17371.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120,34306.0,False
base,active,,17214.0,18114.0,121 122,-1.0,
base,active,,17223.0,17256.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55,-1.0,
base,active,17256.0,17256.0,20719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 50 55,34308.0,False
base,active,,17268.0,17276.0,20 21 75 76 77 78 79 80 81 83 84 85 86 87 88 89,-1.0,
base,active,17276.0,17276.0,17549.0,20 21 75 76 77 78 79 80 81 83 84 85 86 87 88 89,34309.0,False
base,active,,17371.0,17538.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120,-1.0,
base,sleeping,,17491.0,18459.0,107 108,-4.0,
base,active,17538.0,17538.0,18466.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120,34311.0,False
base,active,,17549.0,17575.0,20 21,-1.0,
base,active,,17549.0,17972.0,75 76 77 78 79 80 81 83 84 85 86 87 88 89,-1.0,
base,active,17575.0,17575.0,17773.0,20 21,34313.0,False
base,sleeping,,17638.0,18459.0,109 110 111 112,-4.0,
base,active,,17773.0,17834.0,20 21,-1.0,
base,active,17834.0,17834.0,17893.0,20 21,34317.0,False
base,active,,17893.0,17972.0,20 21,-1.0,
base,active,17972.0,17972.0,18272.0,20 21 75 76 77 78 79 80 81 83 84 85 86 87 88 89,34318.0,False
base,switching_off,,18114.0,19914.0,121 122,-2.0,
base,active,,18163.0,18272.0,51 52 53 54 71 72 73 74,-1.0,
base,sleeping,,18257.0,18846.0,119,-4.0,
base,active,18115.0,18272.0,18459.0,20 21 51 52 53 54 71 72 73 74 75 76 77 78 79 80,34319.0,False
base,active,,18272.0,21159.0,81 83 84 85 86 87 88 89,-1.0,
base,sleeping,,18373.0,18459.0,113 114,-4.0,
base,sleeping,,18373.0,18846.0,115 116,-4.0,
base,sleeping,,18374.0,18846.0,117 118,-4.0,
base,active,,18459.0,21159.0,20 21 51 52 53 54 71 72 73 74 75 76 77 78 79 80,-1.0,
base,switching_on,,18459.0,21159.0,107 108 109 110 111 112 113 114,-3.0,
base,active,,18466.0,18542.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120,-1.0,
base,active,18542.0,18542.0,18714.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 120,34326.0,False
base,active,,18549.0,18714.0,49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,18547.0,18549.0,19349.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34327.0,False
base,active,15894.0,18594.0,18655.0,0 82,34287.0,False
base,sleeping,,18638.0,18846.0,105 106,-4.0,
base,active,,18655.0,18714.0,0 82,-1.0,
base,active,18681.0,18714.0,18969.0,0 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34328.0,False
base,active,,18714.0,19614.0,104 120,-1.0,
base,sleeping,,18777.0,18846.0,123,-4.0,
base,sleeping,,18777.0,18944.0,124,-4.0,
base,sleeping,,18777.0,18950.0,125,-4.0,
base,sleeping,,18777.0,21008.0,126 127,-4.0,
base,switching_on,,18846.0,21546.0,105 106 115 116 117 118 119 123,-3.0,
base,switching_on,,18944.0,21644.0,124,-3.0,
base,switching_on,,18950.0,21650.0,125,-3.0,
base,active,18846.0,18969.0,18989.0,70 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34331.0,False
base,active,18736.0,18969.0,19337.0,0 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34329.0,False
base,active,18872.0,18989.0,19186.0,70 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34332.0,False
base,active,,19186.0,19241.0,70,-1.0,
base,active,,19186.0,19337.0,82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,19241.0,19241.0,19249.0,70,34340.0,False
base,active,,19249.0,19337.0,70,-1.0,
base,active,19252.0,19337.0,21093.0,0 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34341.0,False
base,active,,19349.0,19419.0,41,-1.0,
base,active,,19349.0,19684.0,42,-1.0,
base,active,,19349.0,19766.0,43 44,-1.0,
base,active,,19349.0,19788.0,45 46,-1.0,
base,active,,19349.0,19895.0,47 48,-1.0,
base,active,19293.0,19349.0,21064.0,33 34 35 36 37 38 39 40,34342.0,False
base,active,19419.0,19419.0,19438.0,41,34343.0,False
base,active,,19438.0,19657.0,41,-1.0,
base,switching_off,,19614.0,21414.0,104 120,-2.0,
base,active,19657.0,19657.0,19743.0,41,34348.0,False
base,active,19684.0,19684.0,19761.0,42,34349.0,False
base,active,,19743.0,19766.0,41,-1.0,
base,active,,19761.0,19766.0,42,-1.0,
base,active,19766.0,19766.0,21008.0,41 42 43 44,34352.0,False
base,active,19788.0,19788.0,21008.0,45 46,34353.0,False
base,active,19895.0,19895.0,19918.0,47 48,34356.0,False
base,sleeping,,19914.0,20895.0,121 122,-4.0,
base,active,,19918.0,19996.0,47,-1.0,
base,active,,19918.0,20481.0,48,-1.0,
base,active,19996.0,19996.0,20017.0,47,34358.0,False
base,active,,20017.0,20481.0,47,-1.0,
base,active,20481.0,20481.0,20560.0,47 48,34368.0,False
base,active,,20560.0,20719.0,47 48,-1.0,
base,active,19530.0,20719.0,20937.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34345.0,False
base,active,19578.0,20719.0,21042.0,17 18 19 22 23 24 25 26 27 28 29 30 31 32 47 48,34346.0,False
base,active,,20719.0,23595.0,50 55,-1.0,
base,switching_on,,20895.0,23595.0,121 122,-3.0,
base,active,19802.0,20937.0,21146.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34354.0,False
base,active,,21008.0,23708.0,41 42 43 44 45 46,-1.0,
base,switching_on,,21008.0,23708.0,126 127,-3.0,
base,active,,21042.0,21064.0,27 28 29 30 31 32,-1.0,
base,active,20108.0,21042.0,21085.0,17 18 19 22 23 24 25 26,34359.0,False
base,active,,21042.0,21093.0,47 48,-1.0,
base,active,,21064.0,21093.0,35 36 37 38 39 40,-1.0,
base,active,20883.0,21064.0,21189.0,27 28 29 30 31 32 33 34,34371.0,False
base,active,,21085.0,21093.0,17 18 19 22 23 24 25 26,-1.0,
base,active,20174.0,21093.0,21159.0,70 82 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34361.0,False
base,active,20128.0,21093.0,21300.0,0 17 18 19 22 23 24 25 26 35 36 37 38 39 40 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34360.0,False
base,active,20386.0,21146.0,21212.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34365.0,False
base,active,,21159.0,21212.0,70 82 90 91 92 93 94 95,-1.0,
base,active,18394.0,21159.0,21353.0,20 21 51 52 53 54 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 107 108 109 110 111 112 113 114,34324.0,False
base,active,,21159.0,22359.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,21189.0,21212.0,27 28 29 30 31 32 33 34,-1.0,
base,active,20467.0,21212.0,21518.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 27 28 29 30 31 32 33 34 70 82 90 91 92 93 94 95,34367.0,False
base,active,20556.0,21300.0,21321.0,0 17 18 19 22 23 24 25 26 35 36 37 38 39 40 47,34370.0,False
base,active,,21300.0,22200.0,48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,21321.0,22088.0,0,-1.0,
base,active,,21321.0,22101.0,17 18 19 22 23 24 25 26,-1.0,
base,active,,21321.0,22216.0,35,-1.0,
base,active,,21321.0,22221.0,36 37 38 39 40 47,-1.0,
base,active,,21353.0,22101.0,20 21,-1.0,
base,active,,21353.0,22238.0,51 52,-1.0,
base,active,,21353.0,22253.0,53 54 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 107 108 109 110 111 112 113 114,-1.0,
base,sleeping,,21414.0,22857.0,104,-4.0,
base,sleeping,,21414.0,33773.0,120,-4.0,
base,active,,21518.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 27 28 29 30 31 32,-1.0,
base,active,,21518.0,22216.0,33 34,-1.0,
base,active,,21518.0,22418.0,70 82 90 91 92 93 94 95,-1.0,
base,active,18742.0,21546.0,21627.0,105 106 115 116 117 118 119 123,34330.0,False
base,active,,21627.0,22515.0,105 106,-1.0,
base,active,,21627.0,22527.0,115 116 117 118 119 123,-1.0,
base,active,18944.0,21644.0,21680.0,124,34334.0,False
base,active,18950.0,21650.0,21664.0,125,34335.0,False
base,active,,21664.0,22564.0,125,-1.0,
base,active,,21680.0,22580.0,124,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,switching_off,,22200.0,24000.0,48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,switching_off,,22221.0,24021.0,36 37 38 39 40 47,-2.0,
base,active,22238.0,22238.0,22357.0,51 52,34378.0,False
base,switching_off,,22253.0,24053.0,53 54 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 107 108 109 110 111 112 113 114,-2.0,
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,active,,22357.0,22515.0,51 52,-1.0,
base,switching_off,,22359.0,24159.0,96 97 98 99 100 101 102 103,-2.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,switching_off,,22418.0,24218.0,70 82 90 91 92 93 94 95,-2.0,
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 51 52 105 106,34383.0,False
base,switching_off,,22527.0,24327.0,115 116 117 118 119 123,-2.0,
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,switching_off,,22564.0,24364.0,125,-2.0,
base,active,,22568.0,22626.0,0,-1.0,
base,switching_off,,22580.0,24380.0,124,-2.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 51 52 105 106,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 51 52 105 106,34391.0,False
base,switching_on,,22857.0,25557.0,104,-3.0,
base,active,,22991.0,23295.0,14,-1.0,
base,active,,22991.0,23499.0,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 51 52 105,-1.0,
base,active,,22991.0,23891.0,106,-1.0,
base,active,22908.0,22991.0,26050.0,12 13,34394.0,False
base,active,22886.0,22991.0,26068.0,8 9 10 11,34393.0,False
base,active,23295.0,23295.0,23356.0,14,34398.0,False
base,active,,23356.0,23429.0,14,-1.0,
base,active,23429.0,23429.0,23517.0,14,34400.0,False
base,active,23067.0,23499.0,23570.0,0 1 2 3 4 5 6 7 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 51 52 105,34396.0,False
base,active,,23517.0,23570.0,14,-1.0,
base,active,,23570.0,23752.0,105,-1.0,
base,active,23194.0,23570.0,23889.0,0 1 2 3 4 5 6 7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 51 52,34397.0,False
base,active,20895.0,23595.0,23645.0,50 55 121 122,34372.0,False
base,active,,23645.0,23752.0,50 55,-1.0,
base,active,,23645.0,26789.0,121 122,-1.0,
base,active,19961.0,23708.0,23752.0,41 42 43 44 45 46 126 127,34357.0,False
base,active,23573.0,23752.0,23872.0,105,34404.0,False
base,active,23521.0,23752.0,24088.0,41 42 43 44 45 46 50 55,34402.0,False
base,active,,23752.0,26789.0,126 127,-1.0,
base,active,,23872.0,26789.0,105,-1.0,
base,active,23865.0,23889.0,23970.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23889.0,26789.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 51 52,-1.0,
base,switching_off,,23891.0,25691.0,106,-2.0,
base,active,,23970.0,26789.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,24000.0,24089.0,48 49 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,24000.0,24822.0,65 66 67 68 69,-4.0,
base,sleeping,,24021.0,24089.0,36 37 38 39 40 47,-4.0,
base,sleeping,,24053.0,24089.0,53 54,-4.0,
base,sleeping,,24053.0,24822.0,71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89,-4.0,
base,sleeping,,24053.0,33773.0,107 108 109 110 111 112 113 114,-4.0,
base,active,,24088.0,26789.0,41 42 43 44 45 46 50 55,-1.0,
base,switching_on,,24089.0,26789.0,36 37 38 39 40 47 48 49 53 54 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,24159.0,24822.0,96 97,-4.0,
base,sleeping,,24159.0,25808.0,98,-4.0,
base,sleeping,,24159.0,27374.0,99 100,-4.0,
base,sleeping,,24159.0,27527.0,101 102,-4.0,
base,sleeping,,24159.0,33773.0,103,-4.0,
base,sleeping,,24218.0,24822.0,70 82 90 91 92 93 94 95,-4.0,
base,sleeping,,24327.0,33773.0,115 116 117 118 119 123,-4.0,
base,sleeping,,24364.0,33773.0,125,-4.0,
base,sleeping,,24380.0,33773.0,124,-4.0,
base,switching_on,,24822.0,27522.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,22857.0,25557.0,25581.0,104,34392.0,False
base,active,,25581.0,26781.0,104,-1.0,
base,sleeping,,25691.0,33773.0,106,-4.0,
base,switching_on,,25808.0,28508.0,98,-3.0,
base,active,,26050.0,26817.0,12 13,-1.0,
base,active,,26068.0,26817.0,8 9 10 11,-1.0,
base,switching_off,,26781.0,28581.0,104,-2.0,
base,active,24089.0,26789.0,26817.0,0 1 2 3 4 5 6 7 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 105 121 122 126 127,34408.0,False
base,active,24194.0,26817.0,27012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34410.0,False
base,active,,26817.0,27374.0,64 105 121 122 126 127,-1.0,
base,active,25095.0,27012.0,27052.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34419.0,False
base,active,24954.0,27012.0,27053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,25250.0,27052.0,27148.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34421.0,False
base,active,25424.0,27053.0,27331.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,27148.0,27374.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,27331.0,27374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 105 121 122 126 127,34428.0,False
base,switching_on,,27374.0,30074.0,99 100,-3.0,
base,active,,27397.0,27527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 105 121 122 126 127,-1.0,
base,active,24822.0,27522.0,27535.0,97,34413.0,False
base,active,24535.0,27522.0,27734.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34411.0,False
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 105 121 122 126 127,34431.0,False
base,switching_on,,27527.0,30227.0,101 102,-3.0,
base,active,,27535.0,27599.0,97,-1.0,
base,active,,27546.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 105 121 122 126 127,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 97 105 121 122 126 127,34433.0,False
base,active,,27622.0,27750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 97 105 121 122 126 127,-1.0,
base,active,,27734.0,27750.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,27599.0,27750.0,27854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 105 121 122 126 127,34434.0,False
base,active,,27854.0,29054.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 105 121 122 126 127,-1.0,
base,active,25808.0,28508.0,28526.0,98,34424.0,False
base,active,,28526.0,29726.0,98,-1.0,
base,sleeping,,28581.0,33773.0,104,-4.0,
base,switching_off,,29054.0,30854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 105 121 122 126 127,-2.0,
base,switching_off,,29726.0,31526.0,98,-2.0,
base,active,27374.0,30074.0,30093.0,99 100,34430.0,False
base,active,,30093.0,33554.0,99 100,-1.0,
base,active,27527.0,30227.0,30248.0,101 102,34432.0,False
base,active,,30248.0,33554.0,101 102,-1.0,
base,switching_on,,30854.0,33554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-3.0,
base,sleeping,,30854.0,33773.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 105 121 122 126 127,-4.0,
base,sleeping,,31526.0,33773.0,98,-4.0,
base,active,30568.0,33554.0,33773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 99 100 101 102,34446.0,False
base,active,,33773.0,36473.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 99 100 101 102,-1.0,
base,switching_on,,33773.0,36473.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36473.0,36919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36919.0,37379.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37379.0,37848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37848.0,48774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48774.0,48859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
