job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34398,execution_finished,[14],23295.0,23295,23356.0,23356.0,False,23356.0
34388,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",22703.0,22703,23499.0,23499.0,False,23499.0
34400,execution_finished,[14],23429.0,23429,23517.0,23517.0,False,23517.0
34396,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 51, 52, 105]",23499.0,23067,23570.0,23570.0,False,23570.0
34372,execution_finished,"[50, 55, 121, 122]",23595.0,20895,23645.0,23645.0,False,23645.0
34357,execution_finished,"[41, 42, 43, 44, 45, 46, 126, 127]",23708.0,19961,23752.0,23752.0,False,23752.0
34404,execution_finished,[105],23752.0,23573,23872.0,23872.0,False,23872.0
34397,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 51, 52]",23570.0,23194,23889.0,23889.0,False,23889.0
34407,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",23889.0,23865,23970.0,23970.0,False,23970.0
34402,execution_finished,"[41, 42, 43, 44, 45, 46, 50, 55]",23752.0,23521,24088.0,24088.0,False,24088.0
34392,execution_finished,[104],25557.0,22857,25581.0,25581.0,False,25581.0
34394,execution_finished,"[12, 13]",22991.0,22908,26050.0,26050.0,False,26050.0
34393,execution_finished,"[8, 9, 10, 11]",22991.0,22886,26068.0,26068.0,False,26068.0
34408,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 50, 51, 52, 55, 105, 121, 122, 126, 127, 36, 37, 38, 39, 40, 47, 48, 49, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64]",26789.0,24089,26817.0,26817.0,False,26817.0
34410,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",26817.0,24194,27012.0,27012.0,False,27012.0
34419,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",27012.0,25095,27052.0,27052.0,False,27052.0
34415,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",27012.0,24954,27053.0,27053.0,False,27053.0
34421,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",27052.0,25250,27148.0,27148.0,False,27148.0
34422,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",27053.0,25424,27331.0,27331.0,False,27331.0
34428,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 105, 121, 122, 126, 127]",27374.0,27102,27397.0,27397.0,False,27397.0
34413,execution_finished,[97],27522.0,24822,27535.0,27535.0,False,27535.0
34431,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 105, 121, 122, 126, 127]",27527.0,27447,27546.0,27546.0,False,27546.0
34433,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 97, 105, 121, 122, 126, 127]",27599.0,27555,27622.0,27622.0,False,27622.0
34411,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",27522.0,24535,27734.0,27734.0,False,27734.0
34434,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 105, 121, 122, 126, 127]",27750.0,27599,27854.0,27854.0,False,27854.0
34424,execution_finished,[98],28508.0,25808,28526.0,28526.0,False,28526.0
34430,execution_finished,"[99, 100]",30074.0,27374,30093.0,30093.0,False,30093.0
34432,execution_finished,"[101, 102]",30227.0,27527,30248.0,30248.0,False,30248.0
34446,execution_finished,"[99, 100, 101, 102, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",33554.0,30568,33773.0,33773.0,False,33773.0
34426,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 99, 100, 101, 102, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36473.0,26092,36919.0,36919.0,False,36919.0
34436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36919.0,27750,37379.0,37379.0,False,37379.0
34438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37379.0,28356,37848.0,37848.0,False,37848.0
34454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37848.0,31727,48774.0,48774.0,False,48774.0
34455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48774.0,42658,48859.0,48859.0,False,48859.0
34463,execution_finished,[0],48859.0,44124,48883.0,48883.0,False,48883.0
34475,execution_finished,[2],48859.0,48441,48907.0,48907.0,False,48907.0
34480,execution_finished,"[0, 2, 3, 4]",48923.0,48923,48940.0,48940.0,False,48940.0
34473,execution_finished,[1],48859.0,47990,48942.0,48942.0,False,48942.0
34474,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48942.0,48084,49298.0,49298.0,False,49298.0
34476,execution_finished,[0],49298.0,48659,49415.0,49415.0,False,49415.0
34478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",49415.0,48784,49505.0,49505.0,False,49505.0
34489,execution_finished,[0],54905.0,51180,55076.0,55076.0,False,55076.0
34496,execution_finished,[1],55003.0,52303,55289.0,55289.0,False,55289.0
34499,execution_finished,[2],55739.0,53039,55860.0,55860.0,False,55860.0
34505,execution_finished,[3],56076.0,53376,56216.0,56216.0,False,56216.0
34508,execution_finished,[4],57253.0,54553,57537.0,57537.0,False,57537.0
34517,execution_finished,[0],55952.0,55952,57869.0,57869.0,False,57869.0
34514,execution_finished,[5],57627.0,54927,57879.0,57879.0,False,57879.0
34530,execution_finished,[0],57895.0,57895,58838.0,58838.0,False,58838.0
34533,execution_finished,[0],58847.0,58847,59575.0,59575.0,False,59575.0
34539,execution_finished,[0],59631.0,59631,59758.0,59758.0,False,59758.0
34542,execution_finished,[0],60245.0,60245,60655.0,60655.0,False,60655.0
34546,execution_finished,[0],60663.0,60663,60766.0,60766.0,False,60766.0
34548,execution_finished,[0],60778.0,60778,60892.0,60892.0,False,60892.0
34550,execution_finished,[0],61128.0,61128,61251.0,61251.0,False,61251.0
34552,execution_finished,[0],61376.0,61376,61464.0,61464.0,False,61464.0
34553,execution_finished,[0],61592.0,61592,61718.0,61718.0,False,61718.0
34560,execution_finished,[0],62489.0,62489,62605.0,62605.0,False,62605.0
34562,execution_finished,[0],62765.0,62765,62877.0,62877.0,False,62877.0
34569,execution_finished,[1],66654.0,63954,66870.0,66870.0,False,66870.0
34571,execution_finished,[2],66945.0,64245,67068.0,67068.0,False,67068.0
34572,execution_finished,[3],67103.0,64403,67210.0,67210.0,False,67210.0
34573,execution_finished,[4],67259.0,64559,67379.0,67379.0,False,67379.0
34602,execution_finished,"[0, 1]",72708.0,70008,72729.0,72729.0,False,72729.0
34603,execution_finished,"[2, 3]",72841.0,70141,72861.0,72861.0,False,72861.0
34634,execution_finished,"[2, 3]",72949.0,72949,73034.0,73034.0,False,73034.0
34604,execution_finished,"[4, 5]",73040.0,70340,73080.0,73080.0,False,73080.0
34636,execution_finished,"[2, 3, 4, 5]",73129.0,73129,73170.0,73170.0,False,73170.0
34605,execution_finished,"[6, 7]",73130.0,70430,73184.0,73184.0,False,73184.0
34637,execution_finished,"[2, 3, 4, 5]",73234.0,73234,73275.0,73275.0,False,73275.0
34638,execution_finished,"[2, 3, 4, 5]",73308.0,73308,73377.0,73377.0,False,73377.0
34639,execution_finished,"[6, 7]",73328.0,73328,73448.0,73448.0,False,73448.0
34608,execution_finished,"[8, 9]",73531.0,70831,73593.0,73593.0,False,73593.0
34613,execution_finished,"[10, 11]",73799.0,71099,73945.0,73945.0,False,73945.0
34614,execution_finished,"[12, 13]",74144.0,71444,74209.0,74209.0,False,74209.0
34616,execution_finished,"[14, 15]",74546.0,71846,74616.0,74616.0,False,74616.0
34617,execution_finished,[16],74641.0,71941,74658.0,74658.0,False,74658.0
34619,execution_finished,"[19, 20]",74672.0,71972,74717.0,74717.0,False,74717.0
34618,execution_finished,"[17, 18]",74664.0,71964,74747.0,74747.0,False,74747.0
34621,execution_finished,[21],74733.0,72033,74753.0,74753.0,False,74753.0
34622,execution_finished,"[22, 23]",74762.0,72062,74778.0,74778.0,False,74778.0
34623,execution_finished,"[24, 25]",74806.0,72106,74829.0,74829.0,False,74829.0
34624,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",74843.0,72143,74881.0,74881.0,False,74881.0
34625,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",74901.0,72201,74998.0,74998.0,False,74998.0
34643,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",74998.0,73858,75135.0,75135.0,False,75135.0
34651,execution_finished,"[46, 47]",75135.0,74929,75212.0,75212.0,False,75212.0
34649,execution_finished,"[42, 43]",75135.0,74239,75218.0,75218.0,False,75218.0
34648,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",75135.0,74031,75227.0,75227.0,False,75227.0
34627,execution_finished,"[66, 67]",75069.0,72369,75235.0,75235.0,False,75235.0
34629,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",75137.0,72437,75254.0,75254.0,False,75254.0
34650,execution_finished,"[44, 45]",75135.0,74690,75275.0,75275.0,False,75275.0
34652,execution_finished,"[10, 11]",75254.0,75254,75332.0,75332.0,False,75332.0
34633,execution_finished,"[0, 1, 100, 101]",75552.0,72852,75587.0,75587.0,False,75587.0
34653,execution_finished,"[10, 11]",75540.0,75540,75683.0,75683.0,False,75683.0
34655,execution_finished,[10],76323.0,76323,76340.0,76340.0,False,76340.0
34654,execution_finished,"[0, 1]",76254.0,76254,76387.0,76387.0,False,76387.0
34641,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",76406.0,73706,76509.0,76509.0,False,76509.0
34658,execution_finished,"[122, 123]",76559.0,76559,76639.0,76639.0,False,76639.0
34657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",76559.0,76546,76780.0,76780.0,False,76780.0
34645,execution_finished,"[126, 127]",76731.0,73921,76832.0,76832.0,False,76832.0
34660,execution_finished,"[0, 1]",76892.0,76892,76961.0,76961.0,False,76961.0
34661,execution_finished,"[0, 1]",77147.0,77147,77288.0,77288.0,False,77288.0
34663,execution_finished,"[12, 13]",81258.0,78558,81367.0,81367.0,False,81367.0
34665,execution_finished,[14],81524.0,78824,81537.0,81537.0,False,81537.0
34666,execution_finished,"[15, 16]",81649.0,78949,81743.0,81743.0,False,81743.0
34675,execution_finished,"[12, 13]",81367.0,80027,81845.0,81845.0,False,81845.0
34686,execution_finished,[16],81836.0,81836,81871.0,81871.0,False,81871.0
34677,execution_finished,"[14, 15]",81743.0,80531,81901.0,81901.0,False,81901.0
34687,execution_finished,[16],81884.0,81884,81902.0,81902.0,False,81902.0
34679,execution_finished,"[12, 13]",81845.0,80827,81988.0,81988.0,False,81988.0
34668,execution_finished,"[17, 18]",81979.0,79279,82156.0,82156.0,False,82156.0
34669,execution_finished,"[19, 20]",82176.0,79476,82326.0,82326.0,False,82326.0
34689,execution_finished,"[14, 15]",81929.0,81929,83927.0,83927.0,False,83927.0
34688,execution_finished,"[12, 13, 16, 17]",82156.0,81907,84173.0,84173.0,False,84173.0
34656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89873.0,76444,89970.0,89970.0,False,89970.0
34659,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",89970.0,76771,90064.0,90064.0,False,90064.0
34726,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",90064.0,89123,90147.0,90147.0,False,90147.0
34724,execution_finished,"[0, 1]",90064.0,88999,90158.0,90158.0,False,90158.0
34729,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",90064.0,89766,90270.0,90270.0,False,90270.0
34735,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",90544.0,90544,90702.0,90702.0,False,90702.0
34737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",90780.0,90780,90847.0,90847.0,False,90847.0
34727,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",90064.0,89458,90994.0,90994.0,False,90994.0
34739,execution_finished,"[0, 1]",91111.0,91111,91151.0,91151.0,False,91151.0
34740,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",91393.0,91393,91557.0,91557.0,False,91557.0
34747,execution_finished,"[34, 35]",91713.0,91713,91778.0,91778.0,False,91778.0
34745,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",91682.0,91682,91863.0,91863.0,False,91863.0
34749,execution_finished,"[0, 1]",92227.0,92227,92304.0,92304.0,False,92304.0
34751,execution_finished,"[34, 35]",92446.0,92446,92570.0,92570.0,False,92570.0
34750,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",92393.0,92393,92596.0,92596.0,False,92596.0
34753,execution_finished,"[0, 1]",92776.0,92776,92879.0,92879.0,False,92879.0
34758,execution_finished,"[0, 1]",93231.0,93231,93272.0,93272.0,False,93272.0
34760,execution_finished,"[0, 1]",93363.0,93363,93403.0,93403.0,False,93403.0
34761,execution_finished,"[0, 1]",93446.0,93446,93487.0,93487.0,False,93487.0
34762,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",93491.0,93491,94077.0,94077.0,False,94077.0
34777,execution_finished,[2],94288.0,94288,94290.0,94290.0,False,94290.0
34776,execution_finished,"[0, 1]",94215.0,94215,94299.0,94299.0,False,94299.0
34778,execution_finished,"[0, 1]",94315.0,94315,94335.0,94335.0,False,94335.0
34779,execution_finished,"[0, 1]",94343.0,94343,94378.0,94378.0,False,94378.0
34781,execution_finished,[0],95070.0,95070,95074.0,95074.0,False,95074.0
34763,execution_finished,"[32, 33]",96330.0,93630,96379.0,96379.0,False,96379.0
34764,execution_finished,"[66, 67]",96387.0,93687,96418.0,96418.0,False,96418.0
34767,execution_finished,"[36, 37]",96468.0,93768,96493.0,96493.0,False,96493.0
34769,execution_finished,"[38, 39]",96508.0,93808,96542.0,96542.0,False,96542.0
34771,execution_finished,"[40, 41]",96548.0,93848,96577.0,96577.0,False,96577.0
34810,execution_finished,"[40, 41]",96610.0,96610,96613.0,96613.0,False,96613.0
34772,execution_finished,"[42, 43]",96661.0,93961,96697.0,96697.0,False,96697.0
34773,execution_finished,"[44, 45]",96749.0,94049,96807.0,96807.0,False,96807.0
34812,execution_finished,[40],96805.0,96805,96808.0,96808.0,False,96808.0
34814,execution_finished,[40],96865.0,96865,96868.0,96868.0,False,96868.0
34816,execution_finished,[40],97533.0,97533,97537.0,97537.0,False,97537.0
34782,execution_finished,"[0, 1, 2, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",97779.0,95079,97789.0,97789.0,False,97789.0
34807,execution_finished,"[0, 1, 2, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",97789.0,96548,97792.0,97792.0,False,97792.0
34819,execution_finished,[0],97978.0,97978,97983.0,97983.0,False,97983.0
34784,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",97842.0,95142,98004.0,98004.0,False,98004.0
34787,execution_finished,"[34, 35]",98035.0,95335,98066.0,98066.0,False,98066.0
34788,execution_finished,"[93, 94]",98127.0,95427,98157.0,98157.0,False,98157.0
34789,execution_finished,"[95, 96]",98162.0,95462,98194.0,98194.0,False,98194.0
34791,execution_finished,"[99, 100]",98270.0,95570,98295.0,98295.0,False,98295.0
34792,execution_finished,"[101, 102]",98301.0,95601,98333.0,98333.0,False,98333.0
34821,execution_finished,"[0, 1, 2, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68]",98239.0,98239,98504.0,98504.0,False,98504.0
