job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34391,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",22840.0,22840,22991.0,22991.0,False,22991.0
34396,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",23067.0,23067,23138.0,23138.0,False,23138.0
34398,execution_finished,[46],23295.0,23295,23356.0,23356.0,False,23356.0
34388,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",22703.0,22703,23499.0,23499.0,False,23499.0
34397,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",23194.0,23194,23513.0,23513.0,False,23513.0
34400,execution_finished,[46],23429.0,23429,23517.0,23517.0,False,23517.0
34404,execution_finished,[8],23573.0,23573,23693.0,23693.0,False,23693.0
34402,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",23521.0,23521,23857.0,23857.0,False,23857.0
34407,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",23865.0,23865,23946.0,23946.0,False,23946.0
34408,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",24089.0,24089,24117.0,24117.0,False,24117.0
34410,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",24194.0,24194,24389.0,24389.0,False,24389.0
34411,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24535.0,24535,24747.0,24747.0,False,24747.0
34413,execution_finished,[0],24822.0,24822,24835.0,24835.0,False,24835.0
34415,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24954.0,24954,24995.0,24995.0,False,24995.0
34419,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25095.0,25095,25135.0,25135.0,False,25135.0
34421,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25250.0,25250,25346.0,25346.0,False,25346.0
34422,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",25424.0,25424,25702.0,25702.0,False,25702.0
34424,execution_finished,[0],25808.0,25808,25826.0,25826.0,False,25826.0
34393,execution_finished,"[40, 41, 42, 43]",22886.0,22886,25963.0,25963.0,False,25963.0
34394,execution_finished,"[44, 45]",22908.0,22908,25967.0,25967.0,False,25967.0
34426,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",29108.0,26092,29554.0,29554.0,False,29554.0
34430,execution_finished,"[2, 3]",29554.0,27374,29573.0,29573.0,False,29573.0
34431,execution_finished,"[4, 5]",29554.0,27447,29573.0,29573.0,False,29573.0
34432,execution_finished,"[6, 7]",29554.0,27527,29575.0,29575.0,False,29575.0
34428,execution_finished,"[0, 1]",29554.0,27102,29577.0,29577.0,False,29577.0
34433,execution_finished,"[8, 9, 10, 11]",29554.0,27555,29577.0,29577.0,False,29577.0
34434,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",29554.0,27599,29658.0,29658.0,False,29658.0
34436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",29658.0,27750,30118.0,30118.0,False,30118.0
34438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",30118.0,28356,30587.0,30587.0,False,30587.0
34446,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",30587.0,30568,30806.0,30806.0,False,30806.0
34454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",31727.0,31727,42653.0,42653.0,False,42653.0
34455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",42658.0,42658,42743.0,42743.0,False,42743.0
34463,execution_finished,[0],44124.0,44124,44148.0,44148.0,False,44148.0
34473,execution_finished,[1],50843.0,47990,50926.0,50926.0,False,50926.0
34489,execution_finished,[1],51180.0,51180,51351.0,51351.0,False,51351.0
34475,execution_finished,[2],51359.0,48441,51407.0,51407.0,False,51407.0
34476,execution_finished,[3],51359.0,48659,51476.0,51476.0,False,51476.0
34480,execution_finished,"[4, 5, 6, 7]",51623.0,48923,51640.0,51640.0,False,51640.0
34474,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 0, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54340.0,48084,54696.0,54696.0,False,54696.0
34478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",54696.0,48784,54786.0,54786.0,False,54786.0
34499,execution_finished,[1],54786.0,53039,54907.0,54907.0,False,54907.0
34505,execution_finished,[2],54786.0,53376,54926.0,54926.0,False,54926.0
34508,execution_finished,[3],54786.0,54553,55070.0,55070.0,False,55070.0
34496,execution_finished,[0],54786.0,52303,55072.0,55072.0,False,55072.0
34514,execution_finished,[1],54927.0,54927,55179.0,55179.0,False,55179.0
34517,execution_finished,[0],55952.0,55952,57869.0,57869.0,False,57869.0
34530,execution_finished,[0],57895.0,57895,58838.0,58838.0,False,58838.0
34533,execution_finished,[0],58847.0,58847,59575.0,59575.0,False,59575.0
34539,execution_finished,[0],59631.0,59631,59758.0,59758.0,False,59758.0
34542,execution_finished,[0],60245.0,60245,60655.0,60655.0,False,60655.0
34546,execution_finished,[0],60663.0,60663,60766.0,60766.0,False,60766.0
34548,execution_finished,[0],60778.0,60778,60892.0,60892.0,False,60892.0
34550,execution_finished,[0],61128.0,61128,61251.0,61251.0,False,61251.0
34552,execution_finished,[0],61376.0,61376,61464.0,61464.0,False,61464.0
34553,execution_finished,[0],61592.0,61592,61718.0,61718.0,False,61718.0
34560,execution_finished,[0],62489.0,62489,62605.0,62605.0,False,62605.0
34562,execution_finished,[0],62765.0,62765,62877.0,62877.0,False,62877.0
34569,execution_finished,[0],63954.0,63954,64170.0,64170.0,False,64170.0
34571,execution_finished,[0],64245.0,64245,64368.0,64368.0,False,64368.0
34572,execution_finished,[0],64403.0,64403,64510.0,64510.0,False,64510.0
34573,execution_finished,[0],64559.0,64559,64679.0,64679.0,False,64679.0
34602,execution_finished,"[1, 2]",72708.0,70008,72729.0,72729.0,False,72729.0
34603,execution_finished,"[0, 3]",72841.0,70141,72861.0,72861.0,False,72861.0
34634,execution_finished,"[0, 3]",72949.0,72949,73034.0,73034.0,False,73034.0
34604,execution_finished,"[4, 5]",73040.0,70340,73080.0,73080.0,False,73080.0
34636,execution_finished,"[0, 3, 4, 5]",73129.0,73129,73170.0,73170.0,False,73170.0
34605,execution_finished,"[6, 7]",73130.0,70430,73184.0,73184.0,False,73184.0
34637,execution_finished,"[0, 3, 4, 5]",73234.0,73234,73275.0,73275.0,False,73275.0
34638,execution_finished,"[0, 3, 4, 5]",73308.0,73308,73377.0,73377.0,False,73377.0
34639,execution_finished,"[6, 7]",73328.0,73328,73448.0,73448.0,False,73448.0
34608,execution_finished,"[8, 9]",73531.0,70831,73593.0,73593.0,False,73593.0
34613,execution_finished,"[10, 11]",73799.0,71099,73945.0,73945.0,False,73945.0
34614,execution_finished,"[12, 13]",74144.0,71444,74209.0,74209.0,False,74209.0
34616,execution_finished,"[14, 15]",74546.0,71846,74616.0,74616.0,False,74616.0
34617,execution_finished,[16],74641.0,71941,74658.0,74658.0,False,74658.0
34619,execution_finished,"[19, 20]",74672.0,71972,74717.0,74717.0,False,74717.0
34618,execution_finished,"[17, 18]",74664.0,71964,74747.0,74747.0,False,74747.0
34621,execution_finished,[21],74733.0,72033,74753.0,74753.0,False,74753.0
34622,execution_finished,"[22, 23]",74762.0,72062,74778.0,74778.0,False,74778.0
34623,execution_finished,"[24, 25]",74806.0,72106,74829.0,74829.0,False,74829.0
34624,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",74843.0,72143,74881.0,74881.0,False,74881.0
34625,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",74901.0,72201,74998.0,74998.0,False,74998.0
34643,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",74998.0,73858,75135.0,75135.0,False,75135.0
34651,execution_finished,"[46, 47]",75135.0,74929,75212.0,75212.0,False,75212.0
34649,execution_finished,"[42, 43]",75135.0,74239,75218.0,75218.0,False,75218.0
34648,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",75135.0,74031,75227.0,75227.0,False,75227.0
34627,execution_finished,"[66, 67]",75069.0,72369,75235.0,75235.0,False,75235.0
34629,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",75137.0,72437,75254.0,75254.0,False,75254.0
34650,execution_finished,"[44, 45]",75135.0,74690,75275.0,75275.0,False,75275.0
34652,execution_finished,"[10, 11]",75254.0,75254,75332.0,75332.0,False,75332.0
34633,execution_finished,"[1, 2, 100, 101]",75552.0,72852,75587.0,75587.0,False,75587.0
34653,execution_finished,"[10, 11]",75540.0,75540,75683.0,75683.0,False,75683.0
34655,execution_finished,[10],76323.0,76323,76340.0,76340.0,False,76340.0
34654,execution_finished,"[1, 2]",76254.0,76254,76387.0,76387.0,False,76387.0
34641,execution_finished,"[0, 3, 4, 5, 6, 7, 8, 9, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",76406.0,73706,76509.0,76509.0,False,76509.0
34658,execution_finished,"[0, 1]",76559.0,76559,76639.0,76639.0,False,76639.0
34645,execution_finished,"[126, 127]",76731.0,73921,76832.0,76832.0,False,76832.0
34656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",76832.0,76444,76929.0,76929.0,False,76929.0
34657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",76929.0,76546,77150.0,77150.0,False,77150.0
34659,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",77150.0,76771,77244.0,77244.0,False,77244.0
34660,execution_finished,"[0, 1]",77244.0,76892,77313.0,77313.0,False,77313.0
34661,execution_finished,"[2, 3]",77244.0,77147,77385.0,77385.0,False,77385.0
34663,execution_finished,"[0, 1]",78558.0,78558,78667.0,78667.0,False,78667.0
34665,execution_finished,[0],78824.0,78824,78837.0,78837.0,False,78837.0
34666,execution_finished,"[0, 1]",78949.0,78949,79043.0,79043.0,False,79043.0
34668,execution_finished,"[0, 1]",79279.0,79279,79456.0,79456.0,False,79456.0
34669,execution_finished,"[0, 1]",79476.0,79476,79626.0,79626.0,False,79626.0
34675,execution_finished,"[0, 1]",80027.0,80027,80505.0,80505.0,False,80505.0
34677,execution_finished,"[0, 1]",80531.0,80531,80689.0,80689.0,False,80689.0
34679,execution_finished,"[0, 1]",80827.0,80827,80970.0,80970.0,False,80970.0
34686,execution_finished,[0],81836.0,81836,81871.0,81871.0,False,81871.0
34687,execution_finished,[0],81884.0,81884,81902.0,81902.0,False,81902.0
34689,execution_finished,"[6, 7]",85344.0,81929,87342.0,87342.0,False,87342.0
34688,execution_finished,"[0, 1, 4, 5]",85344.0,81907,87361.0,87361.0,False,87361.0
34724,execution_finished,"[0, 1]",88999.0,88999,89093.0,89093.0,False,89093.0
34726,execution_finished,"[0, 1, 4, 5, 6, 7, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",91823.0,89123,91906.0,91906.0,False,91906.0
34737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",91906.0,90780,91973.0,91973.0,False,91973.0
34739,execution_finished,"[0, 1]",91973.0,91111,92013.0,92013.0,False,92013.0
34740,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",92013.0,91393,92177.0,92177.0,False,92177.0
34745,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",92177.0,91682,92358.0,92358.0,False,92358.0
34747,execution_finished,"[0, 1]",92358.0,91713,92423.0,92423.0,False,92423.0
34749,execution_finished,"[2, 3]",92358.0,92227,92435.0,92435.0,False,92435.0
34750,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",92435.0,92393,92638.0,92638.0,False,92638.0
34729,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",92466.0,89766,92672.0,92672.0,False,92672.0
34751,execution_finished,"[0, 1]",92638.0,92446,92762.0,92762.0,False,92762.0
34753,execution_finished,"[0, 1]",92776.0,92776,92879.0,92879.0,False,92879.0
34727,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",92158.0,89458,93088.0,93088.0,False,93088.0
34758,execution_finished,"[0, 1]",93231.0,93231,93272.0,93272.0,False,93272.0
34735,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",93244.0,90544,93402.0,93402.0,False,93402.0
34760,execution_finished,"[0, 1]",93363.0,93363,93403.0,93403.0,False,93403.0
34761,execution_finished,"[0, 1]",93446.0,93446,93487.0,93487.0,False,93487.0
34763,execution_finished,"[32, 33]",93630.0,93630,93679.0,93679.0,False,93679.0
34764,execution_finished,"[32, 33]",93687.0,93687,93718.0,93718.0,False,93718.0
34767,execution_finished,"[32, 33]",93768.0,93768,93793.0,93793.0,False,93793.0
34769,execution_finished,"[32, 33]",93808.0,93808,93842.0,93842.0,False,93842.0
34771,execution_finished,"[32, 33]",93848.0,93848,93877.0,93877.0,False,93877.0
34772,execution_finished,"[32, 33]",93961.0,93961,93997.0,93997.0,False,93997.0
34762,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",93491.0,93491,94077.0,94077.0,False,94077.0
34773,execution_finished,"[32, 33]",94049.0,94049,94107.0,94107.0,False,94107.0
34777,execution_finished,[2],94288.0,94288,94290.0,94290.0,False,94290.0
34776,execution_finished,"[0, 1]",94215.0,94215,94299.0,94299.0,False,94299.0
34778,execution_finished,"[0, 1]",94315.0,94315,94335.0,94335.0,False,94335.0
34779,execution_finished,"[0, 1]",94343.0,94343,94378.0,94378.0,False,94378.0
34781,execution_finished,[0],95070.0,95070,95074.0,95074.0,False,95074.0
34782,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",95079.0,95079,95089.0,95089.0,False,95089.0
34784,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",95142.0,95142,95304.0,95304.0,False,95304.0
34787,execution_finished,"[0, 1]",95335.0,95335,95366.0,95366.0,False,95366.0
34788,execution_finished,"[0, 1]",95427.0,95427,95457.0,95457.0,False,95457.0
34789,execution_finished,"[0, 1]",95462.0,95462,95494.0,95494.0,False,95494.0
34791,execution_finished,"[2, 3]",95570.0,95570,95595.0,95595.0,False,95595.0
34792,execution_finished,"[2, 3]",95601.0,95601,95633.0,95633.0,False,95633.0
34790,execution_finished,"[0, 1]",95509.0,95509,95855.0,95855.0,False,95855.0
34794,execution_finished,"[0, 1]",95936.0,95936,95951.0,95951.0,False,95951.0
34795,execution_finished,"[0, 1]",95995.0,95995,96016.0,96016.0,False,96016.0
34796,execution_finished,[0],96101.0,96101,96107.0,96107.0,False,96107.0
34797,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",96116.0,96116,96121.0,96121.0,False,96121.0
34799,execution_finished,[0],96187.0,96187,96201.0,96201.0,False,96201.0
34800,execution_finished,"[0, 1, 2, 3]",96242.0,96242,96245.0,96245.0,False,96245.0
34801,execution_finished,"[0, 1, 2, 3]",96302.0,96302,96305.0,96305.0,False,96305.0
34802,execution_finished,"[0, 1]",96333.0,96333,96336.0,96336.0,False,96336.0
34803,execution_finished,"[0, 1]",96451.0,96451,96454.0,96454.0,False,96454.0
34807,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",96548.0,96548,96551.0,96551.0,False,96551.0
34810,execution_finished,"[0, 1]",96610.0,96610,96613.0,96613.0,False,96613.0
34812,execution_finished,[0],96805.0,96805,96808.0,96808.0,False,96808.0
34814,execution_finished,[0],96865.0,96865,96868.0,96868.0,False,96868.0
34816,execution_finished,[0],97533.0,97533,97537.0,97537.0,False,97537.0
34818,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",97626.0,97626,97950.0,97950.0,False,97950.0
