dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,15948.0,16392.0,16411.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111,34289.0,False
base,active,,16411.0,16626.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,16411.0,17070.0,48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,16411.0,17083.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 104 105,-1.0,
base,active,,16411.0,18742.0,106 107 108 109 110 111,-1.0,
base,active,16626.0,16626.0,16878.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34296.0,False
base,active,,16632.0,16684.0,40 41,-1.0,
base,active,,16632.0,17070.0,42 43 44 45 46 47,-1.0,
base,active,16684.0,16684.0,16769.0,40 41,34297.0,False
base,active,,16769.0,16798.0,40,-1.0,
base,active,,16769.0,16985.0,41,-1.0,
base,active,16798.0,16798.0,16828.0,40,34298.0,False
base,active,,16828.0,16985.0,40,-1.0,
base,active,,16878.0,16961.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,16961.0,16961.0,17204.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34302.0,False
base,active,16985.0,16985.0,17160.0,40 41,34303.0,False
base,active,17070.0,17070.0,17124.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34305.0,False
base,active,17083.0,17083.0,17240.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 104 105,34306.0,False
base,active,,17124.0,17276.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,17124.0,17538.0,56 57,-1.0,
base,active,,17160.0,17276.0,40 41,-1.0,
base,active,,17204.0,17256.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,17240.0,17538.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,17240.0,18742.0,104 105,-1.0,
base,active,17256.0,17256.0,20719.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34308.0,False
base,active,17276.0,17276.0,17549.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34309.0,False
base,active,17538.0,17538.0,18466.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34311.0,False
base,active,,17549.0,17575.0,40 41,-1.0,
base,active,,17549.0,17972.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,17575.0,17575.0,17773.0,40 41,34313.0,False
base,active,,17773.0,17834.0,40 41,-1.0,
base,active,17834.0,17834.0,17893.0,40 41,34317.0,False
base,active,,17893.0,17972.0,40 41,-1.0,
base,active,17972.0,17972.0,18272.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,34318.0,False
base,active,13947.0,18037.0,19250.0,0 1 2 3 4 5 38 39 120 121 122 123 124 125 126 127,34256.0,False
base,active,18115.0,18132.0,18319.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34319.0,False
base,active,,18132.0,18547.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,18135.0,18846.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,18272.0,18394.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,18319.0,18394.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,18394.0,18394.0,18588.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34324.0,False
base,active,,18466.0,18542.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,18542.0,18542.0,18714.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34326.0,False
base,active,18547.0,18547.0,19347.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34327.0,False
base,active,,18588.0,18681.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,18681.0,18681.0,18936.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34328.0,False
base,active,,18714.0,18736.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,18736.0,18736.0,19104.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,34329.0,False
base,active,18742.0,18742.0,18823.0,104 105 106 107 108 109 110 111,34330.0,False
base,active,,18823.0,18846.0,104 105 106 107 108 109 110 111,-1.0,
base,active,18846.0,18846.0,18866.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34331.0,False
base,active,,18866.0,18872.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,18872.0,18872.0,19069.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34332.0,False
base,active,,18936.0,18944.0,40,-1.0,
base,active,,18936.0,18950.0,41,-1.0,
base,active,,18936.0,19252.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,18936.0,19419.0,72,-1.0,
base,active,,18936.0,19530.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,18944.0,18944.0,18980.0,40,34334.0,False
base,active,18950.0,18950.0,18964.0,41,34335.0,False
base,active,,18964.0,19252.0,41,-1.0,
base,active,,18980.0,19241.0,40,-1.0,
base,active,,19069.0,19657.0,104,-1.0,
base,active,,19069.0,19684.0,105,-1.0,
base,active,,19069.0,19802.0,106 107 108 109,-1.0,
base,active,,19069.0,19895.0,110 111,-1.0,
base,active,,19069.0,20128.0,112 113 114 115 116 117,-1.0,
base,active,,19069.0,20174.0,118 119,-1.0,
base,active,,19104.0,19252.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,19104.0,19293.0,64 65 66 67 68 69 70 71,-1.0,
base,active,19241.0,19241.0,19249.0,40,34340.0,False
base,active,,19249.0,19252.0,40,-1.0,
base,active,,19250.0,19252.0,0 1 2 3 4 5 38 39,-1.0,
base,active,,19250.0,20174.0,120 121 122 123 124 125,-1.0,
base,active,,19250.0,20556.0,126 127,-1.0,
base,active,19252.0,19252.0,21008.0,0 1 2 3 4 5 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34341.0,False
base,active,19293.0,19293.0,21008.0,64 65 66 67 68 69 70 71,34342.0,False
base,active,,19347.0,19578.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,19419.0,19419.0,19438.0,72,34343.0,False
base,active,,19438.0,19530.0,72,-1.0,
base,active,19530.0,19530.0,19748.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,34345.0,False
base,active,19578.0,19578.0,19901.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34346.0,False
base,active,19657.0,19657.0,19743.0,104,34348.0,False
base,active,19684.0,19684.0,19761.0,105,34349.0,False
base,active,,19743.0,19802.0,104,-1.0,
base,active,,19748.0,19766.0,72 73 74 75,-1.0,
base,active,,19748.0,19788.0,76 77,-1.0,
base,active,,19748.0,19802.0,78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,19761.0,19802.0,105,-1.0,
base,active,19766.0,19766.0,21008.0,72 73 74 75,34352.0,False
base,active,19788.0,19788.0,21008.0,76 77,34353.0,False
base,active,19802.0,19802.0,20011.0,78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109,34354.0,False
base,active,19895.0,19895.0,19918.0,110 111,34356.0,False
base,active,,19901.0,19961.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,19901.0,19996.0,96,-1.0,
base,active,,19901.0,20128.0,97 98 99 100 101 102 103,-1.0,
base,active,,19918.0,20128.0,110 111,-1.0,
base,active,19961.0,19961.0,20005.0,88 89 90 91 92 93 94 95,34357.0,False
base,active,19996.0,19996.0,20017.0,96,34358.0,False
base,active,,20005.0,20128.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,20011.0,20108.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,20011.0,20128.0,86 87 104 105 106 107 108 109,-1.0,
base,active,,20017.0,20128.0,96,-1.0,
base,active,20108.0,20108.0,20151.0,78 79 80 81 82 83 84 85,34359.0,False
base,active,20128.0,20128.0,20335.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34360.0,False
base,active,,20151.0,20174.0,78 79 80 81 82 83 84 85,-1.0,
base,active,20174.0,20174.0,20240.0,78 79 80 81 82 83 84 85 118 119 120 121 122 123 124 125,34361.0,False
base,active,,20240.0,20386.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,20240.0,20556.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,20335.0,20386.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,20335.0,20467.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,20335.0,20481.0,110 111,-1.0,
base,active,,20335.0,20556.0,112 113 114 115 116 117,-1.0,
base,active,20386.0,20386.0,20452.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34365.0,False
base,active,,20452.0,20467.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,20467.0,20467.0,20773.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34367.0,False
base,active,20481.0,20481.0,20560.0,110 111,34368.0,False
base,active,20556.0,20556.0,20577.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34370.0,False
base,active,,20560.0,24160.0,110 111,-1.0,
base,active,,20577.0,24177.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,20719.0,20883.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,20719.0,20895.0,14 15 16 17,-1.0,
base,active,,20719.0,22101.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,20719.0,22216.0,33 34 35,-1.0,
base,active,,20719.0,22238.0,36 37,-1.0,
base,active,,20773.0,24373.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,20883.0,20883.0,21008.0,6 7 8 9 10 11 12 13,34371.0,False
base,active,20895.0,20895.0,20945.0,14 15 16 17,34372.0,False
base,active,,20945.0,22101.0,14 15 16 17,-1.0,
base,active,,21008.0,22088.0,0,-1.0,
base,active,,21008.0,22101.0,1 2 3 4 5 6 7 8 9 10 11 12 13,-1.0,
base,active,,21008.0,22515.0,38 39,-1.0,
base,active,,21008.0,22857.0,40,-1.0,
base,active,,21008.0,22886.0,41 42 43,-1.0,
base,active,,21008.0,22908.0,44 45,-1.0,
base,active,,21008.0,23295.0,46,-1.0,
base,active,,21008.0,24089.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,21008.0,24608.0,70 71 72 73 74 75 76 77,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,active,22238.0,22238.0,22357.0,36 37,34378.0,False
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,active,,22357.0,22515.0,36 37,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 36 37 38 39,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 36 37 38 39,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34391.0,False
base,active,22857.0,22857.0,22881.0,40,34392.0,False
base,active,,22881.0,22886.0,40,-1.0,
base,active,22886.0,22886.0,25963.0,40 41 42 43,34393.0,False
base,active,22908.0,22908.0,25967.0,44 45,34394.0,False
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34397.0,False
base,active,23295.0,23295.0,23356.0,46,34398.0,False
base,active,,23356.0,23429.0,46,-1.0,
base,active,23429.0,23429.0,23517.0,46,34400.0,False
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,24089.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,23517.0,24089.0,46,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,active,,23693.0,24089.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23946.0,24089.0,0 1 2 3 4 5 6 7,-1.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,switching_off,,24160.0,25960.0,110 111,-2.0,
base,switching_off,,24177.0,25977.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34410.0,False
base,switching_off,,24373.0,26173.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24389.0,29108.0,32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,switching_off,,24608.0,26408.0,70 71 72 73 74 75 76 77,-2.0,
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,29108.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,29108.0,0,-1.0,
base,sleeping,,25960.0,26408.0,110 111,-4.0,
base,active,,25963.0,29108.0,40 41 42 43,-1.0,
base,active,,25967.0,29108.0,44 45,-1.0,
base,sleeping,,25977.0,26408.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,26173.0,26408.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,switching_on,,26408.0,29108.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,29108.0,29554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27374.0,29554.0,29573.0,2 3,34430.0,False
base,active,27447.0,29554.0,29573.0,4 5,34431.0,False
base,active,27527.0,29554.0,29575.0,6 7,34432.0,False
base,active,27102.0,29554.0,29577.0,0 1,34428.0,False
base,active,27555.0,29554.0,29577.0,8 9 10 11,34433.0,False
base,active,27599.0,29554.0,29658.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,34434.0,False
base,active,,29554.0,29658.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,29573.0,29658.0,2 3 4 5,-1.0,
base,active,,29575.0,29658.0,6 7,-1.0,
base,active,,29577.0,29658.0,0 1 8 9 10 11,-1.0,
base,active,27750.0,29658.0,30118.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,30118.0,30587.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,30587.0,30806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,30587.0,31727.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,30806.0,31727.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,31727.0,31727.0,42653.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,,42653.0,42658.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,42658.0,42658.0,42743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,,42743.0,44124.0,0,-1.0,
base,active,,42743.0,46343.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,44124.0,44124.0,44148.0,0,34463.0,False
base,active,,44148.0,47748.0,0,-1.0,
base,switching_off,,46343.0,48143.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47748.0,49548.0,0,-2.0,
base,sleeping,,48143.0,48659.0,2 3,-4.0,
base,sleeping,,48143.0,48923.0,4 5 6 7,-4.0,
base,switching_on,,48143.0,50843.0,1,-3.0,
