job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34341,execution_finished,"[59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",24954.0,19252,26710.0,26710.0,False,26710.0
34396,execution_finished,"[39, 40, 41, 42, 43, 44, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110]",26710.0,23067,26781.0,26781.0,False,26781.0
34391,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",26635.0,22840,26786.0,26786.0,False,26786.0
34411,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",26786.0,24535,26998.0,26998.0,False,26998.0
34415,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",26998.0,24954,27039.0,27039.0,False,27039.0
34419,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",27039.0,25095,27079.0,27079.0,False,27079.0
34397,execution_finished,"[39, 40, 41, 42, 43, 44, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110]",26781.0,23194,27100.0,27100.0,False,27100.0
34428,execution_finished,"[111, 112]",27102.0,27102,27125.0,27125.0,False,27125.0
34408,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110]",27100.0,24089,27128.0,27128.0,False,27128.0
34383,execution_finished,"[101, 102, 103, 104, 16, 76, 77, 78]",27130.0,22515,27208.0,27208.0,False,27208.0
34410,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 82, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110]",27128.0,24194,27323.0,27323.0,False,27323.0
34393,execution_finished,"[72, 121, 122, 123]",24251.0,22886,27328.0,27328.0,False,27328.0
34421,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",27323.0,25250,27419.0,27419.0,False,27419.0
34430,execution_finished,"[5, 6]",27447.0,27374,27466.0,27466.0,False,27466.0
34431,execution_finished,"[8, 9]",27447.0,27447,27466.0,27466.0,False,27466.0
34413,execution_finished,[74],27522.0,24822,27535.0,27535.0,False,27535.0
34432,execution_finished,"[5, 6]",27555.0,27527,27576.0,27576.0,False,27576.0
34433,execution_finished,"[8, 9, 10, 11]",27555.0,27555,27578.0,27578.0,False,27578.0
34422,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 50, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 76, 77, 78, 82, 84, 85, 86, 87, 88, 89, 101, 102]",27323.0,25424,27601.0,27601.0,False,27601.0
34434,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",27750.0,27599,27854.0,27854.0,False,27854.0
34308,execution_finished,"[0, 1, 2, 3, 4, 7, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 66, 67, 68, 69, 83, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",24408.0,17256,27871.0,27871.0,False,27871.0
34424,execution_finished,[73],28508.0,25808,28526.0,28526.0,False,28526.0
34388,execution_finished,"[75, 79, 80, 81, 124, 125, 126, 127]",28068.0,22703,28864.0,28864.0,False,28864.0
34446,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",33268.0,30568,33487.0,33487.0,False,33487.0
34426,execution_finished,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 0, 1, 2, 3, 4, 7, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36187.0,26092,36633.0,36633.0,False,36633.0
34436,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",36633.0,27750,37093.0,37093.0,False,37093.0
34438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37093.0,28356,37562.0,37562.0,False,37562.0
34454,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",37562.0,31727,48488.0,48488.0,False,48488.0
34455,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48488.0,42658,48573.0,48573.0,False,48573.0
34463,execution_finished,[0],48573.0,44124,48597.0,48597.0,False,48597.0
34473,execution_finished,[1],48573.0,47990,48656.0,48656.0,False,48656.0
34474,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",48656.0,48084,49012.0,49012.0,False,49012.0
34475,execution_finished,[0],49012.0,48441,49060.0,49060.0,False,49060.0
34476,execution_finished,[1],49012.0,48659,49129.0,49129.0,False,49129.0
34478,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",49129.0,48784,49219.0,49219.0,False,49219.0
34480,execution_finished,"[0, 1, 2, 3]",49219.0,48923,49236.0,49236.0,False,49236.0
34489,execution_finished,[4],54394.0,51180,54565.0,54565.0,False,54565.0
34514,execution_finished,[4],54927.0,54927,55179.0,55179.0,False,55179.0
34496,execution_finished,[0],55003.0,52303,55289.0,55289.0,False,55289.0
34499,execution_finished,[1],55739.0,53039,55860.0,55860.0,False,55860.0
34505,execution_finished,[2],56076.0,53376,56216.0,56216.0,False,56216.0
34508,execution_finished,[3],57253.0,54553,57537.0,57537.0,False,57537.0
34517,execution_finished,[0],55952.0,55952,57869.0,57869.0,False,57869.0
34530,execution_finished,[0],57895.0,57895,58838.0,58838.0,False,58838.0
34533,execution_finished,[0],58847.0,58847,59575.0,59575.0,False,59575.0
34539,execution_finished,[0],59631.0,59631,59758.0,59758.0,False,59758.0
34542,execution_finished,[0],60245.0,60245,60655.0,60655.0,False,60655.0
34546,execution_finished,[0],60663.0,60663,60766.0,60766.0,False,60766.0
34548,execution_finished,[0],60778.0,60778,60892.0,60892.0,False,60892.0
34550,execution_finished,[0],61128.0,61128,61251.0,61251.0,False,61251.0
34552,execution_finished,[0],61376.0,61376,61464.0,61464.0,False,61464.0
34553,execution_finished,[0],61592.0,61592,61718.0,61718.0,False,61718.0
34560,execution_finished,[1],65189.0,62489,65305.0,65305.0,False,65305.0
34562,execution_finished,[2],65465.0,62765,65577.0,65577.0,False,65577.0
34569,execution_finished,[3],66654.0,63954,66870.0,66870.0,False,66870.0
34571,execution_finished,[0],66945.0,64245,67068.0,67068.0,False,67068.0
34572,execution_finished,[4],67103.0,64403,67210.0,67210.0,False,67210.0
34573,execution_finished,[5],67259.0,64559,67379.0,67379.0,False,67379.0
34602,execution_finished,"[0, 1]",72708.0,70008,72729.0,72729.0,False,72729.0
34603,execution_finished,"[2, 3]",72841.0,70141,72861.0,72861.0,False,72861.0
34634,execution_finished,"[2, 3]",72949.0,72949,73034.0,73034.0,False,73034.0
34604,execution_finished,"[4, 5]",73040.0,70340,73080.0,73080.0,False,73080.0
34636,execution_finished,"[2, 3, 4, 5]",73129.0,73129,73170.0,73170.0,False,73170.0
34605,execution_finished,"[6, 7]",73130.0,70430,73184.0,73184.0,False,73184.0
34637,execution_finished,"[2, 3, 4, 5]",73234.0,73234,73275.0,73275.0,False,73275.0
34638,execution_finished,"[2, 3, 4, 5]",73308.0,73308,73377.0,73377.0,False,73377.0
34639,execution_finished,"[6, 7]",73328.0,73328,73448.0,73448.0,False,73448.0
34608,execution_finished,"[8, 9]",73531.0,70831,73593.0,73593.0,False,73593.0
34613,execution_finished,"[10, 11]",73799.0,71099,73945.0,73945.0,False,73945.0
34614,execution_finished,"[12, 13]",74144.0,71444,74209.0,74209.0,False,74209.0
34616,execution_finished,"[14, 15]",74546.0,71846,74616.0,74616.0,False,74616.0
34617,execution_finished,[16],74641.0,71941,74658.0,74658.0,False,74658.0
34619,execution_finished,"[19, 20]",74672.0,71972,74717.0,74717.0,False,74717.0
34618,execution_finished,"[17, 18]",74664.0,71964,74747.0,74747.0,False,74747.0
34621,execution_finished,[21],74733.0,72033,74753.0,74753.0,False,74753.0
34622,execution_finished,"[22, 23]",74762.0,72062,74778.0,74778.0,False,74778.0
34623,execution_finished,"[24, 25]",74806.0,72106,74829.0,74829.0,False,74829.0
34624,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33]",74843.0,72143,74881.0,74881.0,False,74881.0
34625,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",74901.0,72201,74998.0,74998.0,False,74998.0
34643,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",74998.0,73858,75135.0,75135.0,False,75135.0
34651,execution_finished,"[48, 49]",75135.0,74929,75212.0,75212.0,False,75212.0
34649,execution_finished,"[44, 45]",75135.0,74239,75218.0,75218.0,False,75218.0
34648,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",75135.0,74031,75227.0,75227.0,False,75227.0
34627,execution_finished,"[66, 67]",75069.0,72369,75235.0,75235.0,False,75235.0
34629,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",75137.0,72437,75254.0,75254.0,False,75254.0
34650,execution_finished,"[46, 47]",75135.0,74690,75275.0,75275.0,False,75275.0
34652,execution_finished,"[12, 13]",75254.0,75254,75332.0,75332.0,False,75332.0
34633,execution_finished,"[0, 1, 100, 101]",75552.0,72852,75587.0,75587.0,False,75587.0
34653,execution_finished,"[12, 13]",75540.0,75540,75683.0,75683.0,False,75683.0
34655,execution_finished,[12],76323.0,76323,76340.0,76340.0,False,76340.0
34654,execution_finished,"[0, 1]",76254.0,76254,76387.0,76387.0,False,76387.0
34641,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",76406.0,73706,76509.0,76509.0,False,76509.0
34658,execution_finished,"[123, 124]",76559.0,76559,76639.0,76639.0,False,76639.0
34657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",76559.0,76546,76780.0,76780.0,False,76780.0
34645,execution_finished,"[126, 127]",76731.0,73921,76832.0,76832.0,False,76832.0
34660,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",76892.0,76892,76961.0,76961.0,False,76961.0
34661,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",77147.0,77147,77288.0,77288.0,False,77288.0
34656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",80858.0,76444,80955.0,80955.0,False,80955.0
34659,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",80955.0,76771,81049.0,81049.0,False,81049.0
34665,execution_finished,[2],81049.0,78824,81062.0,81062.0,False,81062.0
34666,execution_finished,"[3, 4]",81049.0,78949,81143.0,81143.0,False,81143.0
34663,execution_finished,"[0, 1]",81049.0,78558,81158.0,81158.0,False,81158.0
34679,execution_finished,"[13, 14]",81049.0,80827,81192.0,81192.0,False,81192.0
34669,execution_finished,"[7, 8]",81049.0,79476,81199.0,81199.0,False,81199.0
34677,execution_finished,"[11, 12]",81049.0,80531,81207.0,81207.0,False,81207.0
34668,execution_finished,"[5, 6]",81049.0,79279,81226.0,81226.0,False,81226.0
34675,execution_finished,"[9, 10]",81049.0,80027,81527.0,81527.0,False,81527.0
34686,execution_finished,[5],81836.0,81836,81871.0,81871.0,False,81871.0
34687,execution_finished,[5],81884.0,81884,81902.0,81902.0,False,81902.0
34689,execution_finished,"[19, 20]",86224.0,81929,88222.0,88222.0,False,88222.0
34688,execution_finished,"[15, 16, 17, 18]",86224.0,81907,88241.0,88241.0,False,88241.0
34724,execution_finished,"[0, 1]",91699.0,88999,91793.0,91793.0,False,91793.0
34726,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",91823.0,89123,91906.0,91906.0,False,91906.0
34735,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",91906.0,90544,92064.0,92064.0,False,92064.0
34737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",92064.0,90780,92131.0,92131.0,False,92131.0
34740,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",92131.0,91393,92295.0,92295.0,False,92295.0
34749,execution_finished,"[38, 39]",92295.0,92227,92372.0,92372.0,False,92372.0
34745,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",92295.0,91682,92476.0,92476.0,False,92476.0
34751,execution_finished,"[38, 39]",92476.0,92446,92600.0,92600.0,False,92600.0
34729,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",92466.0,89766,92672.0,92672.0,False,92672.0
34750,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",92476.0,92393,92679.0,92679.0,False,92679.0
34753,execution_finished,"[0, 1]",92776.0,92776,92879.0,92879.0,False,92879.0
34727,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",92158.0,89458,93088.0,93088.0,False,93088.0
34758,execution_finished,"[0, 1]",93231.0,93231,93272.0,93272.0,False,93272.0
34760,execution_finished,"[0, 1]",93363.0,93363,93403.0,93403.0,False,93403.0
34761,execution_finished,"[0, 1]",93446.0,93446,93487.0,93487.0,False,93487.0
34763,execution_finished,"[70, 71]",93630.0,93630,93679.0,93679.0,False,93679.0
34764,execution_finished,"[70, 71]",93687.0,93687,93718.0,93718.0,False,93718.0
34767,execution_finished,"[70, 71]",93768.0,93768,93793.0,93793.0,False,93793.0
34769,execution_finished,"[70, 71]",93808.0,93808,93842.0,93842.0,False,93842.0
34739,execution_finished,"[15, 16]",93811.0,91111,93851.0,93851.0,False,93851.0
34771,execution_finished,"[70, 71]",93848.0,93848,93877.0,93877.0,False,93877.0
34772,execution_finished,"[15, 16]",93961.0,93961,93997.0,93997.0,False,93997.0
34762,execution_finished,"[0, 1, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",93491.0,93491,94077.0,94077.0,False,94077.0
34773,execution_finished,"[15, 16]",94049.0,94049,94107.0,94107.0,False,94107.0
34777,execution_finished,[15],94288.0,94288,94290.0,94290.0,False,94290.0
34776,execution_finished,"[0, 1]",94215.0,94215,94299.0,94299.0,False,94299.0
34778,execution_finished,"[0, 1]",94315.0,94315,94335.0,94335.0,False,94335.0
34779,execution_finished,"[0, 1]",94343.0,94343,94378.0,94378.0,False,94378.0
34747,execution_finished,"[17, 18]",94413.0,91713,94478.0,94478.0,False,94478.0
34781,execution_finished,[17],95070.0,95070,95074.0,95074.0,False,95074.0
34782,execution_finished,"[17, 18, 19, 20, 38, 39, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",97779.0,95079,97789.0,97789.0,False,97789.0
34814,execution_finished,[17],97789.0,96865,97792.0,97792.0,False,97792.0
34816,execution_finished,[18],97789.0,97533,97793.0,97793.0,False,97793.0
34819,execution_finished,[17],97978.0,97978,97983.0,97983.0,False,97983.0
34784,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",97847.0,95142,98009.0,98009.0,False,98009.0
34787,execution_finished,"[2, 3]",98035.0,95335,98066.0,98066.0,False,98066.0
34788,execution_finished,"[4, 5]",98127.0,95427,98157.0,98157.0,False,98157.0
34789,execution_finished,"[6, 7]",98162.0,95462,98194.0,98194.0,False,98194.0
34791,execution_finished,"[10, 11]",98270.0,95570,98295.0,98295.0,False,98295.0
34792,execution_finished,"[12, 13]",98301.0,95601,98333.0,98333.0,False,98333.0
34821,execution_finished,"[2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 38, 39, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",98239.0,98239,98504.0,98504.0,False,98504.0
34790,execution_finished,"[8, 9]",98209.0,95509,98555.0,98555.0,False,98555.0
34823,execution_finished,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 17, 18, 19, 20, 38, 39, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",98516.0,98516,98645.0,98645.0,False,98645.0
34794,execution_finished,"[14, 21]",98636.0,95936,98651.0,98651.0,False,98651.0
34795,execution_finished,"[22, 23]",98695.0,95995,98716.0,98716.0,False,98716.0
34796,execution_finished,[24],98801.0,96101,98807.0,98807.0,False,98807.0
34800,execution_finished,"[26, 27, 28, 29]",98942.0,96242,98945.0,98945.0,False,98945.0
34799,execution_finished,[25],98942.0,96187,98956.0,98956.0,False,98956.0
34801,execution_finished,"[30, 31, 32, 33]",99033.0,96302,99036.0,99036.0,False,99036.0
