dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,17415.0,17575.0,105 106,-4.0,
base,sleeping,,17465.0,18618.0,127,-4.0,
base,switching_on,,17575.0,20275.0,105 106,-3.0,
base,sleeping,,17617.0,17764.0,42 84 85 86 87 88 89,-4.0,
base,active,,17764.0,18889.0,45 46 47 48 49 55 56 57,-1.0,
base,active,,17764.0,20464.0,25 26 38 39 40 41 43 44,-1.0,
base,switching_on,,17764.0,20464.0,42 84 85 86 87 88 89 120,-3.0,
base,switching_on,,17834.0,20534.0,121 122,-3.0,
base,switching_off,,17954.0,19754.0,73,-2.0,
base,sleeping,,17990.0,18163.0,82,-4.0,
base,sleeping,,18003.0,18163.0,118 119,-4.0,
base,sleeping,,18023.0,18163.0,114 115 116 117,-4.0,
base,active,,18163.0,20863.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,18163.0,20863.0,82 114 115 116 117 118 119 123,-3.0,
base,switching_off,,18496.0,20296.0,66 67 68 69 70 71 72,-2.0,
base,active,,18506.0,19631.0,17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54,-1.0,
base,active,,18506.0,21318.0,0 1 2 3 4 5 6 7 16,-1.0,
base,active,,18552.0,19677.0,83 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,sleeping,,18590.0,18618.0,78,-4.0,
base,switching_on,,18618.0,21318.0,76 77 78 124 125 126 127,-3.0,
base,sleeping,,18626.0,19241.0,79,-4.0,
base,sleeping,,18701.0,18944.0,74,-4.0,
base,sleeping,,18701.0,18950.0,75,-4.0,
base,sleeping,,18751.0,19419.0,80,-4.0,
base,sleeping,,18751.0,19657.0,81,-4.0,
base,switching_off,,18889.0,20689.0,45 46 47 48 49 55 56 57,-2.0,
base,switching_on,,18944.0,21644.0,74,-3.0,
base,switching_on,,18950.0,21650.0,75,-3.0,
base,switching_on,,19241.0,21941.0,79,-3.0,
base,switching_on,,19419.0,22119.0,80,-3.0,
base,switching_off,,19631.0,21431.0,17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51 52 53 54,-2.0,
base,switching_on,,19657.0,22357.0,81,-3.0,
base,switching_off,,19677.0,21477.0,83 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,switching_on,,19754.0,22454.0,73,-3.0,
base,active,17276.0,20071.0,20344.0,24 58 59 60 61 62 63 64 65 107 108 109 110 111 112 113,34309.0,False
base,active,17575.0,20275.0,20473.0,105 106,34313.0,False
base,switching_on,,20296.0,22996.0,66 67 68 69 70 71 72,-3.0,
base,active,,20344.0,24131.0,24 58 59 60 61 62 63 64 65 107 108 109 110 111 112 113,-1.0,
base,active,17538.0,20464.0,21392.0,25 26 38 39 40 41 42 43 44 84 85 86 87 88 89 120,34311.0,False
base,active,,20473.0,24131.0,105 106,-1.0,
base,active,17834.0,20534.0,20593.0,121 122,34317.0,False
base,active,,20593.0,24131.0,121 122,-1.0,
base,switching_on,,20689.0,23389.0,45 46 47 48 49 55 56 57,-3.0,
base,active,17972.0,20863.0,21163.0,8 9 10 11 12 13 14 15 82 114 115 116 117 118 119 123,34318.0,False
base,active,,21163.0,21318.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,21163.0,24131.0,82 114 115 116 117 118 119 123,-1.0,
base,active,19895.0,21318.0,21341.0,8 9,34356.0,False
base,active,20895.0,21318.0,21368.0,12 13 14 15,34372.0,False
base,active,20481.0,21318.0,21397.0,10 11,34368.0,False
base,active,18115.0,21318.0,21505.0,0 1 2 3 4 5 6 7 16 76 77 78 124 125 126 127,34319.0,False
base,active,,21341.0,24131.0,8 9,-1.0,
base,active,,21368.0,24131.0,12 13 14 15,-1.0,
base,active,,21392.0,24131.0,25 26 38 39 40 41 42 43 44 84 85 86 87 88 89 120,-1.0,
base,active,,21397.0,24131.0,10 11,-1.0,
base,sleeping,,21431.0,21477.0,52 53 54,-4.0,
base,switching_on,,21431.0,24131.0,17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 50 51,-3.0,
base,sleeping,,21477.0,21664.0,102 103 104,-4.0,
base,switching_on,,21477.0,24177.0,52 53 54 83 90 91 92 93 94 95 96 97 98 99 100 101,-3.0,
base,active,,21505.0,22088.0,5,-1.0,
base,active,,21505.0,22238.0,6,-1.0,
base,active,,21505.0,22327.0,7,-1.0,
base,active,,21505.0,22630.0,16 76 77 78 124 125 126 127,-1.0,
base,active,,21505.0,24364.0,0 1 2 3 4,-1.0,
base,active,18944.0,21644.0,21680.0,74,34334.0,False
base,active,18950.0,21650.0,21664.0,75,34335.0,False
base,active,,21664.0,22789.0,75,-1.0,
base,switching_on,,21664.0,24364.0,102 103 104,-3.0,
base,active,,21680.0,22805.0,74,-1.0,
base,active,19241.0,21941.0,21949.0,79,34340.0,False
base,active,,21949.0,23074.0,79,-1.0,
base,active,22088.0,22088.0,22136.0,5,34374.0,False
base,active,19419.0,22119.0,22138.0,80,34343.0,False
base,active,,22136.0,22151.0,5,-1.0,
base,active,,22138.0,23263.0,80,-1.0,
base,active,22151.0,22151.0,22211.0,5,34376.0,False
base,active,,22211.0,22238.0,5,-1.0,
base,active,22238.0,22238.0,22357.0,5 6,34378.0,False
base,active,22327.0,22327.0,22396.0,7,34379.0,False
base,active,,22357.0,22413.0,5 6,-1.0,
base,active,19657.0,22357.0,22443.0,81,34348.0,False
base,active,,22396.0,23263.0,7,-1.0,
base,active,22413.0,22413.0,22495.0,5 6,34381.0,False
base,active,,22443.0,23568.0,81,-1.0,
base,active,19684.0,22454.0,22531.0,73,34349.0,False
base,active,,22495.0,22503.0,5,-1.0,
base,active,,22495.0,22557.0,6,-1.0,
base,active,22503.0,22503.0,22509.0,5,34382.0,False
base,active,,22509.0,22554.0,5,-1.0,
base,active,,22531.0,23656.0,73,-1.0,
base,active,22554.0,22554.0,22568.0,5,34384.0,False
base,active,22557.0,22557.0,22587.0,6,34385.0,False
base,active,,22568.0,22626.0,5,-1.0,
base,active,,22587.0,23263.0,6,-1.0,
base,active,22626.0,22626.0,22689.0,5,34387.0,False
base,switching_off,,22630.0,24430.0,16 76 77 78 124 125 126 127,-2.0,
base,active,,22689.0,23263.0,5,-1.0,
base,switching_off,,22789.0,24589.0,75,-2.0,
base,switching_off,,22805.0,24605.0,74,-2.0,
base,active,19996.0,22996.0,23017.0,72,34358.0,False
base,active,19788.0,22996.0,24216.0,70 71,34353.0,False
base,active,19766.0,22996.0,24238.0,66 67 68 69,34352.0,False
base,active,,23017.0,24131.0,72,-1.0,
base,switching_off,,23074.0,24874.0,79,-2.0,
base,active,22763.0,23263.0,23335.0,7,34390.0,False
base,active,22724.0,23263.0,23360.0,5 6,34389.0,False
base,switching_off,,23263.0,25063.0,80,-2.0,
base,active,22857.0,23335.0,23359.0,7,34392.0,False
base,active,23295.0,23359.0,23420.0,7,34398.0,False
base,active,,23360.0,23389.0,5 6,-1.0,
base,active,18742.0,23389.0,23470.0,45 46 47 48 49 55 56 57,34330.0,False
base,active,22908.0,23389.0,26448.0,5 6,34394.0,False
base,active,,23420.0,24131.0,7,-1.0,
base,active,,23470.0,24131.0,45 46 47 48 49 55 56 57,-1.0,
base,switching_off,,23568.0,25368.0,81,-2.0,
base,switching_off,,23656.0,25456.0,73,-2.0,
base,active,20108.0,24131.0,24174.0,7 45 46 47 48 49 55 56,34359.0,False
base,active,12277.0,24131.0,24189.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34234.0,False
base,active,23429.0,24131.0,24219.0,57,34400.0,False
base,active,23573.0,24131.0,24251.0,72,34404.0,False
base,active,19293.0,24131.0,25846.0,32 33 34 35 36 37 50 51,34342.0,False
base,active,20883.0,24174.0,24299.0,7 45 46 47 48 49 55 56,34371.0,False
base,active,18542.0,24177.0,24349.0,52 53 54 83 90 91 92 93 94 95 96 97 98 99 100 101,34326.0,False
base,active,15281.0,24189.0,24214.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34275.0,False
base,active,15356.0,24214.0,24231.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 58 59 60 61 62 63 64 65 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34276.0,False
base,active,,24216.0,24231.0,70 71,-1.0,
base,active,,24219.0,24231.0,57,-1.0,
base,active,15500.0,24231.0,24243.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34278.0,False
base,active,,24231.0,24251.0,121 122 123,-1.0,
base,active,22216.0,24238.0,24370.0,66 67 68 69,34377.0,False
base,active,15948.0,24243.0,24262.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34289.0,False
base,active,22886.0,24251.0,27328.0,72 121 122 123,34393.0,False
base,active,16961.0,24262.0,24505.0,59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34302.0,False
base,active,16626.0,24262.0,24514.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34296.0,False
base,active,,24299.0,24408.0,7 45 46 47 48 49 55 56,-1.0,
base,active,,24349.0,24408.0,52 53 54 83 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,,24349.0,27130.0,101,-1.0,
base,active,19961.0,24364.0,24408.0,0 1 2 3 4 102 103 104,34357.0,False
base,active,,24370.0,24408.0,66 67 68 69,-1.0,
base,active,,24408.0,27130.0,102 103 104,-1.0,
base,active,17256.0,24408.0,27871.0,0 1 2 3 4 7 45 46 47 48 49 52 53 54 55 56 66 67 68 69 83 90 91 92 93 94 95 96 97 98 99 100,34308.0,False
base,sleeping,,24430.0,25368.0,124 125 126 127,-4.0,
base,switching_on,,24430.0,27130.0,16 76 77 78,-3.0,
base,active,18394.0,24505.0,24699.0,59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34324.0,False
base,active,18736.0,24514.0,24882.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34329.0,False
base,active,18547.0,24514.0,25314.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24,34327.0,False
base,sleeping,,24589.0,25368.0,75,-4.0,
base,sleeping,,24605.0,24822.0,74,-4.0,
base,active,18681.0,24699.0,24954.0,59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34328.0,False
base,switching_on,,24822.0,27522.0,74,-3.0,
base,sleeping,,24874.0,25368.0,79,-4.0,
base,active,18846.0,24882.0,24902.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34331.0,False
base,active,18872.0,24902.0,25099.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34332.0,False
base,active,19252.0,24954.0,26710.0,59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34341.0,False
base,sleeping,,25063.0,25368.0,80,-4.0,
base,active,19530.0,25099.0,25317.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34345.0,False
base,active,19578.0,25314.0,25637.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24,34346.0,False
base,active,19802.0,25317.0,25526.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34354.0,False
base,switching_on,,25368.0,28068.0,75 79 80 81 124 125 126 127,-3.0,
base,sleeping,,25456.0,25808.0,73,-4.0,
base,active,,25526.0,25637.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,-1.0,
base,active,20128.0,25637.0,25844.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34360.0,False
base,switching_on,,25808.0,28508.0,73,-3.0,
base,active,20174.0,25844.0,25910.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24,34361.0,False
base,active,20386.0,25844.0,25910.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34365.0,False
base,active,23521.0,25846.0,26182.0,32 33 34 35 36 37 50 51,34402.0,False
base,active,20467.0,25910.0,26216.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34367.0,False
base,active,23865.0,26182.0,26263.0,32 33 34 35 36 37 50 51,34407.0,False
base,active,20556.0,26216.0,26237.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24,34370.0,False
base,active,,26216.0,26237.0,25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,-1.0,
base,active,22101.0,26237.0,26460.0,8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 57 58,34375.0,False
base,active,,26263.0,26460.0,32 33 34 35 36 37,-1.0,
base,active,,26263.0,26710.0,50 51,-1.0,
base,active,,26448.0,26460.0,5 6,-1.0,
base,active,22374.0,26460.0,26635.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34380.0,False
base,active,,26460.0,26710.0,39 40 41 42 43 44 57 58,-1.0,
base,active,22840.0,26635.0,26786.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34391.0,False
base,active,23067.0,26710.0,26781.0,39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110,34396.0,False
base,active,,26710.0,27102.0,111 112,-1.0,
base,active,,26710.0,27835.0,113 114 115 116 117 118 119 120,-1.0,
base,active,23194.0,26781.0,27100.0,39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110,34397.0,False
base,active,24535.0,26786.0,26998.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34411.0,False
base,active,24954.0,26998.0,27039.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34415.0,False
base,active,25095.0,27039.0,27079.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34419.0,False
base,active,,27079.0,27100.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,24089.0,27100.0,27128.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110,34408.0,False
base,active,27102.0,27102.0,27125.0,111 112,34428.0,False
base,active,,27125.0,28025.0,111 112,-1.0,
base,active,24194.0,27128.0,27323.0,5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 82 84 85 86 87 88 89 105 106 107 108 109 110,34410.0,False
base,active,22515.0,27130.0,27208.0,16 76 77 78 101 102 103 104,34383.0,False
base,active,,27208.0,27323.0,16 76 77 78 101 102,-1.0,
base,active,,27208.0,28108.0,103 104,-1.0,
base,active,25250.0,27323.0,27419.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34421.0,False
base,active,25424.0,27323.0,27601.0,38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 76 77 78 82 84 85 86 87 88 89 101 102,34422.0,False
base,active,,27323.0,28223.0,105 106 107 108 109 110,-1.0,
base,active,,27328.0,28228.0,72 121 122 123,-1.0,
base,active,,27419.0,27447.0,5 6 8 9,-1.0,
base,active,,27419.0,27555.0,10 11,-1.0,
base,active,,27419.0,27750.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,27374.0,27447.0,27466.0,5 6,34430.0,False
base,active,27447.0,27447.0,27466.0,8 9,34431.0,False
base,active,,27466.0,27555.0,5 6 8 9,-1.0,
base,active,24822.0,27522.0,27535.0,74,34413.0,False
base,active,,27535.0,28435.0,74,-1.0,
base,active,27527.0,27555.0,27576.0,5 6,34432.0,False
base,active,27555.0,27555.0,27578.0,8 9 10 11,34433.0,False
base,active,,27576.0,27750.0,5 6,-1.0,
base,active,,27578.0,27750.0,8 9 10 11,-1.0,
base,active,,27601.0,28501.0,38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 76 77 78 82 84 85 86 87 88 89 101 102,-1.0,
base,active,27599.0,27750.0,27854.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34434.0,False
base,switching_off,,27835.0,29635.0,113 114 115 116 117 118 119 120,-2.0,
base,active,,27854.0,28754.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,27871.0,28771.0,0 1 2 3 4 7 45 46 47 48 49 52 53 54 55 56 66 67 68 69 83 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,28025.0,29825.0,111 112,-2.0,
base,active,22703.0,28068.0,28864.0,75 79 80 81 124 125 126 127,34388.0,False
base,switching_off,,28108.0,29908.0,103 104,-2.0,
base,switching_off,,28223.0,30023.0,105 106 107 108 109 110,-2.0,
base,switching_off,,28228.0,30028.0,72 121 122 123,-2.0,
base,switching_off,,28435.0,30235.0,74,-2.0,
base,switching_off,,28501.0,30301.0,38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 76 77 78 82 84 85 86 87 88 89 101 102,-2.0,
base,active,25808.0,28508.0,28526.0,73,34424.0,False
base,active,,28526.0,29426.0,73,-1.0,
base,switching_off,,28754.0,30554.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-2.0,
base,switching_off,,28771.0,30571.0,0 1 2 3 4 7 45 46 47 48 49 52 53 54 55 56 66 67 68 69 83 90 91 92 93 94 95 96 97 98 99 100,-2.0,
base,active,,28864.0,29764.0,75 79 80 81 124 125 126 127,-1.0,
base,switching_off,,29426.0,31226.0,73,-2.0,
base,sleeping,,29635.0,33487.0,113 114 115 116 117 118 119 120,-4.0,
base,switching_off,,29764.0,31564.0,75 79 80 81 124 125 126 127,-2.0,
base,sleeping,,29825.0,33487.0,111 112,-4.0,
base,sleeping,,29908.0,33487.0,103 104,-4.0,
base,sleeping,,30023.0,33487.0,105 106 107 108 109 110,-4.0,
base,sleeping,,30028.0,33487.0,72 121 122 123,-4.0,
base,sleeping,,30235.0,33487.0,74,-4.0,
base,sleeping,,30301.0,33487.0,38 39 40 41 42 43 44 50 51 57 58 59 60 61 62 63 64 65 70 71 76 77 78 82 84 85 86 87 88 89 101 102,-4.0,
base,sleeping,,30554.0,30568.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-4.0,
base,switching_on,,30568.0,33268.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-3.0,
base,sleeping,,30571.0,33487.0,0 1 2 3 4 7 45 46 47 48 49 52 53 54 55 56 66 67 68 69 83 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,31226.0,33487.0,73,-4.0,
base,sleeping,,31564.0,33487.0,75 79 80 81 124 125 126 127,-4.0,
base,active,30568.0,33268.0,33487.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34446.0,False
base,active,,33487.0,36187.0,5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,switching_on,,33487.0,36187.0,0 1 2 3 4 7 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48441.0,49012.0,49060.0,0,34475.0,False
base,active,48659.0,49012.0,49129.0,1,34476.0,False
base,active,,49012.0,49129.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
