dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,19788.0,19860.0,21080.0,0 1,34353.0,False
base,active,17276.0,19926.0,20199.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34309.0,False
base,active,17538.0,19926.0,20854.0,81 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,34311.0,False
base,active,18115.0,19935.0,20122.0,48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34319.0,False
base,active,17972.0,19935.0,20235.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47,34318.0,False
base,active,,20122.0,20199.0,48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,18394.0,20199.0,20393.0,48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34324.0,False
base,active,18542.0,20235.0,20407.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47,34326.0,False
base,active,17575.0,20275.0,20473.0,2 11,34313.0,False
base,active,,20393.0,20407.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,18547.0,20393.0,21193.0,48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34327.0,False
base,active,18681.0,20407.0,20662.0,3 4 8 9 10 37 38 39 40 41 42 43 44 45 46 47 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,34328.0,False
base,switching_off,,20441.0,22241.0,116 117 118 119 120 121 123 124,-2.0,
base,active,,20473.0,20493.0,2 11,-1.0,
base,active,19996.0,20493.0,20514.0,126,34358.0,False
base,active,19895.0,20493.0,20516.0,2 11,34356.0,False
base,switching_off,,20493.0,22293.0,125,-2.0,
base,active,,20514.0,21264.0,126,-1.0,
base,active,20481.0,20516.0,20595.0,2 11,34368.0,False
base,active,,20595.0,20662.0,2 11,-1.0,
base,active,18846.0,20662.0,20682.0,46 47 65 66 67 68 69 70 71 72 73 74 75 76 77 78,34331.0,False
base,active,,20662.0,20879.0,79 80,-1.0,
base,active,18736.0,20662.0,21030.0,2 3 4 8 9 10 11 37 38 39 40 41 42 43 44 45,34329.0,False
base,active,18872.0,20682.0,20879.0,46 47 65 66 67 68 69 70 71 72 73 74 75 76 77 78,34332.0,False
base,active,,20854.0,20879.0,81 82 83 84 85 86 87 88 92 93 94 95 96 97,-1.0,
base,active,,20854.0,21232.0,98 99,-1.0,
base,active,19252.0,20879.0,22635.0,46 47 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97,34341.0,False
base,active,,21030.0,21193.0,38 39 40 41 42 43 44 45,-1.0,
base,active,19293.0,21030.0,22745.0,2 3 4 8 9 10 11 37,34342.0,False
base,active,,21080.0,21193.0,0 1,-1.0,
base,active,,21193.0,21232.0,55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,19530.0,21193.0,21411.0,0 1 38 39 40 41 42 43 44 45 48 49 51 52 53 54,34345.0,False
base,active,19961.0,21232.0,21276.0,59 60 61 62 63 64 98 99,34357.0,False
base,active,13947.0,21232.0,22445.0,5 6 7 12 13 14 15 16 17 18 19 20 50 89 90 91,34256.0,False
base,active,19766.0,21232.0,22474.0,55 56 57 58,34352.0,False
base,switching_off,,21264.0,23064.0,126,-2.0,
base,active,20108.0,21276.0,21319.0,59 60 61 62 63 64 98 99,34359.0,False
base,active,20883.0,21319.0,21444.0,59 60 61 62 63 64 98 99,34371.0,False
base,active,19578.0,21411.0,21734.0,0 1 38 39 40 41 42 43 44 45 48 49 51 52 53 54,34346.0,False
base,active,20895.0,21444.0,21494.0,59 60 61 62,34372.0,False
base,active,,21444.0,22194.0,63 64 98 99,-1.0,
base,active,,21494.0,22244.0,59 60 61 62,-1.0,
base,active,18944.0,21644.0,21680.0,122,34334.0,False
base,active,18950.0,21650.0,21664.0,127,34335.0,False
base,active,,21664.0,22414.0,127,-1.0,
base,active,,21680.0,22430.0,122,-1.0,
base,active,19802.0,21734.0,21943.0,0 1 38 39 40 41 42 43 44 45 48 49 51 52 53 54,34354.0,False
base,active,,21943.0,22088.0,0,-1.0,
base,active,,21943.0,22216.0,1 38 39,-1.0,
base,active,,21943.0,22238.0,40 41,-1.0,
base,active,,21943.0,22327.0,42,-1.0,
base,active,,21943.0,25145.0,43 44 45 48 49 51 52 53 54,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,switching_off,,22194.0,23994.0,63 64 98 99,-2.0,
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 1 38 39,34377.0,False
base,active,22238.0,22238.0,22357.0,40 41,34378.0,False
base,sleeping,,22241.0,22445.0,116 117,-4.0,
base,sleeping,,22241.0,22515.0,118 119 120 121 123 124,-4.0,
base,switching_off,,22244.0,24044.0,59 60 61 62,-2.0,
base,sleeping,,22293.0,22554.0,125,-4.0,
base,active,22327.0,22327.0,22396.0,42,34379.0,False
base,active,,22348.0,22413.0,0 1,-1.0,
base,active,,22348.0,25145.0,38 39,-1.0,
base,active,,22357.0,25145.0,40 41,-1.0,
base,active,,22396.0,25145.0,42,-1.0,
base,active,22413.0,22413.0,22495.0,0 1,34381.0,False
base,switching_off,,22414.0,24214.0,127,-2.0,
base,switching_off,,22430.0,24230.0,122,-2.0,
base,active,,22445.0,25145.0,5 6 7 12 13 14 15 16 17 18 19 20 50 89 90 91,-1.0,
base,switching_on,,22445.0,25145.0,116 117,-3.0,
base,active,,22474.0,22635.0,55 56 57 58,-1.0,
base,active,,22495.0,22503.0,0,-1.0,
base,active,,22495.0,25215.0,1,-1.0,
base,active,22503.0,22503.0,22509.0,0,34382.0,False
base,active,,22509.0,25215.0,0,-1.0,
base,switching_on,,22515.0,25215.0,118 119 120 121 123 124,-3.0,
base,switching_on,,22554.0,25254.0,125,-3.0,
base,active,20174.0,22635.0,22701.0,46 47 55 56 57 58 65 66 67 68 69 70 71 72 73 74,34361.0,False
base,active,20386.0,22635.0,22701.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93,34365.0,False
base,active,,22635.0,23308.0,94 95 96 97,-1.0,
base,active,20467.0,22701.0,23007.0,46 47 55 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93,34367.0,False
base,active,,22745.0,22763.0,9,-1.0,
base,active,22557.0,22745.0,22775.0,2,34385.0,False
base,active,22626.0,22745.0,22808.0,3,34387.0,False
base,active,22724.0,22745.0,22842.0,4 8,34389.0,False
base,active,,22745.0,22842.0,10 11 37,-1.0,
base,active,22763.0,22763.0,22835.0,9,34390.0,False
base,active,,22775.0,22842.0,2,-1.0,
base,active,,22808.0,22842.0,3,-1.0,
base,active,,22835.0,22842.0,9,-1.0,
base,active,22703.0,22842.0,23638.0,2 3 4 8 9 10 11 37,34388.0,False
base,active,20556.0,23007.0,23028.0,46 47 55 56 57 58 65 66 67 68 69 70 71 72 73 74,34370.0,False
base,active,,23007.0,23028.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93,-1.0,
base,active,22101.0,23028.0,23251.0,46 47 55 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93,34375.0,False
base,switching_on,,23064.0,25764.0,126,-3.0,
base,active,22374.0,23251.0,23426.0,46 47 55 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 92 93,34380.0,False
base,active,22840.0,23308.0,23459.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111,34391.0,False
base,active,22886.0,23308.0,26385.0,112 113 114 115,34393.0,False
base,active,,23426.0,23459.0,56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,23295.0,23426.0,23487.0,55,34398.0,False
base,active,,23426.0,23530.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,23426.0,23573.0,86,-1.0,
base,active,,23426.0,24026.0,87 88 92 93,-1.0,
base,active,22908.0,23426.0,26485.0,46 47,34394.0,False
base,active,23067.0,23459.0,23530.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,34396.0,False
base,active,,23459.0,24059.0,94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,23487.0,23521.0,55,-1.0,
base,active,23429.0,23521.0,23609.0,55,34400.0,False
base,active,23194.0,23530.0,23849.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,34397.0,False
base,active,23521.0,23530.0,23866.0,78 79 80 81 82 83 84 85,34402.0,False
base,active,23573.0,23573.0,23693.0,86,34404.0,False
base,active,,23609.0,24059.0,55,-1.0,
base,active,,23638.0,23865.0,2 3 4 8 9 10 11,-1.0,
base,active,,23638.0,24088.0,37,-1.0,
base,active,,23693.0,24143.0,86,-1.0,
base,active,,23849.0,23865.0,21,-1.0,
base,active,,23849.0,24299.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,23865.0,23865.0,23946.0,2 3 4 8 9 10 11 21,34407.0,False
base,active,,23866.0,24316.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,23946.0,24396.0,2 3 4 8 9 10 11 21,-1.0,
base,sleeping,,23994.0,25859.0,63 64 98 99,-4.0,
base,switching_off,,24026.0,25826.0,87 88 92 93,-2.0,
base,sleeping,,24044.0,25859.0,59 60 61 62,-4.0,
base,switching_off,,24059.0,25859.0,55 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,24088.0,25888.0,37,-2.0,
base,switching_off,,24143.0,25943.0,86,-2.0,
base,sleeping,,24214.0,34330.0,127,-4.0,
base,sleeping,,24230.0,34330.0,122,-4.0,
base,switching_off,,24299.0,26099.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,switching_off,,24316.0,26116.0,78 79 80 81 82 83 84 85,-2.0,
base,switching_off,,24396.0,26196.0,2 3 4 8 9 10 11 21,-2.0,
base,active,20128.0,25145.0,25352.0,5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 89 90 91 116 117,34360.0,False
base,active,22515.0,25215.0,25293.0,0 1 118 119 120 121 123 124,34383.0,False
base,active,22554.0,25254.0,25268.0,125,34384.0,False
base,active,24822.0,25268.0,25281.0,125,34413.0,False
base,active,,25281.0,28559.0,125,-1.0,
base,active,,25293.0,25808.0,0,-1.0,
base,active,,25293.0,28559.0,1 118 119 120 121 123 124,-1.0,
base,active,,25352.0,28559.0,5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 89 90 91 116 117,-1.0,
base,active,22857.0,25764.0,25788.0,126,34392.0,False
base,active,,25788.0,28559.0,126,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,sleeping,,25826.0,25859.0,87 88 92 93,-4.0,
base,active,,25826.0,28559.0,0,-1.0,
base,switching_on,,25859.0,28559.0,55 59 60 61 62 63 64 87 88 92 93 94 95 96 97 98 99 100 101 102 103 104,-3.0,
base,sleeping,,25859.0,34330.0,105 106 107 108 109 110 111,-4.0,
base,sleeping,,25888.0,26099.0,37,-4.0,
base,sleeping,,25943.0,34330.0,86,-4.0,
base,switching_on,,26099.0,28799.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,sleeping,,26116.0,27555.0,78 79 80 81,-4.0,
base,sleeping,,26116.0,34330.0,82 83 84 85,-4.0,
base,sleeping,,26196.0,27102.0,2 3,-4.0,
base,sleeping,,26196.0,27374.0,4 8,-4.0,
base,sleeping,,26196.0,27447.0,9 10,-4.0,
base,sleeping,,26196.0,27527.0,11 21,-4.0,
base,active,,26385.0,27135.0,112 113 114 115,-1.0,
base,active,,26485.0,27235.0,46 47,-1.0,
base,switching_on,,27102.0,29802.0,2 3,-3.0,
base,switching_off,,27135.0,28935.0,112 113 114 115,-2.0,
base,switching_off,,27235.0,29035.0,46 47,-2.0,
base,switching_on,,27374.0,30074.0,4 8,-3.0,
base,switching_on,,27447.0,30147.0,9 10,-3.0,
base,switching_on,,27527.0,30227.0,11 21,-3.0,
base,switching_on,,27555.0,30255.0,78 79 80 81,-3.0,
base,active,24089.0,28559.0,28587.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60 61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,34408.0,False
base,active,24194.0,28587.0,28782.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60 61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,34410.0,False
base,active,25095.0,28782.0,28822.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,34419.0,False
base,active,24954.0,28782.0,28823.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60,34415.0,False
base,active,24535.0,28799.0,29011.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,34411.0,False
base,active,25250.0,28822.0,28918.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,34421.0,False
base,active,25424.0,28823.0,29101.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60,34422.0,False
base,active,27599.0,28918.0,29022.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,34434.0,False
base,sleeping,,28935.0,34330.0,112 113 114 115,-4.0,
base,active,,29011.0,29611.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,active,,29022.0,29622.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,-1.0,
base,sleeping,,29035.0,31411.0,46 47,-4.0,
base,active,,29101.0,29701.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60,-1.0,
base,switching_off,,29611.0,31411.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 56 57 58 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,switching_off,,29622.0,31422.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,-2.0,
base,switching_off,,29701.0,31501.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60,-2.0,
base,active,27102.0,29802.0,29825.0,2 3,34428.0,False
base,active,,29825.0,30425.0,2 3,-1.0,
base,active,27374.0,30074.0,30093.0,4 8,34430.0,False
base,active,,30093.0,30693.0,4 8,-1.0,
base,active,27447.0,30147.0,30166.0,9 10,34431.0,False
base,active,,30166.0,30766.0,9 10,-1.0,
base,active,27527.0,30227.0,30248.0,11 21,34432.0,False
base,active,,30248.0,30848.0,11 21,-1.0,
base,active,27555.0,30255.0,30278.0,78 79 80 81,34433.0,False
base,active,,30278.0,30878.0,78 79 80 81,-1.0,
base,switching_off,,30425.0,32225.0,2 3,-2.0,
base,switching_off,,30693.0,32493.0,4 8,-2.0,
base,switching_off,,30766.0,32566.0,9 10,-2.0,
base,switching_off,,30848.0,32648.0,11 21,-2.0,
base,switching_off,,30878.0,32678.0,78 79 80 81,-2.0,
base,switching_on,,31411.0,34111.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 46 47 56 57 58 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,sleeping,,31411.0,34330.0,76 77,-4.0,
base,sleeping,,31422.0,34330.0,61 62 63 64 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 116 117 118 119 120 121 123 124 125 126,-4.0,
base,sleeping,,31501.0,34330.0,0 1 5 6 7 12 13 14 15 16 17 18 19 20 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60,-4.0,
base,sleeping,,32225.0,34330.0,2 3,-4.0,
base,sleeping,,32493.0,34330.0,4 8,-4.0,
base,sleeping,,32566.0,34330.0,9 10,-4.0,
base,sleeping,,32648.0,34330.0,11 21,-4.0,
base,sleeping,,32678.0,34330.0,78 79 80 81,-4.0,
base,active,30568.0,34111.0,34330.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 46 47 56 57 58 65 66 67 68 69 70 71 72 73 74 75,34446.0,False
base,active,,34330.0,37030.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 46 47 56 57 58 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,switching_on,,34330.0,37030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 59 60 61 62 63 64 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,37030.0,37476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,37476.0,37936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37936.0,38405.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,38405.0,49331.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,49331.0,49416.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,48923.0,49416.0,49433.0,3 4 5 6,34480.0,False
base,active,44124.0,49416.0,49440.0,0,34463.0,False
base,active,48441.0,49416.0,49464.0,2,34475.0,False
base,active,47990.0,49416.0,49499.0,1,34473.0,False
base,active,,49416.0,49499.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49433.0,49499.0,3 4 5 6,-1.0,
base,active,,49440.0,49499.0,0,-1.0,
base,active,,49464.0,49499.0,2,-1.0,
base,active,48084.0,49499.0,49855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48659.0,49855.0,49972.0,0,34476.0,False
base,active,,49855.0,49972.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,48784.0,49972.0,50062.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,,50062.0,50512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,50512.0,52312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,52312.0,53039.0,2,-4.0,
base,sleeping,,52312.0,53376.0,3,-4.0,
base,sleeping,,52312.0,54553.0,4,-4.0,
base,sleeping,,52312.0,54927.0,5,-4.0,
base,switching_on,,52312.0,55012.0,0 1,-3.0,
base,sleeping,,52312.0,61592.0,6,-4.0,
base,sleeping,,52312.0,62765.0,7,-4.0,
base,sleeping,,52312.0,70831.0,8 9,-4.0,
base,sleeping,,52312.0,71099.0,10 11,-4.0,
base,sleeping,,52312.0,71444.0,12 13,-4.0,
base,sleeping,,52312.0,71846.0,14 15,-4.0,
base,sleeping,,52312.0,71941.0,16,-4.0,
base,sleeping,,52312.0,71964.0,17 18,-4.0,
base,sleeping,,52312.0,71972.0,19 20,-4.0,
base,sleeping,,52312.0,72033.0,21,-4.0,
base,sleeping,,52312.0,72062.0,22 23,-4.0,
base,sleeping,,52312.0,72106.0,24 25,-4.0,
base,sleeping,,52312.0,72143.0,26 27 28 29 30 31 32 33,-4.0,
base,sleeping,,52312.0,72201.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,52312.0,72369.0,66 67,-4.0,
base,sleeping,,52312.0,72437.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,52312.0,72852.0,100 101,-4.0,
base,sleeping,,52312.0,73706.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,52312.0,74031.0,126 127,-4.0,
base,switching_on,,53039.0,55739.0,2,-3.0,
base,switching_on,,53376.0,56076.0,3,-3.0,
base,switching_on,,54553.0,57253.0,4,-3.0,
base,switching_on,,54927.0,57627.0,5,-3.0,
base,active,51180.0,55012.0,55183.0,0,34489.0,False
